NAME,lake,st2,lat,lon,area
Hardeman,Lake Vonda,TN,35.1621530639504,-88.9161349142997,0.122955739848493
Obion,L E Dellinger Lake,TN,36.2932623194118,-89.2716469818621,0.00843808362432707
Fayette,Bear Creek Watershed Lake Number One,TN,35.3655083300608,-89.226308966597,0.0497958178299074
Fayette,Bear Creek Lake Number Two,TN,35.3482054131879,-89.2224126180509,0.0754116876959593
Madison,Johnson Creek Lake Four,TN,35.5145910656054,-88.9365348875491,0.0805896726632255
McNairy,Turner Lake,TN,35.0154075269897,-88.6756688441832,0.0139282042674174
Fayette,Wells Land Company Lake,TN,35.3218909249679,-89.3315880435591,0.0374765812256137
Fayette,Duncan Lake,TN,35.2908651967638,-89.2783360114083,0.013601137004919
Carroll,Ernest Vickers Lake,TN,35.9971324663628,-88.4673436678503,0.0274458210861395
Haywood,Duffy Lake,TN,35.7193378574584,-89.325317246028,0.051207787187814
Haywood,Eubanks Lake,TN,35.7245652433738,-89.3222935887047,0.0909310483381264
Crockett,Joe Cottons Lake,TN,35.8645787825527,-89.1374241845787,0.0326614910773553
Carter,Watauga Lake,TN,36.3293985415735,-82.0270949147532,25.6992207351384
Sullivan,South Holston Lake,TN,36.5575416358377,-82.0366578412178,29.1011334449392
Hamilton,Culvert/Watershed,TN,35.2078598859215,-85.1266854540405,0.000398136430943128
Sullivan,Underwood Park Lake,TN,36.442644868188,-82.1905676270798,0.0177779178806477
Carroll,OFDBA 87-3 Lake,TN,35.8367774486033,-88.5998994191982,0.052461144231464
Carroll,Moss Creek Lake,TN,35.8315927840734,-88.5963748850156,0.0674234320480128
Dyer,Clark Farm Lake,TN,35.9534213753567,-89.3665546912536,0.0243052240917405
Williamson,Gum Pond,TN,36.0047582002487,-87.0715036823037,0.00022484093719148
Coffee,George Dickel Lake,TN,35.4382782546666,-86.2396183913895,0.015945027511084
Stewart,Pool Five,TN,36.4626449852069,-87.7420877319584,1.24550500951077
Williamson,Lake Ficken,TN,36.0234990000773,-87.1368342964818,0.0150363435386892
Knox,Vernal Pool,TN,35.9508352427485,-84.2354374741541,3.51410007106103e-05
Coffee,Toliver Lake,TN,35.4510988409404,-86.1094158690999,0.0267619175113198
Hardeman,Woodrun Lake Number One,TN,35.045993485957,-88.9746680219624,0.072198798822421
Hardeman,Woodrun Lake Number Two,TN,35.0446805408314,-88.9699746828664,0.120672265308309
Hardeman,Porters Creek Lake Number Six,TN,35.0553028670813,-88.970042218569,0.0921367920410161
Hardeman,Rogers Spring Lake,TN,35.0541892585477,-88.9589292179292,0.151467227466357
Campbell,Eagle Bluff Lake,TN,36.3424913360861,-84.1905952171456,0.00906008994104784
Jefferson,Douglas Lake,TN,35.9940222740075,-83.3737931795874,113.849314874156
Hamblen,Cherokee Lake,TN,36.2687720609887,-83.334018816814,110.534011070084
Union,Norris Lake,TN,36.3237841303118,-83.8966399373,132.720086442559
Grundy,Plainview Lake,TN,35.2739519098046,-85.7542149081124,0.0214424476590225
Grundy,Littell Number One Lake,TN,35.2641011649052,-85.7757990694175,0.0362115938326599
Franklin,St. Andrew's Lake,TN,35.2238273747859,-85.8922157730547,0.0300661120756848
Montgomery,Stones Manor Pond,TN,36.5619480686104,-87.2266855242154,0.00259120184368973
Haywood,Holt Lake,TN,35.6153917812825,-89.1706185052297,0.0335214256193298
Robertson,Shiloh Lake,TN,36.5619928198214,-86.6679644793178,0.0298084153771486
Fayette,Burnette Lake,TN,35.0416984145681,-89.4290077862237,0.0295055469911345
Wilson,Twin Lakes,TN,36.2147118864052,-86.5179597361201,0.00875530298296146
Overton,Pine Ridge Lake,TN,36.1797364901815,-85.1274813025482,0.349394362311245
Jackson,Lake Number Fifteen,TN,36.4736928880744,-85.8089666855141,0.0168364338238854
Wilson,Old Hickory Lake,TN,36.2996201290438,-86.5096042726116,61.4626224687498
Scott,Conservation League Lake,TN,36.52107481839,-84.5698087864507,0.0238257564863882
Scott,Newport Lake,TN,36.4913445291633,-84.5667541405179,0.0567406784562238
Davidson,Resort Pool,TN,36.165962546302,-86.616223322207,0.000198408961351639
Davidson,Lap Pool,TN,36.1659406536085,-86.6164182083048,7.5626659821408e-05
Blount,Fort Loudoun Lake,TN,35.831032102601,-84.1004649741662,50.7841284421992
McNairy,Twin Springs Lake,TN,35.181848442908,-88.5380313036425,0.0811501899726179
Campbell,Eblen-Powell Number One Reservoir,TN,36.3883555398996,-84.1405939597096,0.00688175403229649
Williamson,Fernvale Lake,TN,35.9573826905387,-87.085817531879,0.011190591444962
Dickson,Craig Lake Number Two,TN,36.0097675015013,-87.3429156296522,0.0428746214147425
Scott,Lays Lake,TN,36.4939166613851,-84.5980285097715,0.0572746508276904
Fayette,Mitchell Lake,TN,35.1165548030527,-89.4703971955943,0.112404871389391
Bedford,Davis Lake,TN,35.4008405429394,-86.4790647247386,0.0355893828334067
Davidson,Old Hickory Lock,TN,36.2961154483483,-86.6570364978366,0.00351466889553096
