st2,GEOID,NAME,lake,lat,lon
MA,25023,Plymouth,College Pond,41.8678400351761,-70.6637329666609
MA,25005,Bristol,Cedar Dell Lake,41.6246267343695,-71.0172225124326
MA,25023,Plymouth,Mare Pond,41.773109937945,-70.6243139117977
MA,25023,Plymouth,Hartley Mill Pond,41.7432796644713,-70.8691285279302
MA,25023,Plymouth,White Island Pond,41.8093529598108,-70.6222390866907
MA,25023,Plymouth,Federal Pond,41.8763426700887,-70.7078178322048
MA,25005,Bristol,Westport Harbor,41.5202755865923,-71.0885812335417
MA,25023,Plymouth,Buccaneer's Bay,41.8472772844727,-70.7716430564265
MA,25005,Bristol,West Branch,41.5404491380214,-71.110614884761
MA,25023,Plymouth,Sandy Pond,41.7721104186557,-70.6548111337353
MA,25023,Plymouth,Rocky Pond,41.8857954299407,-70.6945673724885
MA,25001,Barnstable,Ellis Pond,41.7696399290112,-70.6017623648571
MA,25005,Bristol,The Let,41.5058664175202,-71.0348378328799
MA,25023,Plymouth,Gallows Pond,41.8630561282898,-70.6143167930103
MA,25023,Plymouth,New Long Pond,41.8518417797024,-70.6784980168752
MA,25023,Plymouth,Three Cornered Pond,41.8582927400546,-70.6741923468776
MA,25023,Plymouth,Halfway Pond,41.8520193542427,-70.6180236117022
MA,25023,Plymouth,Little Quittacas Pond,41.7922434117508,-70.9158655278905
MA,25023,Plymouth,Spectacle Pond,41.7692104438992,-70.6646632440066
MA,25023,Plymouth,Darby Pond,41.9338464601199,-70.7446734201463
MA,25027,Worcester,Wildlife Refuge Pond,42.3623617317423,-71.7241571045442
MA,25021,Norfolk,Storrow Pond,42.2434592278887,-71.2350642232027
MA,25021,Norfolk,Farms Station Pond,42.3224962244929,-71.2717208968207
MA,25021,Norfolk,McCarthy Pond,42.1479459896744,-71.3577678286649
MA,25017,Middlesex,Schencks Pond,42.334846246737,-71.2928138414614
MA,25021,Norfolk,Upper Mill Pond,42.2382160214613,-71.2621960974832
MA,25021,Norfolk,Sawmill Pond,42.230946064204,-71.2648745974755
MA,25017,Middlesex,Boyce Pond,42.4040236072352,-71.3277712954048
MA,25021,Norfolk,Third Iron Co. Pond,42.2346434335,-71.263385634149
MA,25021,Norfolk,High Rock Pond,42.2693195199133,-71.2443084468448
MA,25021,Norfolk,Richardsons Pond,42.1701674120188,-71.3651786639323
MA,25021,Norfolk,Rosemary Lake,42.2869998979877,-71.2389524226401
MA,25021,Norfolk,Sportsmen's Pond,42.2806308763766,-71.2500786427813
MA,25017,Middlesex,Jennings Pond,42.3021249125678,-71.3292444709566
MA,25017,Middlesex,Halcyon Lake,42.3734633402435,-71.1411967470899
MA,25025,Suffolk,Ward's Pond,42.3219803436205,-71.1180075808513
MA,25021,Norfolk,Lost Pond,42.3146295974401,-71.1742139341144
MA,25017,Middlesex,Waban Hill Reservoir,42.3383588021503,-71.1758125127201
MA,25021,Norfolk,Bezanson Pond,42.3069765627339,-71.2632159478343
MA,25025,Suffolk,Faxon Pond,42.3021474552049,-71.1199129314477
MA,25021,Norfolk,South End Pond,42.1956182183416,-71.3507112689466
MA,25017,Middlesex,Leland Millpond,42.2130026942872,-71.3843721927863
MA,25027,Worcester,Milford Pond,42.1551071970169,-71.5139727250229
MA,25021,Norfolk,Lake Archer,42.0698162335902,-71.3384373661037
MA,25021,Norfolk,Notch Pond,42.2088887119261,-71.2837326181199
MA,25021,Norfolk,Hinkley Swim Pond,42.1915193248932,-71.3027920609249
MA,25021,Norfolk,Bush Pond,42.0971589256596,-71.3518107041633
MA,25021,Norfolk,Stevens Pond,42.2422996439349,-71.2215670390382
MA,25021,Norfolk,Phillips Pond,42.1404930044527,-71.3411453194939
MA,25021,Norfolk,Populatic Pond,42.1303826627074,-71.3792273296928
MA,25021,Norfolk,Needham Reservoir,42.2707480965594,-71.2199683337966
MA,25021,Norfolk,Ottaway Pond,42.3053628786594,-71.3225093813634
MA,25021,Norfolk,Farley Pond,42.2636384230783,-71.2421537543679
MA,25017,Middlesex,Folly Pond,42.4479154372621,-71.2834889135565
MA,25017,Middlesex,Linden Pond,42.2046407898929,-71.4268431608291
MA,25021,Norfolk,Franklin Reservoir Northeast,42.0965392766996,-71.3799119452256
MA,25017,Middlesex,Hardy Pond,42.4081890735835,-71.2414471405581
MA,25017,Middlesex,Amy Pond,42.3951007523481,-71.2925099428587
MA,25021,Norfolk,Spring Pond,42.0655634562395,-71.4144384782063
MA,25021,Norfolk,Lake Waban,42.2882632495664,-71.3091337767702
MA,25027,Worcester,Louisa Lake,42.1583532891847,-71.5226264689275
MA,25017,Middlesex,South Quarry Pond,42.3697984748734,-71.2730087715592
MA,25025,Suffolk,Dawson Pond,42.3017381609621,-71.1187304975617
MA,25021,Norfolk,Covati Pond,42.3240016539736,-71.2834743988879
MA,25021,Norfolk,Rodman Pond,42.2455926177473,-71.1908687049834
MA,25017,Middlesex,Lake Winthrop,42.1881588058711,-71.4234920920332
MA,25021,Norfolk,Lee Pond,42.245668519061,-71.2242128285322
MA,25021,Norfolk,Weld Pond,42.2494945687458,-71.2016354404865
MA,25021,Norfolk,Uncas Pond,42.0626288678736,-71.3775903937943
MA,25021,Norfolk,Freedom Pond,42.290179512584,-71.288493645553
MA,25017,Middlesex,Longfellow Pond,42.2959841825826,-71.1912337600678
MA,25017,Middlesex,Chapels Pond,42.3684484764998,-71.2604295355345
MA,25017,Middlesex,Lasell Pond,42.3396939100331,-71.2483221026662
MA,25017,Middlesex,Ice Pond,42.4083673482299,-71.3307757019709
MA,25021,Norfolk,Paintshop Pond,42.2927992775199,-71.3166821620388
MA,25017,Middlesex,Norumbega Reservoir,42.3312536614734,-71.2949873764331
MA,25021,Norfolk,Highland Lake,42.1264237373692,-71.3054415328982
MA,25021,Norfolk,Spruce Pond,42.0678735555971,-71.3958477471679
MA,25021,Norfolk,Little Wigwam Pond,42.2272388658284,-71.1669118303254
MA,25021,Norfolk,Lake Pearl,42.0633494354972,-71.3507697271642
MA,25017,Middlesex,Nonesuch Pond,42.3249673837626,-71.3292017938208
MA,25021,Norfolk,Wight Pond,42.3226363310639,-71.273483720069
MA,25021,Norfolk,Channing Pond,42.2462637273262,-71.290237405738
MA,25021,Norfolk,Bogastow Pond,42.189031881119,-71.3648607708377
MA,25021,Norfolk,Callahan Pond,42.1365573164085,-71.3331255569728
MA,25021,Norfolk,Horsford Ponds,42.2750831869769,-71.2558749863045
MA,25021,Norfolk,Lower Mill Pond,42.2391093247113,-71.262499813932
MA,25017,Middlesex,Quinn Pond,42.3519105998258,-71.2344238350672
MA,25017,Middlesex,Dug Pond,42.2762698737437,-71.3643813373084
MA,25025,Suffolk,Scarboro Pond,42.2972946286856,-71.0972218186503
MA,25017,Middlesex,Echo Lake,42.1932264477559,-71.5119396149863
MA,25021,Norfolk,Milk Pond,42.15500028448,-71.4250063377543
MA,25025,Suffolk,Willow Pond,42.3253643362204,-71.1160081154472
MA,25027,Worcester,Wildcat Pond,42.1721415545768,-71.5105168580863
MA,25021,Norfolk,Paramecium Pond,42.2947989295413,-71.3051872447286
MA,25021,Norfolk,Rays Pond,42.083952260345,-71.4450099433154
MA,25021,Norfolk,Powissett Pond,42.2344174029347,-71.2471368638969
MA,25017,Middlesex,North Quarry Pond,42.3730431680255,-71.2760473089961
MA,25017,Middlesex,Factory Pond,42.2099363080387,-71.4204281158982
MA,25021,Norfolk,Skating Pond,42.3020351032802,-71.2839919050686
MA,25021,Norfolk,Rockridge Pond,42.3185093339251,-71.2826673380949
MA,25025,Suffolk,Rehder Pond,42.3015635348174,-71.1196125799545
MA,25017,Middlesex,Deer Pond,42.4066953094269,-71.3295977350234
MA,25021,Norfolk,Franklin Reservoir Southwest,42.0933642188547,-71.3840901937769
MA,25021,Norfolk,June Pond,42.205620411395,-71.2864054419315
MA,25021,Norfolk,Danielson Pond,42.1698972298082,-71.2938450690757
MA,25017,Middlesex,Infield Pond,42.39717746634,-71.140591400373
MA,25003,Berkshire,Bear Swamp Lower Reservoir,42.6890869052065,-72.9658392643467
MA,25011,Franklin,Upper Reservoir Bear Swamp,42.6815678181002,-72.9590880181471
MA,25015,Hampshire,Hulbert's Pond,42.291764070693,-72.6439689183742
MA,25003,Berkshire,Schow Pond,42.7085811859174,-73.2135766564291
MA,25023,Plymouth,East Monponsett Pond,42.0052405664117,-70.8372291623588
MA,25025,Suffolk,The Lagoon,42.3538318538939,-71.0698283631076
MA,25017,Middlesex,Swamp Locks,42.6420049354674,-71.3147766183494
MA,25027,Worcester,George H Nichols Reservoir,42.2636426309079,-71.6459450856006
MA,25027,Worcester,Hocomocco Pond,42.2724421420448,-71.6496329754203
MA,25019,Nantucket,Tom Nevers Pond,41.2476773487327,-69.9877761256439
MA,25015,Hampshire,Mountain Street Reservoir,42.4046553533234,-72.669957155662
MA,25015,Hampshire,Roberts Meadow Reservoir,42.3510474577222,-72.7124616597657
MA,25017,Middlesex,Dead River,42.59156669258,-71.6041335354831
MA,25017,Middlesex,Willard Stock Pond,42.4683027399199,-71.2181074498877
MA,25021,Norfolk,Butler Pond,42.2573958626079,-71.0062844720521
MA,25017,Middlesex,Ames Pond,42.6379562658727,-71.2252593989234
MA,25021,Norfolk,Lake Massapoag,42.1021131736957,-71.177386986983
MA,25017,Middlesex,Richardson Pond,42.5874444039331,-71.2472214779677
MA,25027,Worcester,Notown Reservoir,42.5394287850593,-71.8217051738166
MA,25027,Worcester,Northborough Reservoir,42.3278940234559,-71.6915943794865
MA,25017,Middlesex,Bullough's Pond,42.3405464989877,-71.2054401656329
MA,25025,Suffolk,Reflecting Pool,42.3445042366781,-71.0839322626537
MA,25021,Norfolk,New Pond,42.316385607829,-71.2294851686088
MA,25017,Middlesex,Bradford Pond,42.5999282213817,-71.0787893193947
MA,25009,Essex,Salem Pond,42.6092927817358,-71.0767088409871
MA,25009,Essex,Sudden Pond,42.6100079326219,-71.0627681112966
MA,25009,Essex,Stearns Pond,42.6174261306487,-71.068962769242
MA,25015,Hampshire,Upper Hadley Reservoir,42.313455033163,-72.5385810997787
MA,25015,Hampshire,Lower Hadley Reservoir,42.3172119657207,-72.5408649281058
MA,25021,Norfolk,Longfellow Pond,42.311138596308,-71.2544106352058
MA,25009,Essex,Field Pond,42.6085384399216,-71.1086333908789
MA,25009,Essex,Collins Pond,42.6117057168998,-71.1086037824699
MA,25009,Essex,Brackett Pond,42.6138238816059,-71.1098231396906
MA,25009,Essex,Delano Pond,42.6183275898765,-71.1103564891559
MA,25009,Essex,Bear Pond,42.61692044336,-71.1027080231172
MA,25011,Franklin,Power Canal Reservoir,42.597017178022,-72.5716898131315
MA,25011,Franklin,Connecticut River Reservoir,42.6052105796027,-72.5427423085101
MA,25015,Hampshire,Lower Pond,42.2546357970141,-72.5722468998547
MA,25015,Hampshire,Upper Pond,42.2583742662618,-72.5678867131592
MA,25021,Norfolk,Memorial Pond,42.1454494767929,-71.2475801815665
MA,25017,Middlesex,Waban Kettle,42.3249209304455,-71.2390575085985
MA,25017,Middlesex,Waushakum Pond,42.2637675519282,-71.4261635730515
MA,25017,Middlesex,Gleason Pond,42.2865400216918,-71.4127561537205
MA,25017,Middlesex,Fiske Pond,42.2816427350968,-71.3689257659417
MA,25017,Middlesex,Lake Cochituate (North Pond),42.3188729987283,-71.3783185756405
MA,25017,Middlesex,Lake Cochituate (South Pond),42.2894496608526,-71.3670594933964
MA,25017,Middlesex,Boman's Brook,42.320394199903,-71.4057952886799
MA,25027,Worcester,Lower Hamant Pond,42.0940486760802,-72.0949671214371
MA,25027,Worcester,Upper Hamant Pond,42.0913529640523,-72.0963142459672
MA,25027,Worcester,Cedar Lake,42.1218693422482,-72.0885032937466
MA,25027,Worcester,Westville Lake,42.0771212574455,-72.060018456763
MA,25027,Worcester,Cathy's Pond,42.0640867810207,-72.0707244938947
MA,25027,Worcester,Reservoir No. 3,42.0551051739612,-72.0732906479487
MA,25027,Worcester,Reservoir No. 4,42.0468754883633,-72.0770101969579
MA,25027,Worcester,Reservoir No. 5,42.0415347932104,-72.0827392734778
MA,25017,Middlesex,Nupp'se Pond,42.3511269637123,-71.4412395590416
MA,25021,Norfolk,Turner's Pond,42.260902492008,-71.0775437841037
MA,25021,Norfolk,Manns Pond,42.1198823016785,-71.1669492585927
MA,25021,Norfolk,Reservoir Pond,42.1688680620846,-71.1235806913615
MA,25007,Dukes,Long Cove Pond,41.354863174804,-70.6336639872014
MA,25007,Dukes,Big Homer's Pond,41.3522897471736,-70.6271748231867
MA,25017,Middlesex,Brown's Pool,42.4427637949963,-71.3826598765587
MA,25007,Dukes,Lake Tashmoo,41.460619719084,-70.6269144569272
MA,25027,Worcester,Quinebaug River,42.1151055407799,-72.1154661204159
MA,25027,Worcester,Pond Hole,42.1096639341614,-72.0781605449726
MA,25027,Worcester,Pistol Pond,42.1157039742833,-72.0695448495965
MA,25021,Norfolk,Neponset Reservoir,42.0846281438117,-71.2445329966223
MA,25021,Norfolk,Smiths Pond,42.10159610108,-71.2624918559511
MA,25021,Norfolk,Ruckaduck Pond,42.1095591007439,-71.2644083693082
MA,25017,Middlesex,Lower Mystic Lake,42.4262485087059,-71.1473061089344
MA,25027,Worcester,Powder Mill Pond,42.3898094569235,-72.0762864994892
MA,25027,Worcester,Cranberry Pond,42.1787786954071,-72.0929507233889
MA,25027,Worcester,Rice Reservoir,42.1864281262732,-72.1013435672047
MA,25011,Franklin,Lake Pleasant,42.5600395014556,-72.5130498051075
MA,25017,Middlesex,Plow Shop Pond,42.5558109597939,-71.592245503239
MA,25017,Middlesex,Grove Pond,42.5525919359437,-71.5844589711624
MA,25027,Worcester,Robbins Pond,42.5375416667839,-71.6046482259251
MA,25017,Middlesex,Williams Lake,42.3395084341198,-71.5682854417946
MA,25017,Middlesex,Locust Pond,42.6865115589552,-71.4388407369273
MA,25017,Middlesex,Upper Flint Pond,42.675179515706,-71.4245180956526
MA,25025,Suffolk,Sprague Pond,42.233458697085,-71.1369365773317
MA,25017,Middlesex,Gilson Pond,42.6300129111363,-71.423605618786
MA,25027,Worcester,Sudbury River Reservoir,42.266283185955,-71.5266842803092
MA,25017,Middlesex,Baldwin Pond,42.3755586540233,-71.3730766649362
MA,25017,Middlesex,Upton Pond,42.6704451876885,-71.4242750379115
MA,25021,Norfolk,Crocker Pond,42.0677002253268,-71.2947716060267
MA,25021,Norfolk,Foundry Lake,42.0500511339283,-71.2581255856085
MA,25017,Middlesex,Town Line Brook,42.4246899777768,-71.0411425109211
MA,25027,Worcester,Hamant Brook Reservoir,42.0504918177368,-72.1165051275511
MA,25027,Worcester,Upper Sibley Pond,42.1513454205618,-72.0103904443275
MA,25027,Worcester,Lower Sibley Pond,42.145654113529,-72.0081553962604
MA,25009,Essex,Dug Pond,42.6107445574456,-71.1353836723401
MA,25009,Essex,Foster's Pond,42.6072554824475,-71.1370727749482
MA,25021,Norfolk,Savage Pond,42.0218484902157,-71.3594824626329
MA,25005,Bristol,Mechanics Pond,41.9474129679853,-71.2952887498231
MA,25021,Norfolk,Fuller Pond,42.0133279308142,-71.3486059572387
MA,25005,Bristol,Ten Mile River Reservoir,41.8969712831011,-71.3260575175191
MA,25005,Bristol,Dodgeville Pond,41.9252727638439,-71.2920420854256
MA,25021,Norfolk,Plainville Pond,42.0045695353442,-71.3373826405657
MA,25021,Norfolk,Cargill Pond,42.0187066604187,-71.3546384985703
MA,25005,Bristol,Farmers Pond,41.952122765576,-71.3012965811688
MA,25021,Norfolk,Wetherells Pond,42.0002158119502,-71.3371332244014
MA,25027,Worcester,Eames Pond,42.3167856984475,-71.9520270802965
MA,25023,Plymouth,Great Herring Pond,41.7990564174843,-70.564562570617
MA,25017,Middlesex,Beebe Pond,42.3340224643393,-71.4864849985714
MA,25027,Worcester,Whitehall Pond,42.3707604717134,-71.9954123470614
MA,25017,Middlesex,Stearns Reservoir,42.289936089528,-71.4492332022276
MA,25005,Bristol,Warren Reservoir,41.7691553165102,-71.2301863842456
MA,25005,Bristol,Warren Upper Reservoir,41.8280050828532,-71.2185194512496
MA,25005,Bristol,Bleachery Ponds,41.6705623433903,-71.1458231031157
MA,25021,Norfolk,Lake Mirimichi,42.0252782205882,-71.2902017763901
MA,25021,Norfolk,Witch Pond,42.0177016660378,-71.285290494836
MA,25021,Norfolk,Wolomolopoag Pond,42.1019314493481,-71.21416995448
MA,25005,Bristol,Winnecunnet Pond,41.9707554843268,-71.1311413285247
MA,25023,Plymouth,Assawompset Pond,41.8388421376419,-70.9196928311128
MA,25017,Middlesex,Brackett Reservoir,42.2743818941045,-71.4449065893395
MA,25005,Bristol,Little Bearhole Pond,41.8687518718612,-70.9936605108569
MA,25005,Bristol,Big Bearhole Pond,41.8637970111357,-70.9839325938521
MA,25005,Bristol,Muddy Cove Pond,41.8143998895401,-71.1313828917717
MA,25005,Bristol,Somerset Reservoir,41.7827849024013,-71.1392470762779
MA,25027,Worcester,Delaney Pond,42.4530867614716,-71.5478160050102
MA,25017,Middlesex,MWRA Norumbega Covered Storage,42.3339942868883,-71.2990469679211
MA,25017,Middlesex,Rice's Pond,42.3408276252252,-71.3360794720446
MA,25003,Berkshire,Watson Pond,42.2285545255726,-73.0483064201296
MA,25017,Middlesex,Ell Pond,42.4609746035442,-71.0651915267573
MA,25017,Middlesex,Silver Lake,42.5659281862765,-71.1879624358045
MA,25017,Middlesex,Norton Pond,42.3320171002233,-71.4020384415015
MA,25011,Franklin,Gardner Falls Station Canal Reservoir,42.5900728237224,-72.7287340009139
MA,25011,Franklin,Number 3 Forebay Reservoir,42.6000068174708,-72.7353606787213
MA,25027,Worcester,Private Pond,42.4649106924676,-71.6139459533869
MA,25011,Franklin,Northfield Mountain Reservoir,42.6137480565914,-72.4413072658666
MA,25027,Worcester,Upper Reservoir,42.5361678612335,-71.9671547000043
MA,25027,Worcester,Winnekeag Lake,42.6613825056084,-71.9003880512993
MA,25027,Worcester,Stodge Meadow Pond,42.6635836716342,-71.8839642108316
MA,25027,Worcester,Wrights Reservoir,42.5447528844781,-71.9697424914012
MA,25005,Bristol,Terry Brook Pond,41.7782940798887,-71.0809818789872
MA,25005,Bristol,Monument Pond,41.800309304766,-71.0573466461604
MA,25013,Hampden,Pequot Pond,42.1837827434545,-72.6950763257284
MA,25013,Hampden,Doe Pond,42.175507705502,-72.701763435024
MA,25013,Hampden,Round Pond,42.173939628686,-72.7048125952473
MA,25013,Hampden,Horse Pond,42.1754912863888,-72.6969826844131
MA,25013,Hampden,Buck Pond,42.1712019554059,-72.7028081218714
MA,25005,Bristol,Manchester Pond Reservoir,41.9457810730892,-71.3165001672627
MA,25005,Bristol,Orrs Pond,41.9285679832205,-71.3328605676182
MA,25017,Middlesex,Black Pond,42.554065751953,-71.5263370477664
MA,25017,Middlesex,Spectacle Pond,42.5637078158718,-71.5168276770142
MA,25017,Middlesex,Forge Pond,42.5751106788239,-71.4899859313314
MA,25015,Hampshire,Puffers Pond,42.416827265513,-72.5178333515648
MA,25017,Middlesex,Long Lake,42.5298792912038,-71.4707134965889
MA,25027,Worcester,Buckhill Pond,42.2907487689744,-71.9864751925454
MA,25013,Hampden,Cranberry Pond,42.0644754602668,-73.0046706495253
MA,25017,Middlesex,Lost Lake,42.5952149427495,-71.5250109480784
MA,25009,Essex,Sharpner's Pond,42.6383713905805,-71.0332617710645
MA,25027,Worcester,McTaggarts Pond,42.5789662287608,-71.8435559608039
MA,25023,Plymouth,West Meadow Brook Pond,42.0398899633048,-71.0377974797196
MA,25023,Plymouth,Carver Pond,41.9780160023059,-70.9681847869971
MA,25009,Essex,Towne Pond,42.6546753642815,-71.0288627304659
MA,25017,Middlesex,Whitney Pond,42.6049929389648,-71.5131608346035
MA,25017,Middlesex,Cady Pond,42.5979132044786,-71.557805708993
MA,25017,Middlesex,Upper Massapoag Pond,42.6354515141407,-71.4988661406452
MA,25017,Middlesex,Upper Cady Pond,42.6015726567895,-71.5549195778861
MA,25017,Middlesex,Groton School Pond,42.5890680232867,-71.5762502883221
MA,25017,Middlesex,Half Moon Pond,42.5846209569252,-71.5585287370002
MA,25017,Middlesex,Wattles Pond,42.6524655313415,-71.5676156178269
MA,25017,Middlesex,Martins Pond,42.6158383733647,-71.5553820664824
MA,25009,Essex,Farnum Mill Pond,42.6409547160696,-71.0771302911111
MA,25009,Essex,Sentinel Perimeter Acquisition Radar Excavation,42.6466432734209,-71.0377011120317
MA,25009,Essex,Sentinel Powerplant Excavation,42.6462229923943,-71.0359407788172
MA,25009,Essex,Pout Pond,42.6380621982282,-71.0191148736077
MA,25009,Essex,Crooked Pond,42.6400898809434,-71.0005770653764
MA,25009,Essex,Prichard Pond,42.6198422386884,-71.0178455549384
MA,25009,Essex,Great Swamp,42.655151567732,-71.0835233224802
MA,25009,Essex,Rea's Pond,42.7148085950026,-71.0995317915157
MA,25009,Essex,Sutton Pond,42.7054594686592,-71.1310193372027
MA,25009,Essex,Osgood Pond,42.7026690543097,-71.1280284518166
MA,25021,Norfolk,Saw Mill Pond,42.1350813368927,-71.1727515199106
MA,25005,Bristol,Woodside Pond,42.0125427642709,-71.2289463425826
MA,25009,Essex,Pine Hole Pond,42.6379857911143,-71.1128305109352
MA,25013,Hampden,Littleville Lake,42.2774423152975,-72.8863519222315
MA,25017,Middlesex,Blanford Pond,42.3707963164555,-71.4257741982167
MA,25017,Middlesex,Stearns Millpond,42.3865303065543,-71.4500636664172
MA,25017,Middlesex,Grist Millpond,42.3556302902895,-71.4788422686323
MA,25017,Middlesex,French Road Pond,42.3682696115726,-71.4656682109238
MA,25027,Worcester,Siplas Pool,42.4825773442763,-71.9004366262147
MA,25017,Middlesex,Eagle Pond,42.3197757363293,-71.4684008633233
MA,25017,Middlesex,Swan Pond,42.5916304989173,-71.0506906701474
MA,25009,Essex,Lake Saltonstall,42.7830714979843,-71.0654991558368
MA,25009,Essex,Kenoza Lake,42.7896396098451,-71.0558361640993
MA,25009,Essex,Millvale Reservoir,42.7898061125682,-71.0303801816965
MA,25005,Bristol,Meadow Brook Pond,41.9378700592078,-71.1638491348943
MA,25005,Bristol,Bunk Pond,41.9619057658673,-71.0880539742383
MA,25017,Middlesex,Lake Quannapowitt,42.5150357127536,-71.0786482549183
MA,25013,Hampden,Turner Park Pond,42.0515402324462,-72.5418650145651
MA,25017,Middlesex,Nara Pond,42.5172304149028,-71.4114341007726
MA,25027,Worcester,Beagle Pond,42.5865422415187,-72.0052823885873
MA,25021,Norfolk,Buckmaster Pond,42.2085297346141,-71.2312901386769
MA,25007,Dukes,Westend Pond,41.4136131874791,-70.9469994133442
MA,25009,Essex,Putnamville Reservoir,42.6009973703464,-70.9466574487526
MA,25009,Essex,Wenham Lake,42.5917000995433,-70.8924884849669
MA,25009,Essex,Longham Reservoir,42.5935200461061,-70.8646985242387
MA,25015,Hampshire,Alder Pond,42.219894830347,-72.7577613174847
MA,25013,Hampden,Westfield Reservoir,42.1926758385379,-72.8105213707542
MA,25015,Hampshire,Hammond Pond,42.4105454870311,-72.7998062015391
MA,25013,Hampden,Cobble Mountain Reservoir,42.1363165385199,-72.9112097690604
MA,25015,Hampshire,Lower Highland Lake,42.4481999166466,-72.797317977163
MA,25015,Hampshire,Scout Pond,42.3879199601487,-72.8073668147658
MA,25015,Hampshire,Upper Highland Lake,42.4603992332245,-72.7978423961964
MA,25015,Hampshire,Norwich Pond,42.3063971404221,-72.8325947630661
MA,25013,Hampden,Borden Brook Reservoir,42.1298229333406,-72.9459208910229
MA,25013,Hampden,Russell Pond,42.1552361461399,-72.865069367186
MA,25013,Hampden,Granville Reservoir,42.0912841727777,-72.8507509766105
MA,25015,Hampshire,Tighe Carmody Reservoir,42.2278013874631,-72.7823156541167
MA,25011,Franklin,McLeod Pond,42.6517254496533,-72.748892297356
MA,25005,Bristol,Old Grist Mill Pond,41.8176132596089,-71.3354341682363
MA,25005,Bristol,Burrs Pond,41.8145241552337,-71.3376065084552
MA,25013,Hampden,Wade Pond,42.2123846021731,-72.5165205459536
MA,25013,Hampden,Pickerel Pond,42.1703136250805,-72.4835598003261
MA,25013,Hampden,Gamache Pond,42.1710098914856,-72.4885241086541
MA,25013,Hampden,Spectacle Pond,42.1498543097043,-72.4380109568612
MA,25013,Hampden,Murphy Pond,42.171594919482,-72.4933115539667
MA,25013,Hampden,Chicopee Reservoir,42.1707295540076,-72.5515084217807
MA,25013,Hampden,Dimmock Pond,42.1489025163956,-72.4907527334309
MA,25013,Hampden,Lake Lorraine,42.1458068143741,-72.5138217123805
MA,25013,Hampden,Ninemile Pond,42.1484839577754,-72.4342282646583
MA,25013,Hampden,Five Mile Pond,42.1417658620575,-72.5106350691234
MA,25013,Hampden,Loon Pond,42.1434804776069,-72.4989094600614
MA,25013,Hampden,Haviland Pond,42.1723483233051,-72.4741899734105
MA,25015,Hampshire,Lake Holland,42.3168497758902,-72.431452029729
MA,25015,Hampshire,Metacomet Lake,42.3055456675011,-72.4320350569588
MA,25009,Essex,Rockery Pond,42.636305760286,-70.9201466648203
MA,25009,Essex,Waterfowl Pond,42.6349782327042,-70.9154835656291
MA,25017,Middlesex,Wills Hole,42.518664838417,-71.421825661526
MA,25017,Middlesex,Phoenix Pond,42.5420591456173,-71.6465108238719
MA,25007,Dukes,Harthaven Harbor,41.4408504181226,-70.5541843805978
MA,25005,Bristol,Doctor's Mill Pond,41.7458631525117,-71.0773488922962
MA,25017,Middlesex,Dudley Pond,42.3301537868499,-71.3713970016582
MA,25021,Norfolk,Morses Pond,42.299303163647,-71.3203436794534
MA,25017,Middlesex,Josephine Pond,42.3580100575389,-71.4673654959174
MA,25021,Norfolk,Vandys Pond,42.0659452611929,-71.2131807898212
MA,25021,Norfolk,Gavins Pond,42.0813802507576,-71.2118357950606
MA,25009,Essex,Walden Pond,42.4953466581434,-71.0004005664241
MA,25005,Bristol,Sawdy Pond,41.6147647781719,-71.1361043240061
MA,25005,Bristol,Devol Pond,41.6079660727144,-71.1219222754139
MA,25017,Middlesex,Lyman Pond,42.381910726912,-71.2239933748539
MA,25003,Berkshire,Upper Pond,42.2113993191438,-73.3796742888196
MA,25003,Berkshire,Middle Pond,42.2103851987896,-73.3803730047359
MA,25009,Essex,Smith Pool,42.5300573429289,-70.8708463861031
MA,25009,Essex,Frog Pond,42.8080733629769,-70.8748268957279
MA,25017,Middlesex,Cuttings Pond,42.4057492859208,-71.4457828932839
MA,25017,Middlesex,Voss Pond,42.4089605281149,-71.4466057715263
MA,25017,Middlesex,Burnt Meadow Pond,42.6203106964969,-71.5162459699953
MA,25009,Essex,Rock Pond,42.7292101346646,-71.0052330449683
MA,25009,Essex,Tupelo Pond,42.7633000114998,-71.0790434059795
MA,25017,Middlesex,Mill Pond Reservoir,42.5129785495821,-71.1743509678412
MA,25009,Essex,Pentucket Pond Outlet Reservoir,42.7336734222653,-70.9967024255333
MA,25027,Worcester,Dean Park Pond,42.2988126020079,-71.6947481913226
MA,25023,Plymouth,Silver Lake,42.0183478421879,-70.805142201244
MA,25017,Middlesex,Massapoag Pond,42.6482761678622,-71.4964841891462
MA,25007,Dukes,Mary's Lake,41.5060933669915,-70.7137172302847
MA,25007,Dukes,Crane Pond,41.4966156991035,-70.744423116971
MA,25007,Dukes,Duck Pond,41.494753269646,-70.714201565998
MA,25007,Dukes,Blaney's Pond,41.4717363335289,-70.7652304597773
MA,25007,Dukes,Molasses Pond,41.4932087739748,-70.711165691012
MA,25007,Dukes,French Watering Place,41.4614261641966,-70.7672739979831
MA,25007,Dukes,West End Pond,41.4635135045172,-70.7950453778201
MA,25017,Middlesex,Bloods Pond,42.2139628206191,-71.4864218554
MA,25001,Barnstable,Town Way to Water,41.7075734781786,-70.299454157828
MA,25013,Hampden,Lilly Pond,42.2072202882735,-72.3464644905045
MA,25013,Hampden,Mosquito Lake,42.2173193334469,-72.3077644766555
