st2,GEOID,lake,lat,lon
MA,25023,"Morey Hole, Plymouth county ",41.8683101913201,-70.5578015515119
MA,25023,"Warner Pond, Plymouth county ",41.9087649431733,-70.5594949345635
MA,25001,"Foundry Pond, Barnstable county ",41.7738135163113,-70.5640088615828
MA,25023,"Hedges Pond, Plymouth county ",41.8263690133668,-70.5653456453081
MA,25023,"Hyles Pond, Plymouth county ",41.8294913012134,-70.5690376445804
MA,25023,"Beaver Dam Pond, Plymouth county ",41.8983229166813,-70.5702533792754
MA,25023,"Great Island Pond, Plymouth county ",41.8846352108814,-70.5732048225119
MA,25023,"Cotton Pond, Plymouth county ",41.8681235060587,-70.5727180253482
MA,25023,"Long Island Pond, Plymouth county ",41.8948049733154,-70.575763630383
MA,25023,"Triangle Pond, Plymouth county ",41.8194304824109,-70.5761130517889
MA,25023,"Little Herring Pond, Plymouth county ",41.8249090520637,-70.5749878712331
MA,25023,"Elbow Pond, Plymouth county ",41.8050568689211,-70.5798184544276
MA,25023,"Bloody Pond, Plymouth county ",41.8489481511981,-70.5828996349418
MA,25007,"Upper Lagoon Pond, Dukes county ",41.4283010455882,-70.6019417954395
MA,25007,"Duarte Pond, Dukes county ",41.4207284428105,-70.6150472428791
MA,25023,"Russell Millpond, Plymouth county ",41.9166625249644,-70.6335234796547
MA,25007,"Flat Bottom Pond, Dukes county ",41.447198112673,-70.6424478702167
MA,25023,"Crooked Pond, Plymouth county ",41.8872487186309,-70.6461828945361
MA,25023,"Hoyts Pond, Plymouth county ",41.8958813233699,-70.6526403419664
MA,25023,"Gunners Exchange Pond, Plymouth county ",41.8912812174656,-70.651312779641
MA,25007,"Old House Pond, Dukes county ",41.4312935906026,-70.6577397979846
MA,25023,"Hallfield Pond, Plymouth county ",41.8967368764895,-70.6578255650534
MA,25023,"Ingalls Pond, Plymouth county ",41.8935903593243,-70.6584059757103
MA,25023,"Cooks Pond, Plymouth county ",41.9224149098432,-70.6653946172476
MA,25007,"Seths Pond, Dukes county ",41.4330506283058,-70.6643216970035
MA,25023,"South Triangle Pond, Plymouth county ",41.9147814574124,-70.6622460301078
MA,25023,"Boot Pond, Plymouth county ",41.8971020387883,-70.6628762384321
MA,25007,"James Pond, Dukes county ",41.4386048762276,-70.6721138323771
MA,25007,"Old Millpond, Dukes county ",41.3834974597675,-70.6719205674415
MA,25023,"Lout Pond, Plymouth county ",41.9355215106108,-70.6712378288117
MA,25023,"Great South Pond, Plymouth county ",41.9058031179828,-70.6696128988945
MA,25023,"Little South Pond, Plymouth county ",41.9150907762837,-70.6745182291225
MA,25007,"Priester's Pond, Dukes county ",41.4027894259044,-70.6790863086554
MA,25023,"Long Tom Pond, Plymouth county ",42.0678697074524,-70.6804043190762
MA,25007,"Looks Pond, Dukes county ",41.3786002117054,-70.6797562231173
MA,25007,"Crocker Pond, Dukes county ",41.4024424588145,-70.6838840945265
MA,25023,"Little Pond, Plymouth county ",41.9422219678703,-70.6851440826316
MA,25023,"Billington Sea, Plymouth county ",41.9345131432184,-70.6865018830803
MA,25023,"Black Mountain Pond, Plymouth county ",42.0716873632925,-70.6909841026144
MA,25007,"Fisher Pond, Dukes county ",41.3972400018426,-70.693728351046
MA,25007,"Ames Pond, Dukes county ",41.4291929397661,-70.6968120605672
MA,25007,"Cedar Tree Neck Pond, Dukes county ",41.4328706629736,-70.6987088407721
MA,25023,"North Triangle Pond, Plymouth county ",41.9503745915648,-70.7034501002921
MA,25023,"Wright Reservoir, Plymouth county ",42.0644637509515,-70.7059826616661
MA,25007,"Harlock Pond, Dukes county ",41.4031494270841,-70.7122978177461
MA,25023,"Merry Bog Reservoir, Plymouth county ",42.0659763779321,-70.7122665715607
MA,25023,"Lake Nekon, Plymouth county ",41.9671436516659,-70.7243193219228
MA,25023,"Lorings Bogs Pond, Plymouth county ",42.0421624984727,-70.7253938436006
MA,25023,"Pit Pond, Plymouth county ",42.0336924283664,-70.7259217413886
MA,25023,"Cranberry Factory Pond, Plymouth county ",42.043784049309,-70.7301732481627
MA,25023,"Reed Bog Reservoir, Plymouth county ",42.0572131540416,-70.7285683716212
MA,25023,"South River Reservoir, Plymouth county ",42.0530869630276,-70.7327887485352
MA,25023,"Pratts Pond, Plymouth county ",41.9636433844402,-70.7358257136564
MA,25023,"Blackwater Pond, Plymouth county ",42.0060445246987,-70.7377402524302
MA,25023,"Bryant Mill Pond, Plymouth county ",41.9801199298506,-70.7478961262732
MA,25023,"Petersons Saw Mill Pond, Plymouth county ",42.0581514511891,-70.7474303807873
MA,25023,"Russell Pond, Plymouth county ",41.9764383847968,-70.7470707629314
MA,25007,"Bliss Pond, Dukes county ",41.3535038562344,-70.7508997651912
MA,25023,"Old Oaken Bucket Pond, Plymouth county ",42.1793180064673,-70.7501398333037
MA,25023,"Keene Pond, Plymouth county ",42.0763022908042,-70.7518963211779
MA,25023,"Bracketts Pond, Plymouth county ",42.0119377650132,-70.7516318114009
MA,25023,"Halls Brook Reservoir, Plymouth county ",42.0232696491214,-70.7561255611399
MA,25023,"Arnold School Pond, Plymouth county ",42.0927598012315,-70.7558468638816
MA,25023,"Crossman Pond, Plymouth county ",41.9896388751656,-70.7570576831832
MA,25023,"Magoun Pond, Plymouth county ",42.1163247060051,-70.7617333438691
MA,25023,"Upper Chandler Pond, Plymouth county ",42.0438116508147,-70.7681810803314
MA,25023,"Lower Chandler Pond, Plymouth county ",42.0313620129203,-70.7627207281531
MA,25023,"Reeds Millpond, Plymouth county ",42.0149359767659,-70.7700713552654
MA,25023,"Bumpus Bog Reservoir, Plymouth county ",41.943113590145,-70.7736324646406
MA,25023,"Pembroke Street South Pond, Plymouth county ",42.0103760153243,-70.7799052034508
MA,25007,"Squibnocket Ridge Pond, Dukes county ",41.3078807658481,-70.7794826589915
MA,25023,"Johns Pond, Plymouth county ",41.9066972534536,-70.7850571729895
MA,25023,"Bay State Company Bog Reservoir, Plymouth county ",41.9596175968113,-70.7873642159394
MA,25023,"Turner Pond, Plymouth county ",42.1732828900829,-70.785805707904
MA,25023,"Hunters Pond, Plymouth county ",42.2220420220267,-70.7880362990644
MA,25023,"Cooper Pond, Plymouth county ",41.9189387158649,-70.7897055901043
MA,25007,"Black Pond, Dukes county ",41.3284066885637,-70.7920596778351
MA,25023,"Torrey Pond, Plymouth county ",42.167111153744,-70.7905178414112
MA,25023,"Galen Damon Pond, Plymouth county ",42.1852349542369,-70.7960141619321
MA,25023,"Cole Mill Pond, Plymouth county ",41.9280102652894,-70.7979303944204
MA,25009,"Rantoul Pond, Essex county ",42.6777406910811,-70.7926315498686
MA,25023,"Glover Mill Pond, Plymouth county ",42.0532327957919,-70.8069905818504
MA,25023,"Plympton Bog West Reservoir, Plymouth county ",41.9588604516667,-70.807036653861
MA,25023,"Hobomock Pond, Plymouth county ",42.0574683052468,-70.809022289448
MA,25023,"Gorham Mill Pond, Plymouth county ",42.0528918499024,-70.8176723756284
MA,25007,"Occooch Pond, Dukes county ",41.3359365657546,-70.8199519571345
MA,25021,"Sanctuary Pond, Norfolk county ",42.2418779655867,-70.8250599912149
MA,25023,"Stetson Pond, Plymouth county ",42.0281494281897,-70.8272159233709
MA,25023,"Oldham Pond, Plymouth county ",42.0664491677789,-70.8365681861768
MA,25023,"Little Sandy Bottom Pond, Plymouth county ",42.0410138667554,-70.831125517624
MA,25023,"Great Sandy Bottom Pond, Plymouth county ",42.0528953181253,-70.8315197650624
MA,25023,"Trout Pond, Plymouth county ",42.0897221821538,-70.8436943006354
MA,25023,"Woodside Cemetery Pond, Plymouth county ",42.2436461408123,-70.8443261136051
MA,25009,"Bowman's Pond, Essex county ",42.7930556140849,-70.8480074556354
MA,25023,"Woods Pond, Plymouth county ",41.8898729523485,-70.849892913929
MA,25023,"Reservoir, Plymouth county ",42.0304454624685,-70.8528236763173
MA,25023,"Indian Head Pond, Plymouth county ",42.0484589273569,-70.8499203289088
MA,25023,"Tispaquin Pond, Plymouth county ",41.8632947653047,-70.8572628692115
MA,25009,"Cutler Pond, Essex county ",42.6216165046688,-70.8585422137569
MA,25023,"Fuller Street Bog Reservoir, Plymouth county ",41.9193376700715,-70.8652763135637
MA,25023,"Sydney's Pond, Plymouth county ",42.249854124531,-70.86342468103
MA,25023,"Wampatuck Pond, Plymouth county ",42.0613287766648,-70.8670072460091
MA,25023,"Hackett Pond, Plymouth county ",42.1447055739474,-70.8698531013787
MA,25009,"Bull Brook Reservoir, Essex county ",42.6936756310068,-70.8722450182266
MA,25009,"Norwood Pond, Essex county ",42.5824876877713,-70.8690763968995
MA,25009,"Dow Brook Reservoir, Essex county ",42.6990631933167,-70.8744570364233
MA,25023,"Fulling Millpond, Plymouth county ",42.2032916904458,-70.8775856463329
MA,25023,"Shinglemill Pond, Plymouth county ",42.1419525869892,-70.8791343713629
MA,25023,"Longwater Pond, Plymouth county ",42.1548113056295,-70.8790373439569
MA,25023,"Plymouth Street Pond, Plymouth county ",42.0024104761648,-70.8944832330386
MA,25009,"Pleasant Pond, Essex county ",42.6138247140134,-70.8951573671024
MA,25023,"Robbins Pond, Plymouth county ",42.0045738658958,-70.9067984137954
MA,25023,"Cranberry Pond, Plymouth county ",42.2210555353753,-70.9088099694548
MA,25023,"Studleys Pond, Plymouth county ",42.1192708459956,-70.9208017734948
MA,25009,"Lower Artichoke Reservoir, Essex county ",42.8102439590857,-70.9306409595199
MA,25009,"Flowering Pond, Essex county ",42.827865541162,-70.928703231194
MA,25009,"Bailey Pond, Essex county ",42.8368405366266,-70.9320618027643
MA,25009,"Pattens Pond, Essex county ",42.8515892798614,-70.9326509310661
MA,25023,"Thompson Pond, Plymouth county ",42.1380561148725,-70.9417870097896
MA,25023,"The Reservoir, Plymouth county ",41.863595447795,-70.9413856821335
MA,25023,"Clear Pond, Plymouth county ",41.8731350690944,-70.9444959893594
MA,25023,"Ice Pond, Plymouth county ",41.9601632862677,-70.9548033658014
MA,25009,"Indian Hill Reservoir, Essex county ",42.7810301041793,-70.9523975699716
MA,25023,"Loon Pond, Plymouth county ",41.8533385097868,-70.9574591201313
MA,25023,"Crystal Waters Reservoir, Plymouth county ",41.8876823263951,-70.9592842095704
MA,25009,"Little Crane Pond, Essex county ",42.7680267231773,-70.9679246507416
MA,25023,"Mullein Hill Chapel Pond, Plymouth county ",41.8191074148389,-70.9729295214172
MA,25023,"Hunts Pond, Plymouth county ",42.0963982530384,-70.9751705112391
MA,25009,"Lowe Pond, Essex county ",42.6759337911345,-70.9856333618534
MA,25023,"Saint Yues Bog Reservoir, Plymouth county ",41.8370682072911,-70.9867963474829
MA,25009,"Meadowbrook Pond, Essex county ",42.8600466659632,-70.9887904537474
MA,25009,"Fish Brook Reservoir, Essex county ",42.6477753279772,-70.9910606408903
MA,25009,"Pierces Pond, Essex county ",42.530042256815,-70.9967802371801
MA,25009,"Baldpate Pond, Essex county ",42.6981678252414,-71.0022170327116
MA,25009,"Elginwood Pond, Essex county ",42.5482486348174,-71.0031654065085
MA,25021,"Sailors Home Pond, Norfolk county ",42.2715415395429,-71.0069321291118
MA,25021,"Lake Holbrook, Norfolk county ",42.1438749203326,-71.0191754591975
MA,25021,"Richardi Reservoir, Norfolk county ",42.1894244731435,-71.0217945518028
MA,25021,"Saint Moritz Pond, Norfolk county ",42.2347009561264,-71.0315625461191
MA,25023,"Cross Pond, Plymouth county ",42.090395167085,-71.0421593561624
MA,25023,"Lower Porter Pond, Plymouth county ",42.1000183750785,-71.0428517802013
MA,25005,"Hewitt Pond, Bristol county ",41.9473692492248,-71.0429055921047
MA,25023,"Flagg Pond, Plymouth county ",42.0679469639196,-71.0415471036289
MA,25023,"Upper Porter Pond, Plymouth county ",42.1031329612257,-71.0441277441517
MA,25009,"Creighton Pond, Essex county ",42.6267363595853,-71.0440220740501
MA,25023,"Thirtyacre Pond, Plymouth county ",42.0954670901869,-71.0454250345158
MA,25005,"Barstows Pond, Bristol county ",41.8804120615535,-71.0506469124683
MA,25009,"Wood Hill Pond, Essex county ",42.6891481534255,-71.051188350414
MA,25009,"Johnsons Pond, Essex county ",42.7313474751431,-71.0530702627631
MA,25009,"Sperrys Pond, Essex county ",42.7099818818498,-71.0651107063084
MA,25009,"Hovey's Pond, Essex county ",42.7175372142251,-71.077332838278
MA,25021,"Russell Pond, Norfolk county ",42.2363113851119,-71.0733546471745
MA,25023,"Bigney Pond, Plymouth county ",42.0701325449774,-71.0733423239697
MA,25005,"Ames Pond, Bristol county ",42.0562612639991,-71.0748127226338
MA,25005,"Weir Village North Pond, Bristol county ",41.890803761584,-71.0797769577848
MA,25005,"Weir Village South Pond, Bristol county ",41.8876568842552,-71.0819068779578
MA,25009,"Chadwick Pond, Essex county ",42.7385071359079,-71.0769461692663
MA,25005,"Settler's Pond, Bristol county ",42.0435897583834,-71.0827004276841
MA,25021,"Hillside Pond, Norfolk county ",42.2182008866121,-71.0857554295405
MA,25005,"Morse Pond, Bristol county ",42.0482790482842,-71.0862133034363
MA,25005,"Langwater Pond, Bristol county ",42.069560294855,-71.0963524991555
MA,25005,"Picker Pond, Bristol county ",42.0724749547252,-71.1134351060461
MA,25021,"Hemenway Pond, Norfolk county ",42.2298515087438,-71.1132616951427
MA,25021,"Brittons Pond, Norfolk county ",42.1212109860074,-71.1176245191306
MA,25021,"Farrington Pond, Norfolk county ",42.102508539165,-71.1255539468638
MA,25005,"Old Pond, Bristol county ",42.0261630721581,-71.1320156311167
MA,25021,"Dry Pond Cemetery, Norfolk county ",42.1066458015106,-71.1343220908346
MA,25005,"New Pond, Bristol county ",42.0257946054109,-71.1374872708213
MA,25021,"Pinewood Pond, Norfolk county ",42.1298553072629,-71.1396087978958
MA,25021,"Shepard Pond, Norfolk county ",42.1438813285724,-71.1505510568567
MA,25009,"Husseys Pond, Essex county ",42.6727597507707,-71.1522754292991
MA,25021,"Billings Street/East Street Pond, Norfolk county ",42.1214860787113,-71.1579560283109
MA,25009,"Grieco Pond, Essex county ",42.6724448394952,-71.1599043596616
MA,25009,"Searles Pond, Essex county ",42.7316511344552,-71.1659531698067
MA,25021,"Hammer Shop Pond, Norfolk county ",42.1138697733325,-71.1726820004427
MA,25021,"Greeleys Pond, Norfolk county ",42.0768721951504,-71.1951931139376
MA,25005,"Kingman Pond, Bristol county ",42.0217608675729,-71.2187676976639
MA,25005,"Fulton Pond, Bristol county ",42.0260425525527,-71.2203103168629
MA,25005,"Cabot Pond, Bristol county ",42.0146237255021,-71.2211648819201
MA,25021,"Allen Pond, Norfolk county ",42.1356024049758,-71.2355680346979
MA,25021,"Rainbow Pond, Norfolk county ",42.1459771942717,-71.237367365281
MA,25021,"Hersey Pond, Norfolk county ",42.0506494376024,-71.2433287469196
MA,25009,"Forest Lake, Essex county ",42.727954963808,-71.2465317477633
MA,25005,"Sweets Pond, Bristol county ",41.9912461470015,-71.2561745627584
MA,25005,"Blakes Pond, Bristol county ",42.0040856509685,-71.260224381512
MA,25021,"Swan Pond, Norfolk county ",42.1391417129896,-71.2633483054328
MA,25017,"Cedar Pond, Middlesex county ",42.7215128489398,-71.2675927945396
MA,25005,"Sabin Pond, Bristol county ",41.8309516339414,-71.273342029431
MA,25005,"Shad Factory Pond, Bristol county ",41.8096869269808,-71.2813218755884
MA,25021,"Jewells Pond, Norfolk county ",42.1844690355116,-71.2821100330281
MA,25021,"Thurston Street Pond, Norfolk county ",42.0492670822114,-71.2973392617576
MA,25021,"Rabbit Hill Pond, Norfolk county ",42.0416097361715,-71.298802884029
MA,25021,"Route One Pond, West, Norfolk county ",42.0495831991579,-71.299456643368
MA,25005,"Muskrat Pond, Bristol county ",41.8764084127741,-71.3172667740146
MA,25005,"Whiting Pond, Bristol county ",41.9936578613568,-71.3352198174784
MA,25005,"Luther's Reservoir, Bristol county ",41.9380261530871,-71.3387007303617
MA,25005,"Hoppin Hill Reservoir, Bristol county ",41.9651649084979,-71.3445006892955
MA,25005,"Lee's Pond, Bristol county ",41.9057451398136,-71.366392449813
MA,25017,"Lake Mascuppic, Middlesex county ",42.6777713272284,-71.3840271267013
MA,25017,"Althea Lake, Middlesex county ",42.6683014759412,-71.3809107549692
MA,25017,"McGreqor Quarry Pond, Middlesex county ",42.2474948342316,-71.3935467981583
MA,25017,"Cornwell's Pond, Middlesex county ",42.6559800892317,-71.4087697252959
MA,25017,"Sucker Pond, Middlesex county ",42.2993340845699,-71.4146833390386
MA,25017,"Fisherman Pond, Middlesex county ",42.4170267644516,-71.4178817846794
MA,25017,"Greystone Pond, Middlesex county ",42.6353331962288,-71.4259374559627
MA,25017,"Kennedy Pond, Middlesex county ",42.539238035342,-71.4289166233569
MA,25017,"Sinking Pond, Middlesex county ",42.4508504462307,-71.4272338595037
MA,25017,"Barkers Pond, Middlesex county ",42.4607728938963,-71.4321536586328
MA,25017,"Nabnasset Lake, Middlesex county ",42.6173963330457,-71.4258401333325
MA,25017,"Merrill's Quarry, Middlesex county ",42.645036633547,-71.4332270365927
MA,25017,"Riley Pond, Middlesex county ",42.368631559298,-71.4499315526573
MA,25017,"Smith Pond, Middlesex county ",42.5854319005739,-71.4523980157682
MA,25017,"Skating Pond, Middlesex county ",42.4639215307555,-71.4516277262149
MA,25017,"Keyes Pond, Middlesex county ",42.6138840945735,-71.4639486148775
MA,25017,"Packard Pond, Middlesex county ",42.3253830155878,-71.4656018106825
MA,25017,"Fletcher's Pond, Middlesex county ",42.4314470374198,-71.5042597515708
MA,25017,"Wheeler Pond, Middlesex county ",42.4267703954259,-71.5189652855184
MA,25017,"Icehouse Pond, Middlesex county ",42.2210158679409,-71.5372508889121
MA,25017,"Holm Pond, Middlesex county ",42.3323128771168,-71.5387571158298
MA,25017,"Shaker Millpond, Middlesex county ",42.5474112690222,-71.5538314774004
MA,25017,"Tripp Pond, Middlesex county ",42.3903764063847,-71.5769134322392
MA,25027,"Old Millpond, Worcester county ",42.5349475197037,-71.5798842530662
MA,25027,"Sandra Pond, Worcester county ",42.2407615771931,-71.6058163088078
MA,25027,"Upper Westboro Reservoir, Worcester county ",42.243719595265,-71.6040244982025
MA,25027,"Solomon Pond, Worcester county ",42.3398381447925,-71.6262202061463
MA,25027,"Wilder Goose Pond, Worcester county ",42.4443513662573,-71.6317997277911
MA,25017,"Coon Tree Pond, Middlesex county ",42.6568020867919,-71.630463528384
MA,25027,"Smith Pond, Worcester county ",42.2900952082674,-71.6605759849743
MA,25027,"Spectacle Pond, Worcester county ",42.5127696216198,-71.6828358096843
MA,25027,"Little Spectacle Pond, Worcester county ",42.5162034682206,-71.688510419514
MA,25027,"Lake Shirley, Worcester county ",42.5562973555987,-71.6852538658816
MA,25027,"Turner Pond, Worcester county ",42.5303951061591,-71.6872265645262
MA,25027,"Fort Pond, Worcester county ",42.5233459029559,-71.6870144020841
MA,25027,"Houghtons Mill Pond, Worcester county ",42.5689700084593,-71.6921749019086
MA,25017,"Bixby Reservoir, Middlesex county ",42.6409711966495,-71.717899398787
MA,25027,"Massapoag Pond, Worcester county ",42.5554259967912,-71.7187227793757
MA,25027,"Fitch Pond, Worcester county ",42.4213427566541,-71.7321759770945
MA,25027,"Lake Whalom, Worcester county ",42.5740203408404,-71.7404226727595
MA,25017,"Vinton Pond, Middlesex county ",42.6568456983602,-71.7692887066285
MA,25027,"Pierce Pond, Worcester county ",42.5475953370241,-71.7826606601192
MA,25027,"Distributing Reservoir, Worcester county ",42.5271879893507,-71.7880376314277
MA,25027,"Simonds Pond, Worcester county ",42.5472618686901,-71.8050824247332
MA,25027,"Goodfellow Pond, Worcester county ",42.5466945403683,-71.8114759777048
MA,25027,"Overlook Reservoir, Worcester county ",42.5965376603712,-71.8164152292606
MA,25027,"Falulah Reservoir, Worcester county ",42.6140958559879,-71.8190859997627
MA,25027,"Lovell Reservoir, Worcester county ",42.6192684372989,-71.8207392814209
MA,25027,"Scott Reservoir, Worcester county ",42.6120133446326,-71.8320307172858
MA,25017,"Ashby Reservoir, Middlesex county ",42.6583819738486,-71.8290395117737
MA,25027,"Norcross Pond Number Three, Worcester county ",42.3370936410482,-71.832214624417
MA,25017,"Fitchburg Reservoir, Middlesex county ",42.6490126007811,-71.8435480176659
MA,25027,"Sheldon Pond, Worcester county ",42.6007320294991,-71.8370640786454
MA,25027,"Poutwater Pond, Worcester county ",42.4247173863201,-71.8383082291377
MA,25027,"James Pond, Worcester county ",42.5509748482298,-71.8411906713762
MA,25027,"Dawson Pond, Worcester county ",42.3351313927753,-71.8521242438607
MA,25027,"Lower Crow Hill Pond, Worcester county ",42.5167672599896,-71.8555527300164
MA,25027,"Lowes Pond, Worcester county ",42.1111672760804,-71.8574242459032
MA,25027,"Upper Crow Hill Pond, Worcester county ",42.5199101146783,-71.8555838450871
MA,25027,"Sigourney Pond, Worcester county ",42.1567332229511,-71.8842186159595
MA,25027,"Round Meadow Pond, Worcester county ",42.5450602008557,-71.8940992972751
MA,25027,"Low Pond, Worcester county ",42.0498718240275,-71.892112283683
MA,25027,"Henshaw Pond, Worcester county ",42.2317590367855,-71.8936768534632
MA,25027,"Carpenter Road Pond, Worcester county ",42.0292447037332,-71.9049931332748
MA,25027,"Niger Road Pond, Worcester county ",42.03128322478,-71.9087254435193
MA,25027,"Lincoln Pond, Worcester county ",42.6692346804334,-71.9133576799181
MA,25027,"Meetinghouse Pond, Worcester county ",42.5342394243353,-71.9100154824286
MA,25027,"Dutton Pond, Worcester county ",42.2374807033033,-71.9205793025625
MA,25027,"Muschopauge Pond, Worcester county ",42.3836587213643,-71.9217899778582
MA,25027,"Ashworth Pond, Worcester county ",42.1511207755054,-71.9216974687743
MA,25027,"Mare Meadow Reservoir, Worcester county ",42.5034980656663,-71.9310779490171
MA,25027,"Bickford Pond, Worcester county ",42.4866570055516,-71.9282895883412
MA,25027,"Easterbrook Pond, Worcester county ",42.0537227347291,-71.9247676586768
MA,25027,"Pine Hill Reservoir, Worcester county ",42.3466857604376,-71.9189834522395
MA,25027,"Lake Watatic, Worcester county ",42.6875870844924,-71.9371066464667
MA,25027,"Mare Meadow Reservoir North, Worcester county ",42.5156630605436,-71.9326043800954
MA,25027,"Hammond Woods Pond, Worcester county ",42.149929526078,-71.9329168854693
MA,25027,"Burnt Millpond, Worcester county ",42.545094089514,-71.9344539553949
MA,25027,"Wielock Pond, Worcester county ",42.0317807093032,-71.934208476724
MA,25027,"Pikes Pond, Worcester county ",42.1619011262374,-71.9403646908103
MA,25027,"Partridge Pond, Worcester county ",42.5390351076166,-71.9394241319329
MA,25027,"Dodge Pond, Worcester county ",42.1362941256094,-71.9457464366497
MA,25027,"Little Nugget Lake, Worcester county ",42.1721188518257,-71.9499100482998
MA,25027,"Wee Laddie Pond, Worcester county ",42.1758492282177,-71.9573559005593
MA,25027,"Cheshire Pond, Worcester county ",42.6410254621809,-71.9565458655892
MA,25027,"Quad Pond, Worcester county ",42.567372446021,-71.9569624188802
MA,25027,"Hultered Pond, Worcester county ",42.1515526170403,-71.9589561533881
MA,25027,"Lovewell Pond, Worcester county ",42.5104648801926,-71.9571562034005
MA,25027,"Watson Millpond, Worcester county ",42.2164830852371,-71.9603402085127
MA,25027,"Minott Pond, Worcester county ",42.5364046675325,-71.9611566396329
MA,25027,"Dresser Hill Pond, Worcester county ",42.0937646542812,-71.9649423915774
MA,25027,"Murdock Pond, Worcester county ",42.5704559370511,-71.9659737405015
MA,25027,"Thompsons Pond, Worcester county ",42.3030764918938,-71.9718123408813
MA,25027,"Hobbys Pond, Worcester county ",42.6115354291029,-71.9717831459339
MA,25027,"Asnacomet Pond, Worcester county ",42.4562242657671,-71.9832194194929
MA,25027,"Cowee Pond, Worcester county ",42.6126649157832,-71.9831113890244
MA,25027,"Sylvestri Pond, Worcester county ",42.06790658959,-71.9858915554394
MA,25027,"Muzzy Lake, Worcester county ",42.2413437170417,-71.9900842524949
MA,25027,"Dyer Pond, Worcester county ",42.5603009001721,-71.9917649631237
MA,25027,"Browning Pond, Worcester county ",42.3143048922599,-71.9974058192881
MA,25027,"Bents Pond, Worcester county ",42.5269786549808,-71.9990129740312
MA,25027,"Lake Jones, Worcester county ",42.6862012019579,-72.0035371255516
MA,25027,"Lake Martin, Worcester county ",42.6738020332124,-72.0120545708309
MA,25027,"Parker Pond, Worcester county ",42.5796875992901,-72.0120685724897
MA,25027,"Snake Pond, Worcester county ",42.5559381319549,-72.0158661175564
MA,25027,"Kendall Pond, Worcester county ",42.5630504308121,-72.0183344337159
MA,25027,"Bennett Pond, Worcester county ",42.5005846418089,-72.0214473536418
MA,25027,"Natty Pond, Worcester county ",42.4930921379933,-72.0236016989742
MA,25027,"Carpenter Pond, Worcester county ",42.0832753587554,-72.0300135888973
MA,25027,"Hilchey Pond, Worcester county ",42.5942150111903,-72.0301936061432
MA,25027,"Kittredge Dam Reservoir, Worcester county ",42.2791344413065,-72.0354958670224
MA,25027,"Foley Pond, Worcester county ",42.3217391097789,-72.038104062131
MA,25027,"Peg Millpond, Worcester county ",42.3598048499514,-72.0415871776588
MA,25027,"Horse Pond Brook Reservoir, Worcester county ",42.2801547400964,-72.0437244286643
MA,25027,"Brooks Pond, Worcester county ",42.30223633307,-72.0417926717985
MA,25027,"Partridgeville Pond, Worcester county ",42.545304066499,-72.0446148304118
MA,25027,"Ridgley Pond, Worcester county ",42.5763548690601,-72.0497603375396
MA,25027,"Flis Pond, Worcester county ",42.6263440426682,-72.0525805453934
MA,25027,"Stoddard Pond, Worcester county ",42.6344458530327,-72.0589890486553
MA,25027,"Depot Pond, Worcester county ",42.6086118423278,-72.0707823039873
MA,25027,"Adams Pond, Worcester county ",42.355138985201,-72.0714031202945
MA,25027,"Doane Pond, Worcester county ",42.286075569215,-72.0732804141814
MA,25027,"Horse Pond, Worcester county ",42.2942851328649,-72.0705543961319
MA,25013,"Norcross Pond Number Four, Hampden county ",42.0411403411127,-72.2613994151293
MA,25013,"Norcross Pond Number Two, Hampden county ",42.0484731178354,-72.2646649857575
MA,25013,"Norcross Pond Number One, Hampden county ",42.0539492618908,-72.2674010803716
MA,25011,"Whites Pond, Franklin county ",42.6404278452021,-72.268074363383
MA,25013,"Dean Pond, Hampden county ",42.1010670671484,-72.2702337192443
MA,25013,"Squire Pond, Hampden county ",42.0700900806193,-72.2785415080827
MA,25011,"Williams Pond, Franklin county ",42.6411315847177,-72.2816383840451
MA,25011,"Sheomet Lake, Franklin county ",42.6788500402069,-72.2826901788883
MA,25013,"Conant Brook Reservoir, Hampden county ",42.0726519980606,-72.2873943785897
MA,25015,"Peppers Mill Pond, Hampshire county ",42.2842798708131,-72.3025330476441
MA,25011,"Gales Pond, Franklin county ",42.6680417968782,-72.3123800052425
MA,25011,"Richards Reservoir, Franklin county ",42.7028432764675,-72.3190678494443
MA,25013,"Smith Pond, Hampden county ",42.0624635294085,-72.3194896259956
MA,25011,"Wheelers Pond, Franklin county ",42.6233103501238,-72.3266731126575
MA,25011,"Lake Mattawa, Franklin county ",42.5666013121483,-72.3223582540487
MA,25013,"Calkins Pond, Hampden county ",42.0736461107658,-72.3279093324715
MA,25011,"Hastings Pond, Franklin county ",42.6723814148062,-72.3304409992746
MA,25011,"Dam Pond, Franklin county ",42.5792872745603,-72.3307551519164
MA,25013,"Paradise Lake, Hampden county ",42.0945970058946,-72.3398536540667
MA,25013,"Lunden Pond, Hampden county ",42.0596288378954,-72.3555628558786
MA,25013,"Boulder Hill Pond, Hampden county ",42.0488639392,-72.364731705862
MA,25013,"Freitag Pond, Hampden county ",42.1279335437242,-72.3652941365589
MA,25013,"Baldwin Pond, Hampden county ",42.1297815791938,-72.371347382685
MA,25013,"Pulpit Rock Pond, Hampden county ",42.1338539778224,-72.3796557093125
MA,25013,"Alden Pond, Hampden county ",42.1998899461007,-72.4047524524282
MA,25011,"Plympton Brook Reservoir, Franklin county ",42.5253780177086,-72.4146294790605
