st2,GEOID,lake,lat,lon
MA,25007,Little Homer's Pond at Dukes county ,41.3499599723429,-70.6216605783022
MA,25007,Quenames Cove at Dukes county ,41.3473936429556,-70.6824511025767
MA,25007,Job's Neck Pond at Dukes county ,41.3555660092013,-70.5836833236333
MA,25007,Crackatuxet Cove at Dukes county ,41.3516846801206,-70.5368877932637
MA,25027,Coachlace Pond at Worcester county ,42.4134468752259,-71.6971875726576
MA,25027,Mossy Pond at Worcester county ,42.4171295814406,-71.7011640029238
MA,25017,Peter's Pond at Middlesex county ,42.7173016932771,-71.2608757427192
MA,25017,Harbor Pond at Middlesex county ,42.6516433312314,-71.6778935610853
MA,25017,Long Sought For Pond at Middlesex county ,42.621251524761,-71.4530097612056
MA,25027,Little Mirror Lake at Worcester county ,42.5243594559647,-71.6082873689452
MA,25021,Popes Pond at Norfolk county ,42.2490096169626,-71.0955687114636
MA,25003,North Branch Hoosic River Reservoir at Berkshire county ,42.7022384571115,-73.0951750836237
MA,25003,Williamstown Reservoir at Berkshire county ,42.6859768645859,-73.1721919943238
MA,25003,North Pond at Berkshire county ,42.6512943135996,-73.0534716457315
MA,25003,South Pond at Berkshire county ,42.6446081040945,-73.0505058489727
MA,25009,Spofford Pond at Essex county ,42.695663871391,-71.0205246590788
MA,25009,Stiles Pond at Essex county ,42.6889199511588,-71.0371103919932
MA,25017,Church Street Pond at Middlesex county ,42.526244374129,-71.3443937545586
MA,25009,Lost Pond at Essex county ,42.6727061319279,-71.0542257719362
MA,25025,Dry Dock 1 at Suffolk county ,42.3732248842034,-71.0553402625726
MA,25017,Bumper Boat at Middlesex county ,42.5497927906033,-71.4605651679483
MA,25017,Fort Meadow Reservoir at Middlesex county ,42.3699846762731,-71.5475084617355
MA,25017,Hopkinton State Park Swimming Pool Reservoir at Middlesex county ,42.2579407913208,-71.509258976867
MA,25017,Lake Boon at Middlesex county ,42.3998096281402,-71.4973503028209
MA,25007,Nashaquitsa Pond at Dukes county ,41.3278852682078,-70.7667910966199
MA,25027,Chaffin Pond at Worcester county ,42.3311268997124,-71.8397425626658
MA,25011,O'Loughlin Pond at Franklin county ,42.5241521962299,-72.2941243015607
MA,25009,Quills Pond at Essex county ,42.781587990591,-70.862517537456
MA,25003,Berry Pond at Berkshire county ,42.5054807668197,-73.3189094022132
MA,25009,Dan Lunt's Ice Pond at Essex county ,42.7741870829026,-70.8492135545017
MA,25027,Shaw Pond at Worcester county ,42.2595362993559,-71.9388836319582
MA,25027,Manchaug Pond at Worcester county ,42.098739185299,-71.7758736812055
MA,25027,Club Pond at Worcester county ,42.0626054418802,-71.8515182132489
MA,25027,Carbuncle Pond at Worcester county ,42.1354146740756,-71.8680487285283
MA,25027,Texas Pond at Worcester county ,42.1714438954827,-71.892645565969
MA,25009,Marston's Pond at Essex county ,42.7639004621752,-70.8464953211765
MA,25027,Brown Pond at Worcester county ,42.4945776581747,-72.166154245186
MA,25013,Breckwood Lake at Hampden county ,42.1187736106074,-72.5238162176709
MA,25015,Upper Reservoir at Hampshire county ,42.3374107816175,-72.7299126310127
MA,25015,Stony Brook Reservoir at Hampshire county ,42.2490002048674,-72.5778499538473
MA,25013,Chicopee Brook Reservoir at Hampden county ,42.0884019926408,-72.3144601292696
MA,25013,Bennett Pond at Hampden county ,42.0910100950458,-72.4522920784038
MA,25015,Leaping Well Reservoir at Hampshire county ,42.2324915025289,-72.5616223654121
MA,25017,Musquetaquid Pond at Middlesex county ,42.4398633005316,-71.4102422925589
MA,25017,Warners Pond at Middlesex county ,42.4627965230401,-71.4014593552188
MA,25023,Indian Head River at Plymouth county ,42.0973498440096,-70.8380968179468
MA,25009,Stage Island Pool at Essex county ,42.7079373847258,-70.7777986249942
MA,25019,Stump Pond at Nantucket county ,41.2914360974439,-70.0021955303545
MA,25019,Sylvia Pond at Nantucket county ,41.2729186187195,-70.1160553265837
MA,25007,Pease Pond at Dukes county ,41.3804935531872,-70.4586292224658
MA,25007,Sheriff's Pond at Dukes county ,41.3947484832746,-70.5139441522999
MA,25023,Ship Pond at Plymouth county ,41.8699482170784,-70.5338332714219
MA,25007,Jemegan Pond at Dukes county ,41.3873379156022,-70.5361813461437
MA,25023,Scooks Pond at Plymouth county ,41.9225124859295,-70.5423383105033
MA,25023,Rabbit Pond at Plymouth county ,41.9030613087039,-70.5491439082129
MA,25023,Fresh Pond at Plymouth county ,41.9040339346216,-70.5559223147335
MA,25023,Shallow Pond at Plymouth county ,41.8895988479406,-70.5534522558956
MA,25023,Morey Hole at Plymouth county ,41.8683101913201,-70.5578015515119
MA,25023,Warner Pond at Plymouth county ,41.9087649431733,-70.5594949345635
MA,25001,Foundry Pond at Barnstable county ,41.7738135163113,-70.5640088615828
MA,25023,Hedges Pond at Plymouth county ,41.8263690133668,-70.5653456453081
MA,25023,Hyles Pond at Plymouth county ,41.8294913012134,-70.5690376445804
MA,25023,Beaver Dam Pond at Plymouth county ,41.8983229166813,-70.5702533792754
MA,25023,Great Island Pond at Plymouth county ,41.8846352108814,-70.5732048225119
MA,25023,Cotton Pond at Plymouth county ,41.8681235060587,-70.5727180253482
MA,25023,Long Island Pond at Plymouth county ,41.8948049733154,-70.575763630383
MA,25023,Triangle Pond at Plymouth county ,41.8194304824109,-70.5761130517889
MA,25023,Little Herring Pond at Plymouth county ,41.8249090520637,-70.5749878712331
MA,25023,Elbow Pond at Plymouth county ,41.8050568689211,-70.5798184544276
MA,25023,Bloody Pond at Plymouth county ,41.8489481511981,-70.5828996349418
MA,25007,Upper Lagoon Pond at Dukes county ,41.4283010455882,-70.6019417954395
MA,25007,Duarte Pond at Dukes county ,41.4207284428105,-70.6150472428791
MA,25023,Russell Millpond at Plymouth county ,41.9166625249644,-70.6335234796547
MA,25007,Flat Bottom Pond at Dukes county ,41.447198112673,-70.6424478702167
MA,25023,Crooked Pond at Plymouth county ,41.8872487186309,-70.6461828945361
MA,25023,Hoyts Pond at Plymouth county ,41.8958813233699,-70.6526403419664
MA,25023,Gunners Exchange Pond at Plymouth county ,41.8912812174656,-70.651312779641
MA,25007,Old House Pond at Dukes county ,41.4312935906026,-70.6577397979846
MA,25023,Hallfield Pond at Plymouth county ,41.8967368764895,-70.6578255650534
MA,25023,Ingalls Pond at Plymouth county ,41.8935903593243,-70.6584059757103
MA,25023,Cooks Pond at Plymouth county ,41.9224149098432,-70.6653946172476
MA,25007,Seths Pond at Dukes county ,41.4330506283058,-70.6643216970035
MA,25023,South Triangle Pond at Plymouth county ,41.9147814574124,-70.6622460301078
MA,25023,Boot Pond at Plymouth county ,41.8971020387883,-70.6628762384321
MA,25007,James Pond at Dukes county ,41.4386048762276,-70.6721138323771
MA,25007,Old Millpond at Dukes county ,41.3834974597675,-70.6719205674415
MA,25023,Lout Pond at Plymouth county ,41.9355215106108,-70.6712378288117
MA,25023,Great South Pond at Plymouth county ,41.9058031179828,-70.6696128988945
MA,25023,Little South Pond at Plymouth county ,41.9150907762837,-70.6745182291225
MA,25007,Priester's Pond at Dukes county ,41.4027894259044,-70.6790863086554
MA,25023,Long Tom Pond at Plymouth county ,42.0678697074524,-70.6804043190762
MA,25007,Looks Pond at Dukes county ,41.3786002117054,-70.6797562231173
MA,25007,Crocker Pond at Dukes county ,41.4024424588145,-70.6838840945265
MA,25023,Little Pond at Plymouth county ,41.9422219678703,-70.6851440826316
MA,25023,Billington Sea at Plymouth county ,41.9345131432184,-70.6865018830803
MA,25023,Black Mountain Pond at Plymouth county ,42.0716873632925,-70.6909841026144
MA,25007,Fisher Pond at Dukes county ,41.3972400018426,-70.693728351046
MA,25007,Ames Pond at Dukes county ,41.4291929397661,-70.6968120605672
MA,25007,Cedar Tree Neck Pond at Dukes county ,41.4328706629736,-70.6987088407721
MA,25023,North Triangle Pond at Plymouth county ,41.9503745915648,-70.7034501002921
MA,25023,Wright Reservoir at Plymouth county ,42.0644637509515,-70.7059826616661
MA,25007,Harlock Pond at Dukes county ,41.4031494270841,-70.7122978177461
MA,25023,Merry Bog Reservoir at Plymouth county ,42.0659763779321,-70.7122665715607
MA,25023,Lake Nekon at Plymouth county ,41.9671436516659,-70.7243193219228
MA,25023,Lorings Bogs Pond at Plymouth county ,42.0421624984727,-70.7253938436006
MA,25023,Pit Pond at Plymouth county ,42.0336924283664,-70.7259217413886
MA,25023,Cranberry Factory Pond at Plymouth county ,42.043784049309,-70.7301732481627
MA,25023,Reed Bog Reservoir at Plymouth county ,42.0572131540416,-70.7285683716212
MA,25023,South River Reservoir at Plymouth county ,42.0530869630276,-70.7327887485352
MA,25023,Pratts Pond at Plymouth county ,41.9636433844402,-70.7358257136564
MA,25023,Blackwater Pond at Plymouth county ,42.0060445246987,-70.7377402524302
MA,25023,Bryant Mill Pond at Plymouth county ,41.9801199298506,-70.7478961262732
MA,25023,Petersons Saw Mill Pond at Plymouth county ,42.0581514511891,-70.7474303807873
MA,25023,Russell Pond at Plymouth county ,41.9764383847968,-70.7470707629314
MA,25007,Bliss Pond at Dukes county ,41.3535038562344,-70.7508997651912
MA,25023,Old Oaken Bucket Pond at Plymouth county ,42.1793180064673,-70.7501398333037
MA,25023,Keene Pond at Plymouth county ,42.0763022908042,-70.7518963211779
MA,25023,Bracketts Pond at Plymouth county ,42.0119377650132,-70.7516318114009
MA,25023,Halls Brook Reservoir at Plymouth county ,42.0232696491214,-70.7561255611399
MA,25023,Arnold School Pond at Plymouth county ,42.0927598012315,-70.7558468638816
MA,25023,Crossman Pond at Plymouth county ,41.9896388751656,-70.7570576831832
MA,25023,Magoun Pond at Plymouth county ,42.1163247060051,-70.7617333438691
MA,25023,Upper Chandler Pond at Plymouth county ,42.0438116508147,-70.7681810803314
MA,25023,Lower Chandler Pond at Plymouth county ,42.0313620129203,-70.7627207281531
MA,25023,Reeds Millpond at Plymouth county ,42.0149359767659,-70.7700713552654
MA,25023,Bumpus Bog Reservoir at Plymouth county ,41.943113590145,-70.7736324646406
MA,25023,Pembroke Street South Pond at Plymouth county ,42.0103760153243,-70.7799052034508
MA,25007,Squibnocket Ridge Pond at Dukes county ,41.3078807658481,-70.7794826589915
MA,25023,Johns Pond at Plymouth county ,41.9066972534536,-70.7850571729895
MA,25023,Bay State Company Bog Reservoir at Plymouth county ,41.9596175968113,-70.7873642159394
MA,25023,Turner Pond at Plymouth county ,42.1732828900829,-70.785805707904
MA,25023,Hunters Pond at Plymouth county ,42.2220420220267,-70.7880362990644
MA,25023,Cooper Pond at Plymouth county ,41.9189387158649,-70.7897055901043
MA,25007,Black Pond at Dukes county ,41.3284066885637,-70.7920596778351
MA,25023,Torrey Pond at Plymouth county ,42.167111153744,-70.7905178414112
MA,25023,Galen Damon Pond at Plymouth county ,42.1852349542369,-70.7960141619321
MA,25023,Cole Mill Pond at Plymouth county ,41.9280102652894,-70.7979303944204
MA,25009,Rantoul Pond at Essex county ,42.6777406910811,-70.7926315498686
MA,25023,Glover Mill Pond at Plymouth county ,42.0532327957919,-70.8069905818504
MA,25023,Plympton Bog West Reservoir at Plymouth county ,41.9588604516667,-70.807036653861
MA,25023,Hobomock Pond at Plymouth county ,42.0574683052468,-70.809022289448
MA,25023,Gorham Mill Pond at Plymouth county ,42.0528918499024,-70.8176723756284
MA,25007,Occooch Pond at Dukes county ,41.3359365657546,-70.8199519571345
MA,25021,Sanctuary Pond at Norfolk county ,42.2418779655867,-70.8250599912149
MA,25023,Stetson Pond at Plymouth county ,42.0281494281897,-70.8272159233709
MA,25023,Oldham Pond at Plymouth county ,42.0664491677789,-70.8365681861768
MA,25023,Little Sandy Bottom Pond at Plymouth county ,42.0410138667554,-70.831125517624
MA,25023,Great Sandy Bottom Pond at Plymouth county ,42.0528953181253,-70.8315197650624
MA,25023,Trout Pond at Plymouth county ,42.0897221821538,-70.8436943006354
MA,25023,Woodside Cemetery Pond at Plymouth county ,42.2436461408123,-70.8443261136051
MA,25009,Bowman's Pond at Essex county ,42.7930556140849,-70.8480074556354
MA,25023,Woods Pond at Plymouth county ,41.8898729523485,-70.849892913929
MA,25023,Reservoir at Plymouth county ,42.0304454624685,-70.8528236763173
MA,25023,Indian Head Pond at Plymouth county ,42.0484589273569,-70.8499203289088
MA,25023,Tispaquin Pond at Plymouth county ,41.8632947653047,-70.8572628692115
MA,25009,Cutler Pond at Essex county ,42.6216165046688,-70.8585422137569
MA,25023,Fuller Street Bog Reservoir at Plymouth county ,41.9193376700715,-70.8652763135637
MA,25023,Sydney's Pond at Plymouth county ,42.249854124531,-70.86342468103
MA,25023,Wampatuck Pond at Plymouth county ,42.0613287766648,-70.8670072460091
MA,25023,Hackett Pond at Plymouth county ,42.1447055739474,-70.8698531013787
MA,25009,Bull Brook Reservoir at Essex county ,42.6936756310068,-70.8722450182266
MA,25009,Norwood Pond at Essex county ,42.5824876877713,-70.8690763968995
MA,25009,Dow Brook Reservoir at Essex county ,42.6990631933167,-70.8744570364233
MA,25023,Fulling Millpond at Plymouth county ,42.2032916904458,-70.8775856463329
MA,25023,Shinglemill Pond at Plymouth county ,42.1419525869892,-70.8791343713629
MA,25023,Longwater Pond at Plymouth county ,42.1548113056295,-70.8790373439569
MA,25023,Plymouth Street Pond at Plymouth county ,42.0024104761648,-70.8944832330386
MA,25009,Pleasant Pond at Essex county ,42.6138247140134,-70.8951573671024
MA,25023,Robbins Pond at Plymouth county ,42.0045738658958,-70.9067984137954
MA,25023,Cranberry Pond at Plymouth county ,42.2210555353753,-70.9088099694548
MA,25023,Studleys Pond at Plymouth county ,42.1192708459956,-70.9208017734948
MA,25009,Lower Artichoke Reservoir at Essex county ,42.8102439590857,-70.9306409595199
MA,25009,Flowering Pond at Essex county ,42.827865541162,-70.928703231194
MA,25009,Bailey Pond at Essex county ,42.8368405366266,-70.9320618027643
MA,25009,Pattens Pond at Essex county ,42.8515892798614,-70.9326509310661
MA,25023,Thompson Pond at Plymouth county ,42.1380561148725,-70.9417870097896
MA,25023,The Reservoir at Plymouth county ,41.863595447795,-70.9413856821335
MA,25023,Clear Pond at Plymouth county ,41.8731350690944,-70.9444959893594
MA,25023,Ice Pond at Plymouth county ,41.9601632862677,-70.9548033658014
MA,25009,Indian Hill Reservoir at Essex county ,42.7810301041793,-70.9523975699716
MA,25023,Loon Pond at Plymouth county ,41.8533385097868,-70.9574591201313
MA,25023,Crystal Waters Reservoir at Plymouth county ,41.8876823263951,-70.9592842095704
MA,25009,Little Crane Pond at Essex county ,42.7680267231773,-70.9679246507416
MA,25023,Mullein Hill Chapel Pond at Plymouth county ,41.8191074148389,-70.9729295214172
MA,25023,Hunts Pond at Plymouth county ,42.0963982530384,-70.9751705112391
MA,25009,Lowe Pond at Essex county ,42.6759337911345,-70.9856333618534
MA,25023,Saint Yues Bog Reservoir at Plymouth county ,41.8370682072911,-70.9867963474829
MA,25009,Meadowbrook Pond at Essex county ,42.8600466659632,-70.9887904537474
MA,25009,Fish Brook Reservoir at Essex county ,42.6477753279772,-70.9910606408903
MA,25009,Pierces Pond at Essex county ,42.530042256815,-70.9967802371801
MA,25009,Baldpate Pond at Essex county ,42.6981678252414,-71.0022170327116
MA,25009,Elginwood Pond at Essex county ,42.5482486348174,-71.0031654065085
MA,25021,Sailors Home Pond at Norfolk county ,42.2715415395429,-71.0069321291118
MA,25021,Lake Holbrook at Norfolk county ,42.1438749203326,-71.0191754591975
MA,25021,Richardi Reservoir at Norfolk county ,42.1894244731435,-71.0217945518028
MA,25021,Saint Moritz Pond at Norfolk county ,42.2347009561264,-71.0315625461191
MA,25023,Cross Pond at Plymouth county ,42.090395167085,-71.0421593561624
MA,25023,Lower Porter Pond at Plymouth county ,42.1000183750785,-71.0428517802013
MA,25005,Hewitt Pond at Bristol county ,41.9473692492248,-71.0429055921047
MA,25023,Flagg Pond at Plymouth county ,42.0679469639196,-71.0415471036289
MA,25023,Upper Porter Pond at Plymouth county ,42.1031329612257,-71.0441277441517
MA,25009,Creighton Pond at Essex county ,42.6267363595853,-71.0440220740501
MA,25023,Thirtyacre Pond at Plymouth county ,42.0954670901869,-71.0454250345158
MA,25005,Barstows Pond at Bristol county ,41.8804120615535,-71.0506469124683
MA,25009,Wood Hill Pond at Essex county ,42.6891481534255,-71.051188350414
MA,25009,Johnsons Pond at Essex county ,42.7313474751431,-71.0530702627631
MA,25009,Sperrys Pond at Essex county ,42.7099818818498,-71.0651107063084
MA,25009,Hovey's Pond at Essex county ,42.7175372142251,-71.077332838278
MA,25021,Russell Pond at Norfolk county ,42.2363113851119,-71.0733546471745
MA,25023,Bigney Pond at Plymouth county ,42.0701325449774,-71.0733423239697
MA,25005,Ames Pond at Bristol county ,42.0562612639991,-71.0748127226338
MA,25005,Weir Village North Pond at Bristol county ,41.890803761584,-71.0797769577848
MA,25005,Weir Village South Pond at Bristol county ,41.8876568842552,-71.0819068779578
MA,25009,Chadwick Pond at Essex county ,42.7385071359079,-71.0769461692663
MA,25005,Settler's Pond at Bristol county ,42.0435897583834,-71.0827004276841
MA,25021,Hillside Pond at Norfolk county ,42.2182008866121,-71.0857554295405
MA,25005,Morse Pond at Bristol county ,42.0482790482842,-71.0862133034363
MA,25005,Langwater Pond at Bristol county ,42.069560294855,-71.0963524991555
MA,25005,Picker Pond at Bristol county ,42.0724749547252,-71.1134351060461
MA,25021,Hemenway Pond at Norfolk county ,42.2298515087438,-71.1132616951427
MA,25021,Brittons Pond at Norfolk county ,42.1212109860074,-71.1176245191306
MA,25021,Farrington Pond at Norfolk county ,42.102508539165,-71.1255539468638
MA,25005,Old Pond at Bristol county ,42.0261630721581,-71.1320156311167
MA,25021,Dry Pond Cemetery at Norfolk county ,42.1066458015106,-71.1343220908346
MA,25005,New Pond at Bristol county ,42.0257946054109,-71.1374872708213
MA,25021,Pinewood Pond at Norfolk county ,42.1298553072629,-71.1396087978958
MA,25021,Shepard Pond at Norfolk county ,42.1438813285724,-71.1505510568567
MA,25009,Husseys Pond at Essex county ,42.6727597507707,-71.1522754292991
MA,25021,Billings Street/East Street Pond at Norfolk county ,42.1214860787113,-71.1579560283109
MA,25009,Grieco Pond at Essex county ,42.6724448394952,-71.1599043596616
MA,25009,Searles Pond at Essex county ,42.7316511344552,-71.1659531698067
MA,25021,Hammer Shop Pond at Norfolk county ,42.1138697733325,-71.1726820004427
MA,25021,Greeleys Pond at Norfolk county ,42.0768721951504,-71.1951931139376
MA,25005,Kingman Pond at Bristol county ,42.0217608675729,-71.2187676976639
MA,25005,Fulton Pond at Bristol county ,42.0260425525527,-71.2203103168629
MA,25005,Cabot Pond at Bristol county ,42.0146237255021,-71.2211648819201
MA,25021,Allen Pond at Norfolk county ,42.1356024049758,-71.2355680346979
MA,25021,Rainbow Pond at Norfolk county ,42.1459771942717,-71.237367365281
MA,25021,Hersey Pond at Norfolk county ,42.0506494376024,-71.2433287469196
MA,25009,Forest Lake at Essex county ,42.727954963808,-71.2465317477633
MA,25005,Sweets Pond at Bristol county ,41.9912461470015,-71.2561745627584
MA,25005,Blakes Pond at Bristol county ,42.0040856509685,-71.260224381512
MA,25021,Swan Pond at Norfolk county ,42.1391417129896,-71.2633483054328
MA,25017,Cedar Pond at Middlesex county ,42.7215128489398,-71.2675927945396
MA,25005,Sabin Pond at Bristol county ,41.8309516339414,-71.273342029431
MA,25005,Shad Factory Pond at Bristol county ,41.8096869269808,-71.2813218755884
MA,25021,Jewells Pond at Norfolk county ,42.1844690355116,-71.2821100330281
MA,25021,Thurston Street Pond at Norfolk county ,42.0492670822114,-71.2973392617576
MA,25021,Rabbit Hill Pond at Norfolk county ,42.0416097361715,-71.298802884029
MA,25021,"Route One Pond, West at Norfolk county ",42.0495831991579,-71.299456643368
MA,25005,Muskrat Pond at Bristol county ,41.8764084127741,-71.3172667740146
MA,25005,Whiting Pond at Bristol county ,41.9936578613568,-71.3352198174784
MA,25005,Luther's Reservoir at Bristol county ,41.9380261530871,-71.3387007303617
MA,25005,Hoppin Hill Reservoir at Bristol county ,41.9651649084979,-71.3445006892955
MA,25005,Lee's Pond at Bristol county ,41.9057451398136,-71.366392449813
MA,25017,Lake Mascuppic at Middlesex county ,42.6777713272284,-71.3840271267013
MA,25017,Althea Lake at Middlesex county ,42.6683014759412,-71.3809107549692
MA,25017,McGreqor Quarry Pond at Middlesex county ,42.2474948342316,-71.3935467981583
MA,25017,Cornwell's Pond at Middlesex county ,42.6559800892317,-71.4087697252959
MA,25017,Sucker Pond at Middlesex county ,42.2993340845699,-71.4146833390386
MA,25017,Fisherman Pond at Middlesex county ,42.4170267644516,-71.4178817846794
MA,25017,Greystone Pond at Middlesex county ,42.6353331962288,-71.4259374559627
MA,25017,Kennedy Pond at Middlesex county ,42.539238035342,-71.4289166233569
MA,25017,Sinking Pond at Middlesex county ,42.4508504462307,-71.4272338595037
MA,25017,Barkers Pond at Middlesex county ,42.4607728938963,-71.4321536586328
MA,25017,Nabnasset Lake at Middlesex county ,42.6173963330457,-71.4258401333325
MA,25017,Merrill's Quarry at Middlesex county ,42.645036633547,-71.4332270365927
MA,25017,Riley Pond at Middlesex county ,42.368631559298,-71.4499315526573
MA,25017,Smith Pond at Middlesex county ,42.5854319005739,-71.4523980157682
MA,25017,Skating Pond at Middlesex county ,42.4639215307555,-71.4516277262149
MA,25017,Keyes Pond at Middlesex county ,42.6138840945735,-71.4639486148775
MA,25017,Packard Pond at Middlesex county ,42.3253830155878,-71.4656018106825
MA,25017,Fletcher's Pond at Middlesex county ,42.4314470374198,-71.5042597515708
MA,25017,Wheeler Pond at Middlesex county ,42.4267703954259,-71.5189652855184
MA,25017,Icehouse Pond at Middlesex county ,42.2210158679409,-71.5372508889121
MA,25017,Holm Pond at Middlesex county ,42.3323128771168,-71.5387571158298
MA,25017,Shaker Millpond at Middlesex county ,42.5474112690222,-71.5538314774004
MA,25017,Tripp Pond at Middlesex county ,42.3903764063847,-71.5769134322392
MA,25027,Old Millpond at Worcester county ,42.5349475197037,-71.5798842530662
MA,25027,Sandra Pond at Worcester county ,42.2407615771931,-71.6058163088078
MA,25027,Upper Westboro Reservoir at Worcester county ,42.243719595265,-71.6040244982025
MA,25027,Solomon Pond at Worcester county ,42.3398381447925,-71.6262202061463
MA,25027,Wilder Goose Pond at Worcester county ,42.4443513662573,-71.6317997277911
MA,25017,Coon Tree Pond at Middlesex county ,42.6568020867919,-71.630463528384
MA,25027,Smith Pond at Worcester county ,42.2900952082674,-71.6605759849743
MA,25027,Spectacle Pond at Worcester county ,42.5127696216198,-71.6828358096843
MA,25027,Little Spectacle Pond at Worcester county ,42.5162034682206,-71.688510419514
MA,25027,Lake Shirley at Worcester county ,42.5562973555987,-71.6852538658816
MA,25027,Turner Pond at Worcester county ,42.5303951061591,-71.6872265645262
MA,25027,Fort Pond at Worcester county ,42.5233459029559,-71.6870144020841
MA,25027,Houghtons Mill Pond at Worcester county ,42.5689700084593,-71.6921749019086
MA,25017,Bixby Reservoir at Middlesex county ,42.6409711966495,-71.717899398787
MA,25027,Massapoag Pond at Worcester county ,42.5554259967912,-71.7187227793757
MA,25027,Fitch Pond at Worcester county ,42.4213427566541,-71.7321759770945
MA,25027,Lake Whalom at Worcester county ,42.5740203408404,-71.7404226727595
MA,25017,Vinton Pond at Middlesex county ,42.6568456983602,-71.7692887066285
MA,25027,Pierce Pond at Worcester county ,42.5475953370241,-71.7826606601192
MA,25027,Distributing Reservoir at Worcester county ,42.5271879893507,-71.7880376314277
MA,25027,Simonds Pond at Worcester county ,42.5472618686901,-71.8050824247332
MA,25027,Goodfellow Pond at Worcester county ,42.5466945403683,-71.8114759777048
MA,25027,Overlook Reservoir at Worcester county ,42.5965376603712,-71.8164152292606
MA,25027,Falulah Reservoir at Worcester county ,42.6140958559879,-71.8190859997627
MA,25027,Lovell Reservoir at Worcester county ,42.6192684372989,-71.8207392814209
MA,25027,Scott Reservoir at Worcester county ,42.6120133446326,-71.8320307172858
MA,25017,Ashby Reservoir at Middlesex county ,42.6583819738486,-71.8290395117737
MA,25027,Norcross Pond Number Three at Worcester county ,42.3370936410482,-71.832214624417
MA,25017,Fitchburg Reservoir at Middlesex county ,42.6490126007811,-71.8435480176659
MA,25027,Sheldon Pond at Worcester county ,42.6007320294991,-71.8370640786454
MA,25027,Poutwater Pond at Worcester county ,42.4247173863201,-71.8383082291377
MA,25027,James Pond at Worcester county ,42.5509748482298,-71.8411906713762
MA,25027,Dawson Pond at Worcester county ,42.3351313927753,-71.8521242438607
MA,25027,Lower Crow Hill Pond at Worcester county ,42.5167672599896,-71.8555527300164
MA,25027,Lowes Pond at Worcester county ,42.1111672760804,-71.8574242459032
MA,25027,Upper Crow Hill Pond at Worcester county ,42.5199101146783,-71.8555838450871
MA,25027,Sigourney Pond at Worcester county ,42.1567332229511,-71.8842186159595
MA,25027,Round Meadow Pond at Worcester county ,42.5450602008557,-71.8940992972751
MA,25027,Low Pond at Worcester county ,42.0498718240275,-71.892112283683
MA,25027,Henshaw Pond at Worcester county ,42.2317590367855,-71.8936768534632
MA,25027,Carpenter Road Pond at Worcester county ,42.0292447037332,-71.9049931332748
MA,25027,Niger Road Pond at Worcester county ,42.03128322478,-71.9087254435193
MA,25027,Lincoln Pond at Worcester county ,42.6692346804334,-71.9133576799181
MA,25027,Meetinghouse Pond at Worcester county ,42.5342394243353,-71.9100154824286
MA,25027,Dutton Pond at Worcester county ,42.2374807033033,-71.9205793025625
MA,25027,Muschopauge Pond at Worcester county ,42.3836587213643,-71.9217899778582
MA,25027,Ashworth Pond at Worcester county ,42.1511207755054,-71.9216974687743
MA,25027,Mare Meadow Reservoir at Worcester county ,42.5034980656663,-71.9310779490171
MA,25027,Bickford Pond at Worcester county ,42.4866570055516,-71.9282895883412
MA,25027,Easterbrook Pond at Worcester county ,42.0537227347291,-71.9247676586768
MA,25027,Pine Hill Reservoir at Worcester county ,42.3466857604376,-71.9189834522395
MA,25027,Lake Watatic at Worcester county ,42.6875870844924,-71.9371066464667
MA,25027,Mare Meadow Reservoir North at Worcester county ,42.5156630605436,-71.9326043800954
MA,25027,Hammond Woods Pond at Worcester county ,42.149929526078,-71.9329168854693
MA,25027,Burnt Millpond at Worcester county ,42.545094089514,-71.9344539553949
MA,25027,Wielock Pond at Worcester county ,42.0317807093032,-71.934208476724
MA,25027,Pikes Pond at Worcester county ,42.1619011262374,-71.9403646908103
MA,25027,Partridge Pond at Worcester county ,42.5390351076166,-71.9394241319329
MA,25027,Dodge Pond at Worcester county ,42.1362941256094,-71.9457464366497
MA,25027,Little Nugget Lake at Worcester county ,42.1721188518257,-71.9499100482998
MA,25027,Wee Laddie Pond at Worcester county ,42.1758492282177,-71.9573559005593
MA,25027,Cheshire Pond at Worcester county ,42.6410254621809,-71.9565458655892
MA,25027,Quad Pond at Worcester county ,42.567372446021,-71.9569624188802
MA,25027,Hultered Pond at Worcester county ,42.1515526170403,-71.9589561533881
MA,25027,Lovewell Pond at Worcester county ,42.5104648801926,-71.9571562034005
MA,25027,Watson Millpond at Worcester county ,42.2164830852371,-71.9603402085127
MA,25027,Minott Pond at Worcester county ,42.5364046675325,-71.9611566396329
MA,25027,Dresser Hill Pond at Worcester county ,42.0937646542812,-71.9649423915774
MA,25027,Murdock Pond at Worcester county ,42.5704559370511,-71.9659737405015
MA,25027,Thompsons Pond at Worcester county ,42.3030764918938,-71.9718123408813
MA,25027,Hobbys Pond at Worcester county ,42.6115354291029,-71.9717831459339
MA,25027,Asnacomet Pond at Worcester county ,42.4562242657671,-71.9832194194929
MA,25027,Cowee Pond at Worcester county ,42.6126649157832,-71.9831113890244
MA,25027,Sylvestri Pond at Worcester county ,42.06790658959,-71.9858915554394
MA,25027,Muzzy Lake at Worcester county ,42.2413437170417,-71.9900842524949
MA,25027,Dyer Pond at Worcester county ,42.5603009001721,-71.9917649631237
MA,25027,Browning Pond at Worcester county ,42.3143048922599,-71.9974058192881
