NAME,lake,st2,lat,lon,area
Nantucket,Stump Pond,MA,41.2914360974439,-70.0021955303545,0.034993407928252
Nantucket,Sylvia Pond,MA,41.2729186187195,-70.1160553265837,0.00891047700880121
Dukes,Pease Pond,MA,41.3804935531872,-70.4586292224658,0.0155102521709537
Dukes,Sheriff's Pond,MA,41.3947484832746,-70.5139441522999,0.0122919231369392
Plymouth,Ship Pond,MA,41.8699482170784,-70.5338332714219,0.0498559187142572
Dukes,Jemegan Pond,MA,41.3873379156022,-70.5361813461437,0.00656444083044283
Plymouth,Scooks Pond,MA,41.9225124859295,-70.5423383105033,0.029440928798524
Plymouth,Rabbit Pond,MA,41.9030613087039,-70.5491439082129,0.0230929994336266
Plymouth,Fresh Pond,MA,41.9040339346216,-70.5559223147335,0.26944015390305
Plymouth,Shallow Pond,MA,41.8895988479406,-70.5534522558956,0.0818358785028849
Plymouth,Morey Hole,MA,41.8683101913201,-70.5578015515119,0.104765912038096
Plymouth,Warner Pond,MA,41.9087649431733,-70.5594949345635,0.019284336146125
Barnstable,Foundry Pond,MA,41.7738135163113,-70.5640088615828,0.0203262355476055
Plymouth,Hedges Pond,MA,41.8263690133668,-70.5653456453081,0.121283265279526
Plymouth,Hyles Pond,MA,41.8294913012134,-70.5690376445804,0.0430669941038467
Plymouth,Beaver Dam Pond,MA,41.8983229166813,-70.5702533792754,0.135685692977752
Plymouth,Great Island Pond,MA,41.8846352108814,-70.5732048225119,0.329702945455396
Plymouth,Cotton Pond,MA,41.8681235060587,-70.5727180253482,0.0124014791556806
Plymouth,Long Island Pond,MA,41.8948049733154,-70.575763630383,0.150509600274372
Plymouth,Triangle Pond,MA,41.8194304824109,-70.5761130517889,0.0600432189685038
Plymouth,Little Herring Pond,MA,41.8249090520637,-70.5749878712331,0.314879695363456
Plymouth,Elbow Pond,MA,41.8050568689211,-70.5798184544276,0.0878429523102428
Plymouth,Bloody Pond,MA,41.8489481511981,-70.5828996349418,0.393487526775171
Dukes,Upper Lagoon Pond,MA,41.4283010455882,-70.6019417954395,0.0522288095540972
Dukes,Duarte Pond,MA,41.4207284428105,-70.6150472428791,0.0152296138539966
Plymouth,Russell Millpond,MA,41.9166625249644,-70.6335234796547,0.174980477850463
Dukes,Flat Bottom Pond,MA,41.447198112673,-70.6424478702167,0.00418439959429857
Plymouth,Crooked Pond,MA,41.8872487186309,-70.6461828945361,0.0329682238316068
Plymouth,Hoyts Pond,MA,41.8958813233699,-70.6526403419664,0.074823808823696
Plymouth,Gunners Exchange Pond,MA,41.8912812174656,-70.651312779641,0.108960307746336
Dukes,Old House Pond,MA,41.4312935906026,-70.6577397979846,0.0443614137701376
Plymouth,Hallfield Pond,MA,41.8967368764895,-70.6578255650534,0.0150157771473759
Plymouth,Ingalls Pond,MA,41.8935903593243,-70.6584059757103,0.021024106100041
Plymouth,Cooks Pond,MA,41.9224149098432,-70.6653946172476,0.0949698421381312
Dukes,Seths Pond,MA,41.4330506283058,-70.6643216970035,0.0483430146925778
Plymouth,South Triangle Pond,MA,41.9147814574124,-70.6622460301078,0.0756520875797458
Plymouth,Boot Pond,MA,41.8971020387883,-70.6628762384321,0.286910043389821
Dukes,James Pond,MA,41.4386048762276,-70.6721138323771,0.204131011759209
Dukes,Old Millpond,MA,41.3834974597675,-70.6719205674415,0.0106095173529185
Plymouth,Lout Pond,MA,41.9355215106108,-70.6712378288117,0.075347121712875
Plymouth,Great South Pond,MA,41.9058031179828,-70.6696128988945,1.14682219855061
Plymouth,Little South Pond,MA,41.9150907762837,-70.6745182291225,0.264953266957187
Dukes,Priester's Pond,MA,41.4027894259044,-70.6790863086554,0.0151381732850194
Plymouth,Long Tom Pond,MA,42.0678697074524,-70.6804043190762,0.0690146840817488
Dukes,Looks Pond,MA,41.3786002117054,-70.6797562231173,0.0173060784546302
Dukes,Crocker Pond,MA,41.4024424588145,-70.6838840945265,0.0290586095651465
Plymouth,Little Pond,MA,41.9422219678703,-70.6851440826316,0.181765442902448
Plymouth,Billington Sea,MA,41.9345131432184,-70.6865018830803,1.12428859287852
Plymouth,Black Mountain Pond,MA,42.0716873632925,-70.6909841026144,0.0699959860885384
Dukes,Fisher Pond,MA,41.3972400018426,-70.693728351046,0.0381415868956954
Dukes,Ames Pond,MA,41.4291929397661,-70.6968120605672,0.00471217749442182
Dukes,Cedar Tree Neck Pond,MA,41.4328706629736,-70.6987088407721,0.0517325331182234
Plymouth,North Triangle Pond,MA,41.9503745915648,-70.7034501002921,0.0987061317059056
Plymouth,Wright Reservoir,MA,42.0644637509515,-70.7059826616661,0.151750603002893
Dukes,Harlock Pond,MA,41.4031494270841,-70.7122978177461,0.0591754585993933
Plymouth,Merry Bog Reservoir,MA,42.0659763779321,-70.7122665715607,0.044449719312177
Plymouth,Lake Nekon,MA,41.9671436516659,-70.7243193219228,0.183368115017737
Plymouth,Lorings Bogs Pond,MA,42.0421624984727,-70.7253938436006,0.0670274743982858
Plymouth,Pit Pond,MA,42.0336924283664,-70.7259217413886,0.0119904417265464
Plymouth,Cranberry Factory Pond,MA,42.043784049309,-70.7301732481627,0.0281837505576193
Plymouth,Reed Bog Reservoir,MA,42.0572131540416,-70.7285683716212,0.0336222577947344
Plymouth,South River Reservoir,MA,42.0530869630276,-70.7327887485352,0.158590718516538
Plymouth,Pratts Pond,MA,41.9636433844402,-70.7358257136564,0.0256796507974594
Plymouth,Blackwater Pond,MA,42.0060445246987,-70.7377402524302,0.0296444468771114
Plymouth,Bryant Mill Pond,MA,41.9801199298506,-70.7478961262732,0.00753243714080756
Plymouth,Petersons Saw Mill Pond,MA,42.0581514511891,-70.7474303807873,0.0339335827817446
Plymouth,Russell Pond,MA,41.9764383847968,-70.7470707629314,0.0495788706059223
Dukes,Bliss Pond,MA,41.3535038562344,-70.7508997651912,0.0148930497058854
Plymouth,Old Oaken Bucket Pond,MA,42.1793180064673,-70.7501398333037,0.0385386821389812
Plymouth,Keene Pond,MA,42.0763022908042,-70.7518963211779,0.0712750392193714
Plymouth,Bracketts Pond,MA,42.0119377650132,-70.7516318114009,0.0246233805824735
Plymouth,Halls Brook Reservoir,MA,42.0232696491214,-70.7561255611399,0.0613146924541066
Plymouth,Arnold School Pond,MA,42.0927598012315,-70.7558468638816,0.0492390885981431
Plymouth,Crossman Pond,MA,41.9896388751656,-70.7570576831832,0.0627414233265198
Plymouth,Magoun Pond,MA,42.1163247060051,-70.7617333438691,0.0327565844833497
Plymouth,Upper Chandler Pond,MA,42.0438116508147,-70.7681810803314,0.0430706142216491
Plymouth,Lower Chandler Pond,MA,42.0313620129203,-70.7627207281531,0.166332058077048
Plymouth,Reeds Millpond,MA,42.0149359767659,-70.7700713552654,0.0252226051313257
Plymouth,Bumpus Bog Reservoir,MA,41.943113590145,-70.7736324646406,0.0408095145771843
Plymouth,Pembroke Street South Pond,MA,42.0103760153243,-70.7799052034508,0.0235518115862494
Dukes,Squibnocket Ridge Pond,MA,41.3078807658481,-70.7794826589915,0.0594714081594675
Plymouth,Johns Pond,MA,41.9066972534536,-70.7850571729895,0.0898947213056715
Plymouth,Bay State Company Bog Reservoir,MA,41.9596175968113,-70.7873642159394,0.0502160909766168
Plymouth,Turner Pond,MA,42.1732828900829,-70.785805707904,0.0198344513388991
Plymouth,Hunters Pond,MA,42.2220420220267,-70.7880362990644,0.0119957041492517
Plymouth,Cooper Pond,MA,41.9189387158649,-70.7897055901043,0.104828738420167
Dukes,Black Pond,MA,41.3284066885637,-70.7920596778351,0.0145917345392039
Plymouth,Torrey Pond,MA,42.167111153744,-70.7905178414112,0.0542939547119483
Plymouth,Galen Damon Pond,MA,42.1852349542369,-70.7960141619321,0.00538653371385389
Plymouth,Cole Mill Pond,MA,41.9280102652894,-70.7979303944204,0.0239294030987561
Essex,Rantoul Pond,MA,42.6777406910811,-70.7926315498686,0.159592011125124
Plymouth,Glover Mill Pond,MA,42.0532327957919,-70.8069905818504,0.0228352083032214
Plymouth,Plympton Bog West Reservoir,MA,41.9588604516667,-70.807036653861,0.0296625105216257
Plymouth,Hobomock Pond,MA,42.0574683052468,-70.809022289448,0.0572191813756586
Plymouth,Gorham Mill Pond,MA,42.0528918499024,-70.8176723756284,0.010643432343496
Dukes,Occooch Pond,MA,41.3359365657546,-70.8199519571345,0.0148212850588002
Norfolk,Sanctuary Pond,MA,42.2418779655867,-70.8250599912149,0.0182666774325489
Plymouth,Stetson Pond,MA,42.0281494281897,-70.8272159233709,0.379666168277501
Plymouth,Oldham Pond,MA,42.0664491677789,-70.8365681861768,0.951817282471115
Plymouth,Little Sandy Bottom Pond,MA,42.0410138667554,-70.831125517624,0.244442626537353
Plymouth,Great Sandy Bottom Pond,MA,42.0528953181253,-70.8315197650624,0.424851694766344
Plymouth,Trout Pond,MA,42.0897221821538,-70.8436943006354,0.0153672171191753
Plymouth,Woodside Cemetery Pond,MA,42.2436461408123,-70.8443261136051,0.0226772921703591
Essex,Bowman's Pond,MA,42.7930556140849,-70.8480074556354,0.00519403296340164
Plymouth,Woods Pond,MA,41.8898729523485,-70.849892913929,0.212686133817863
Plymouth,Reservoir,MA,42.0304454624685,-70.8528236763173,0.0600422700400053
Plymouth,Indian Head Pond,MA,42.0484589273569,-70.8499203289088,0.501285995893136
Plymouth,Tispaquin Pond,MA,41.8632947653047,-70.8572628692115,0.781092151079673
Essex,Cutler Pond,MA,42.6216165046688,-70.8585422137569,0.0223897108309879
Plymouth,Fuller Street Bog Reservoir,MA,41.9193376700715,-70.8652763135637,0.0451270324156203
Plymouth,Sydney's Pond,MA,42.249854124531,-70.86342468103,0.00577471206720417
Plymouth,Wampatuck Pond,MA,42.0613287766648,-70.8670072460091,0.270260118534391
Plymouth,Hackett Pond,MA,42.1447055739474,-70.8698531013787,0.0247677872746826
Essex,Bull Brook Reservoir,MA,42.6936756310068,-70.8722450182266,0.0453360033135601
Essex,Norwood Pond,MA,42.5824876877713,-70.8690763968995,0.220549857918495
Essex,Dow Brook Reservoir,MA,42.6990631933167,-70.8744570364233,0.0743848338871809
Plymouth,Fulling Millpond,MA,42.2032916904458,-70.8775856463329,0.0521486371470919
Plymouth,Shinglemill Pond,MA,42.1419525869892,-70.8791343713629,0.00492666732571033
Plymouth,Longwater Pond,MA,42.1548113056295,-70.8790373439569,0.012541887451056
Plymouth,Plymouth Street Pond,MA,42.0024104761648,-70.8944832330386,0.503026308666952
Essex,Pleasant Pond,MA,42.6138247140134,-70.8951573671024,0.117958478630552
Plymouth,Robbins Pond,MA,42.0045738658958,-70.9067984137954,0.541061465016408
Plymouth,Cranberry Pond,MA,42.2210555353753,-70.9088099694548,0.0253212500334415
Plymouth,Studleys Pond,MA,42.1192708459956,-70.9208017734948,0.128845029195956
Essex,Lower Artichoke Reservoir,MA,42.8102439590857,-70.9306409595199,0.155187312731544
Essex,Flowering Pond,MA,42.827865541162,-70.928703231194,0.0125955484026642
Essex,Bailey Pond,MA,42.8368405366266,-70.9320618027643,0.0494882764057396
Essex,Pattens Pond,MA,42.8515892798614,-70.9326509310661,0.0151224703412518
Plymouth,Thompson Pond,MA,42.1380561148725,-70.9417870097896,0.0416175042004053
Plymouth,The Reservoir,MA,41.863595447795,-70.9413856821335,0.0799749975816133
Plymouth,Clear Pond,MA,41.8731350690944,-70.9444959893594,0.0735857118124759
Plymouth,Ice Pond,MA,41.9601632862677,-70.9548033658014,0.0131923033828629
Essex,Indian Hill Reservoir,MA,42.7810301041793,-70.9523975699716,0.516426270757153
Plymouth,Loon Pond,MA,41.8533385097868,-70.9574591201313,0.107658338535628
Plymouth,Crystal Waters Reservoir,MA,41.8876823263951,-70.9592842095704,0.0234533813738009
Essex,Little Crane Pond,MA,42.7680267231773,-70.9679246507416,0.0171653492191902
Plymouth,Mullein Hill Chapel Pond,MA,41.8191074148389,-70.9729295214172,0.101145698450255
Plymouth,Hunts Pond,MA,42.0963982530384,-70.9751705112391,0.0225548538461023
Essex,Lowe Pond,MA,42.6759337911345,-70.9856333618534,0.150530029321786
Plymouth,Saint Yues Bog Reservoir,MA,41.8370682072911,-70.9867963474829,0.0412489503321885
Essex,Meadowbrook Pond,MA,42.8600466659632,-70.9887904537474,0.276749257348607
Essex,Fish Brook Reservoir,MA,42.6477753279772,-70.9910606408903,0.0306379815923799
Essex,Pierces Pond,MA,42.530042256815,-70.9967802371801,0.0231460961315817
Essex,Baldpate Pond,MA,42.6981678252414,-71.0022170327116,0.254110687416979
Essex,Elginwood Pond,MA,42.5482486348174,-71.0031654065085,0.0320737292322808
Norfolk,Sailors Home Pond,MA,42.2715415395429,-71.0069321291118,0.00671370697656306
Norfolk,Lake Holbrook,MA,42.1438749203326,-71.0191754591975,0.141334221095962
Norfolk,Richardi Reservoir,MA,42.1894244731435,-71.0217945518028,0.248361513942413
Norfolk,Saint Moritz Pond,MA,42.2347009561264,-71.0315625461191,0.0379729650920271
Plymouth,Cross Pond,MA,42.090395167085,-71.0421593561624,0.00796276077422494
Plymouth,Lower Porter Pond,MA,42.1000183750785,-71.0428517802013,0.0332678419888374
Bristol,Hewitt Pond,MA,41.9473692492248,-71.0429055921047,0.0405366871900455
Plymouth,Flagg Pond,MA,42.0679469639196,-71.0415471036289,0.00656014487401174
Plymouth,Upper Porter Pond,MA,42.1031329612257,-71.0441277441517,0.0495973022563991
Essex,Creighton Pond,MA,42.6267363595853,-71.0440220740501,0.0879825635985559
Plymouth,Thirtyacre Pond,MA,42.0954670901869,-71.0454250345158,0.114283220002683
Bristol,Barstows Pond,MA,41.8804120615535,-71.0506469124683,0.033386596144624
Essex,Wood Hill Pond,MA,42.6891481534255,-71.051188350414,0.038652027930117
Essex,Johnsons Pond,MA,42.7313474751431,-71.0530702627631,0.78914743999414
Essex,Sperrys Pond,MA,42.7099818818498,-71.0651107063084,0.0284904540957447
Essex,Hovey's Pond,MA,42.7175372142251,-71.077332838278,0.155881644114956
Norfolk,Russell Pond,MA,42.2363113851119,-71.0733546471745,0.0412505431397459
Plymouth,Bigney Pond,MA,42.0701325449774,-71.0733423239697,0.0076129455080952
Bristol,Ames Pond,MA,42.0562612639991,-71.0748127226338,0.0356494120401374
Bristol,Weir Village North Pond,MA,41.890803761584,-71.0797769577848,0.0678852384836512
Bristol,Weir Village South Pond,MA,41.8876568842552,-71.0819068779578,0.0670442879109929
Essex,Chadwick Pond,MA,42.7385071359079,-71.0769461692663,0.552579804683081
Bristol,Settler's Pond,MA,42.0435897583834,-71.0827004276841,0.0335197239888816
Norfolk,Hillside Pond,MA,42.2182008866121,-71.0857554295405,0.0119898036164815
Bristol,Morse Pond,MA,42.0482790482842,-71.0862133034363,0.0587926801976797
Bristol,Langwater Pond,MA,42.069560294855,-71.0963524991555,0.066227985268648
Bristol,Picker Pond,MA,42.0724749547252,-71.1134351060461,0.0136106708556813
Norfolk,Hemenway Pond,MA,42.2298515087438,-71.1132616951427,0.00870975287299805
Norfolk,Brittons Pond,MA,42.1212109860074,-71.1176245191306,0.00666126042498999
Norfolk,Farrington Pond,MA,42.102508539165,-71.1255539468638,0.0137302610649141
Bristol,Old Pond,MA,42.0261630721581,-71.1320156311167,0.022134511840107
Norfolk,Dry Pond Cemetery,MA,42.1066458015106,-71.1343220908346,0.0463304706820681
Bristol,New Pond,MA,42.0257946054109,-71.1374872708213,0.0712119216511909
Norfolk,Pinewood Pond,MA,42.1298553072629,-71.1396087978958,0.1031220293838
Norfolk,Shepard Pond,MA,42.1438813285724,-71.1505510568567,0.0205030406574848
Essex,Husseys Pond,MA,42.6727597507707,-71.1522754292991,0.00647645116777
Norfolk,Billings Street/East Street Pond,MA,42.1214860787113,-71.1579560283109,0.0111984001443735
Essex,Grieco Pond,MA,42.6724448394952,-71.1599043596616,0.0189996998701222
Essex,Searles Pond,MA,42.7316511344552,-71.1659531698067,0.0141259580640328
Norfolk,Hammer Shop Pond,MA,42.1138697733325,-71.1726820004427,0.0130614854405985
Norfolk,Greeleys Pond,MA,42.0768721951504,-71.1951931139376,0.0173229621403873
Bristol,Kingman Pond,MA,42.0217608675729,-71.2187676976639,0.0298887332167242
Bristol,Fulton Pond,MA,42.0260425525527,-71.2203103168629,0.0359201833454122
Bristol,Cabot Pond,MA,42.0146237255021,-71.2211648819201,0.0440227034588434
Norfolk,Allen Pond,MA,42.1356024049758,-71.2355680346979,0.0625131073019397
Norfolk,Rainbow Pond,MA,42.1459771942717,-71.237367365281,0.0187623934406389
Norfolk,Hersey Pond,MA,42.0506494376024,-71.2433287469196,0.0144586259356692
Essex,Forest Lake,MA,42.727954963808,-71.2465317477633,0.200527233662192
Bristol,Sweets Pond,MA,41.9912461470015,-71.2561745627584,0.0488116525458689
Bristol,Blakes Pond,MA,42.0040856509685,-71.260224381512,0.0225493183654987
Norfolk,Swan Pond,MA,42.1391417129896,-71.2633483054328,0.0137317650704461
Middlesex,Cedar Pond,MA,42.7215128489398,-71.2675927945396,0.0250703733616736
Bristol,Sabin Pond,MA,41.8309516339414,-71.273342029431,0.0315682792910327
Bristol,Shad Factory Pond,MA,41.8096869269808,-71.2813218755884,0.107515516547839
Norfolk,Jewells Pond,MA,42.1844690355116,-71.2821100330281,0.0158460804931253
Norfolk,Thurston Street Pond,MA,42.0492670822114,-71.2973392617576,0.027962938854019
Norfolk,Rabbit Hill Pond,MA,42.0416097361715,-71.298802884029,0.040156954206717
Norfolk,"Route One Pond, West",MA,42.0495831991579,-71.299456643368,0.044999256716409
Bristol,Muskrat Pond,MA,41.8764084127741,-71.3172667740146,0.0107879557941817
Bristol,Whiting Pond,MA,41.9936578613568,-71.3352198174784,0.100230560519325
Bristol,Luther's Reservoir,MA,41.9380261530871,-71.3387007303617,0.078378440489361
Bristol,Hoppin Hill Reservoir,MA,41.9651649084979,-71.3445006892955,0.14360681987908
Bristol,Lee's Pond,MA,41.9057451398136,-71.366392449813,0.00413675681339571
Middlesex,Lake Mascuppic,MA,42.6777713272284,-71.3840271267013,0.869775142453455
Middlesex,Althea Lake,MA,42.6683014759412,-71.3809107549692,0.172672028089042
Middlesex,McGreqor Quarry Pond,MA,42.2474948342316,-71.3935467981583,0.00866336056800248
Middlesex,Cornwell's Pond,MA,42.6559800892317,-71.4087697252959,0.0119723300131996
Middlesex,Sucker Pond,MA,42.2993340845699,-71.4146833390386,0.0202058601423171
Middlesex,Fisherman Pond,MA,42.4170267644516,-71.4178817846794,0.0104912008260346
Middlesex,Greystone Pond,MA,42.6353331962288,-71.4259374559627,0.219185687371087
Middlesex,Kennedy Pond,MA,42.539238035342,-71.4289166233569,0.0696544156614046
Middlesex,Sinking Pond,MA,42.4508504462307,-71.4272338595037,0.0238759766559575
Middlesex,Barkers Pond,MA,42.4607728938963,-71.4321536586328,0.0234903005949286
Middlesex,Nabnasset Lake,MA,42.6173963330457,-71.4258401333325,0.511979808486203
Middlesex,Merrill's Quarry,MA,42.645036633547,-71.4332270365927,0.0128432889895077
Middlesex,Riley Pond,MA,42.368631559298,-71.4499315526573,0.00447878756636022
Middlesex,Smith Pond,MA,42.5854319005739,-71.4523980157682,0.0185589610977858
Middlesex,Skating Pond,MA,42.4639215307555,-71.4516277262149,0.00444323306661438
Middlesex,Keyes Pond,MA,42.6138840945735,-71.4639486148775,0.170259008230355
Middlesex,Packard Pond,MA,42.3253830155878,-71.4656018106825,0.0124457377301754
Middlesex,Fletcher's Pond,MA,42.4314470374198,-71.5042597515708,0.0144131678669711
Middlesex,Wheeler Pond,MA,42.4267703954259,-71.5189652855184,0.055741615102565
Middlesex,Icehouse Pond,MA,42.2210158679409,-71.5372508889121,0.012119923299885
Middlesex,Holm Pond,MA,42.3323128771168,-71.5387571158298,0.00578121481334856
Middlesex,Shaker Millpond,MA,42.5474112690222,-71.5538314774004,0.0268597118948787
Middlesex,Tripp Pond,MA,42.3903764063847,-71.5769134322392,0.0154735739062179
Worcester,Old Millpond,MA,42.5349475197037,-71.5798842530662,0.0135682121258852
Worcester,Sandra Pond,MA,42.2407615771931,-71.6058163088078,0.241472808618543
Worcester,Upper Westboro Reservoir,MA,42.243719595265,-71.6040244982025,0.0183582883084529
Worcester,Solomon Pond,MA,42.3398381447925,-71.6262202061463,0.0952667722512425
Worcester,Wilder Goose Pond,MA,42.4443513662573,-71.6317997277911,0.00501943073456192
Middlesex,Coon Tree Pond,MA,42.6568020867919,-71.630463528384,0.125800738723303
Worcester,Smith Pond,MA,42.2900952082674,-71.6605759849743,0.0724580413264881
Worcester,Spectacle Pond,MA,42.5127696216198,-71.6828358096843,0.257670252537289
Worcester,Little Spectacle Pond,MA,42.5162034682206,-71.688510419514,0.0490290862897446
Worcester,Lake Shirley,MA,42.5562973555987,-71.6852538658816,1.46159313273435
Worcester,Turner Pond,MA,42.5303951061591,-71.6872265645262,0.0451832696326102
Worcester,Fort Pond,MA,42.5233459029559,-71.6870144020841,0.316488818743418
Worcester,Houghtons Mill Pond,MA,42.5689700084593,-71.6921749019086,0.0211499263850824
Middlesex,Bixby Reservoir,MA,42.6409711966495,-71.717899398787,0.08900241813063
Worcester,Massapoag Pond,MA,42.5554259967912,-71.7187227793757,0.261854906524498
Worcester,Fitch Pond,MA,42.4213427566541,-71.7321759770945,0.0435483935736737
Worcester,Lake Whalom,MA,42.5740203408404,-71.7404226727595,0.416841348911197
Middlesex,Vinton Pond,MA,42.6568456983602,-71.7692887066285,0.0653811621584395
Worcester,Pierce Pond,MA,42.5475953370241,-71.7826606601192,0.110327150800661
Worcester,Distributing Reservoir,MA,42.5271879893507,-71.7880376314277,0.0189480977203788
Worcester,Simonds Pond,MA,42.5472618686901,-71.8050824247332,0.0256097262107389
Worcester,Goodfellow Pond,MA,42.5466945403683,-71.8114759777048,0.0162848824083567
Worcester,Overlook Reservoir,MA,42.5965376603712,-71.8164152292606,0.0451399059345984
Worcester,Falulah Reservoir,MA,42.6140958559879,-71.8190859997627,0.0141964204301231
Worcester,Lovell Reservoir,MA,42.6192684372989,-71.8207392814209,0.148861530190959
Worcester,Scott Reservoir,MA,42.6120133446326,-71.8320307172858,0.143548562648551
Middlesex,Ashby Reservoir,MA,42.6583819738486,-71.8290395117737,0.151897449425439
Worcester,Norcross Pond Number Three,MA,42.3370936410482,-71.832214624417,0.00614064351901263
Middlesex,Fitchburg Reservoir,MA,42.6490126007811,-71.8435480176659,0.61540812299874
Worcester,Sheldon Pond,MA,42.6007320294991,-71.8370640786454,0.00829459688400238
Worcester,Poutwater Pond,MA,42.4247173863201,-71.8383082291377,0.0208252873876416
Worcester,James Pond,MA,42.5509748482298,-71.8411906713762,0.0246806023759206
Worcester,Dawson Pond,MA,42.3351313927753,-71.8521242438607,0.0956419106592089
Worcester,Lower Crow Hill Pond,MA,42.5167672599896,-71.8555527300164,0.0561350307533217
Worcester,Lowes Pond,MA,42.1111672760804,-71.8574242459032,0.151806389329806
Worcester,Upper Crow Hill Pond,MA,42.5199101146783,-71.8555838450871,0.0213886163065128
Worcester,Sigourney Pond,MA,42.1567332229511,-71.8842186159595,0.0297520069731154
Worcester,Round Meadow Pond,MA,42.5450602008557,-71.8940992972751,0.24026557838229
Worcester,Low Pond,MA,42.0498718240275,-71.892112283683,0.0170314509825629
Worcester,Henshaw Pond,MA,42.2317590367855,-71.8936768534632,0.147178544133706
Worcester,Carpenter Road Pond,MA,42.0292447037332,-71.9049931332748,0.034606287376984
Worcester,Niger Road Pond,MA,42.03128322478,-71.9087254435193,0.0502423230284995
Worcester,Lincoln Pond,MA,42.6692346804334,-71.9133576799181,0.126960144451445
Worcester,Meetinghouse Pond,MA,42.5342394243353,-71.9100154824286,0.634622360101961
Worcester,Dutton Pond,MA,42.2374807033033,-71.9205793025625,0.0263207194711404
Worcester,Muschopauge Pond,MA,42.3836587213643,-71.9217899778582,0.26006053135382
Worcester,Ashworth Pond,MA,42.1511207755054,-71.9216974687743,0.00533969775440155
Worcester,Mare Meadow Reservoir,MA,42.5034980656663,-71.9310779490171,1.00322847482049
Worcester,Bickford Pond,MA,42.4866570055516,-71.9282895883412,0.677235731927647
Worcester,Easterbrook Pond,MA,42.0537227347291,-71.9247676586768,0.0268688136423604
Worcester,Pine Hill Reservoir,MA,42.3466857604376,-71.9189834522395,1.41137241594006
Worcester,Lake Watatic,MA,42.6875870844924,-71.9371066464667,0.557843966132227
Worcester,Mare Meadow Reservoir North,MA,42.5156630605436,-71.9326043800954,0.173018580571269
Worcester,Hammond Woods Pond,MA,42.149929526078,-71.9329168854693,0.0100533864388862
Worcester,Burnt Millpond,MA,42.545094089514,-71.9344539553949,0.0972955589704757
Worcester,Wielock Pond,MA,42.0317807093032,-71.934208476724,0.0265421145663953
Worcester,Pikes Pond,MA,42.1619011262374,-71.9403646908103,0.113240142933702
Worcester,Partridge Pond,MA,42.5390351076166,-71.9394241319329,0.0643038488738932
Worcester,Dodge Pond,MA,42.1362941256094,-71.9457464366497,0.0118654516826125
Worcester,Little Nugget Lake,MA,42.1721188518257,-71.9499100482998,0.0574579786711688
Worcester,Wee Laddie Pond,MA,42.1758492282177,-71.9573559005593,0.0181124504345577
Worcester,Cheshire Pond,MA,42.6410254621809,-71.9565458655892,0.0422035670549692
Worcester,Quad Pond,MA,42.567372446021,-71.9569624188802,0.00485975358603286
Worcester,Hultered Pond,MA,42.1515526170403,-71.9589561533881,0.0209718627339057
Worcester,Lovewell Pond,MA,42.5104648801926,-71.9571562034005,0.345873839122953
Worcester,Watson Millpond,MA,42.2164830852371,-71.9603402085127,0.0128382762348017
Worcester,Minott Pond,MA,42.5364046675325,-71.9611566396329,0.0377711804251928
Worcester,Dresser Hill Pond,MA,42.0937646542812,-71.9649423915774,0.0388645475512937
Worcester,Murdock Pond,MA,42.5704559370511,-71.9659737405015,0.00999855877179955
Worcester,Thompsons Pond,MA,42.3030764918938,-71.9718123408813,0.502825472635644
Worcester,Hobbys Pond,MA,42.6115354291029,-71.9717831459339,0.0375101394928628
Worcester,Asnacomet Pond,MA,42.4562242657671,-71.9832194194929,0.549463792315368
Worcester,Cowee Pond,MA,42.6126649157832,-71.9831113890244,0.0799471318519088
Worcester,Sylvestri Pond,MA,42.06790658959,-71.9858915554394,0.0836967640568738
Worcester,Muzzy Lake,MA,42.2413437170417,-71.9900842524949,0.0300570498699882
Worcester,Dyer Pond,MA,42.5603009001721,-71.9917649631237,0.00884371753133979
Worcester,Browning Pond,MA,42.3143048922599,-71.9974058192881,0.458187540261525
Worcester,Bents Pond,MA,42.5269786549808,-71.9990129740312,0.137549614903897
Worcester,Lake Jones,MA,42.6862012019579,-72.0035371255516,0.0175936893397377
Worcester,Lake Martin,MA,42.6738020332124,-72.0120545708309,0.0308905289930661
Worcester,Parker Pond,MA,42.5796875992901,-72.0120685724897,0.138688440761063
Worcester,Snake Pond,MA,42.5559381319549,-72.0158661175564,0.0286069296449314
Worcester,Kendall Pond,MA,42.5630504308121,-72.0183344337159,0.0940732350017202
Worcester,Bennett Pond,MA,42.5005846418089,-72.0214473536418,0.0137922338766489
Worcester,Natty Pond,MA,42.4930921379933,-72.0236016989742,0.0138225891584521
Worcester,Carpenter Pond,MA,42.0832753587554,-72.0300135888973,0.0077924233164853
Worcester,Hilchey Pond,MA,42.5942150111903,-72.0301936061432,0.0449799168175487
Worcester,Kittredge Dam Reservoir,MA,42.2791344413065,-72.0354958670224,0.0280011205169046
Worcester,Foley Pond,MA,42.3217391097789,-72.038104062131,0.0224307977325194
Worcester,Peg Millpond,MA,42.3598048499514,-72.0415871776588,0.00586222120379596
Worcester,Horse Pond Brook Reservoir,MA,42.2801547400964,-72.0437244286643,0.0309231018776063
Worcester,Brooks Pond,MA,42.30223633307,-72.0417926717985,0.760199220175817
Worcester,Partridgeville Pond,MA,42.545304066499,-72.0446148304118,0.16093644904863
Worcester,Ridgley Pond,MA,42.5763548690601,-72.0497603375396,0.0317518563250093
