zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
28386,17070106,2313,2296,2263
28386,17070201,2216,2206,2263
28386,17070202,2206,2222,2263
28386,17070203,2196,2206,2263
28386,17070204,2265,2222,2263
28386,17070301,2329,2320,2263
28386,17070302,2330,2320,2263
28386,17070303,2252,2273,2263
28386,17070304,2267,2273,2263
28386,17070305,2301,2302,2263
28386,17070306,2314,2302,2263
28386,17070307,2293,2302,2263
28386,17080001,2356,2373,2380
28386,17080002,2363,2373,2380
28386,17080003,2399,2373,2380
28386,17080004,2343,2363,2380
28386,17080005,2383,2375,2380
28386,17080006,2436,2406,2380
28386,17090001,2369,2391,2384
28386,17090002,2395,2386,2384
28386,17090003,2410,2375,2384
28386,17090004,2352,2363,2384
28386,17090005,2362,2378,2384
28386,17090006,2376,2397,2384
28386,17090007,2396,2399,2384
28386,17090008,2419,2401,2384
28386,17090009,2381,2380,2384
28386,17090010,2404,2381,2384
28386,17090011,2356,2381,2384
28386,17090012,2382,2381,2384
28386,17100101,2473,2463,2434
28386,17100102,2464,2449,2434
28386,17100103,2407,2430,2434
28386,17100104,2433,2442,2434
28386,17100105,2451,2442,2434
28386,17100106,2443,2428,2434
28386,17100201,2448,2437,2434
28386,17100202,2425,2435,2434
28386,17100203,2437,2441,2434
28386,17100204,2442,2440,2434
28386,17100205,2445,2444,2434
28386,17100206,2432,2438,2434
28386,17100207,2455,2444,2434
28386,17100301,2387,2408,2434
28386,17100302,2409,2431,2434
28386,17100303,2427,2445,2434
28386,17100304,2457,2460,2434
28386,17100305,2451,2460,2434
28386,17100306,2473,2460,2434
28386,17100307,2376,2395,2434
28386,17100308,2399,2411,2434
28386,17100309,2411,2421,2434
28386,17100310,2422,2438,2434
28386,17100311,2429,2438,2434
28386,17100312,2463,2438,2434
28386,18010101,2455,2452,2407
28386,18010102,2456,2456,2407
28386,18010105,2436,2455,2407
28386,18010106,2453,2455,2407
28386,18010107,2475,2455,2407
28386,18010108,2452,2438,2407
28386,18010109,2440,2438,2407
28386,18010110,2422,2438,2407
28386,18010201,2336,2321,2407
28386,18010202,2310,2335,2407
28386,18010203,2360,2335,2407
28386,18010204,2316,2321,2407
28386,18010205,2351,2369,2407
28386,18010206,2383,2385,2407
28386,18010207,2374,2369,2407
28386,18010208,2399,2385,2407
28386,18010209,2446,2420,2407
28386,18010210,2416,2420,2407
28386,18010211,2409,2417,2407
28386,18010212,2426,2417,2407
28390,1010002,935,957,962
28390,1010003,975,957,962
28390,1010004,959,962,962
28390,1010005,952,962,962
28390,1010010,975,964,962
28390,1010011,964,964,962
28390,1020001,894,911,893
28390,1020002,917,911,893
28390,1020003,922,911,893
28390,1020004,866,892,893
28390,1020005,867,876,893
28390,1030001,858,833,833
28390,1030002,825,833,833
28390,1030003,816,833,833
28390,1040001,789,784,784
28390,1040002,779,784,784
28390,1060001,750,728,728
28390,1060002,733,728,728
28390,1060003,702,728,728
28390,1070001,707,692,670
28390,1070002,705,694,670
28390,1070003,665,657,670
28390,1070004,638,648,670
28390,1070005,638,648,670
28390,1070006,670,648,670
28390,1080101,770,746,649
28390,1080102,741,722,649
28390,1080103,727,703,649
28390,1080104,698,684,649
28390,1080105,685,684,649
28390,1080106,668,663,649
28390,1080107,636,663,649
28390,1080201,595,613,649
28390,1080202,629,611,649
28390,1080203,614,599,649
28390,1080204,610,597,649
28390,1080205,566,573,649
28390,1080206,587,573,649
28390,1080207,565,573,649
28390,1090001,656,629,622
28390,1090003,616,604,622
28390,1090004,614,629,622
28390,1090005,583,604,622
28390,2020001,655,627,575
28390,2020002,614,619,575
28390,2020003,612,627,575
28390,2020004,588,583,575
28390,2020005,548,566,575
28390,2020006,562,564,575
28390,2020007,502,528,575
28390,2020008,518,528,575
28390,3020101,71,86,99
28390,3020102,94,86,99
28390,3020103,94,86,99
28390,3020104,129,98,99
28390,3020105,165,129,99
28390,3020201,43,70,99
28390,3020202,99,70,99
28390,3020203,67,70,99
28390,3020204,116,115,99
28390,3020301,118,110,99
28390,3020302,96,110,99
28390,3030003,45,29,50
28390,3030004,5,29,50
28390,3030005,82,63,50
28390,3030006,38,63,50
28390,3030007,69,63,50
28390,3040201,68,76,87
28390,3040202,96,94,87
28390,3040203,47,59,87
28390,3040204,63,61,87
28390,3040205,117,94,87
28390,3040206,73,61,87
28390,3040208,97,77,87
28390,3060105,242,217,238
28390,3060106,209,217,238
28390,3060107,200,217,238
28390,3060108,234,225,238
28390,3060109,233,247,238
28390,3060110,237,247,238
28390,3060201,252,254,238
28390,3060202,245,261,238
28390,3060203,265,261,238
28390,3060204,272,261,238
28390,3070101,278,294,316
28390,3070102,290,294,316
28390,3070103,313,294,316
28390,3070104,334,312,316
28390,3070105,312,312,316
28390,3070106,296,295,316
28390,3070107,276,287,316
28390,3070201,334,323,316
28390,3070202,312,323,316
28390,3070203,322,349,316
28390,3070204,370,349,316
28390,3070205,355,349,316
28390,3080101,463,434,452
28390,3080102,440,434,452
28390,3080103,399,417,452
28390,3080201,411,424,452
28390,3080202,472,488,452
28390,3080203,530,488,452
28390,3100101,560,586,553
28390,3100102,583,586,553
28390,3100103,616,586,553
28390,3100201,590,571,553
28390,3100202,567,554,553
28390,3100203,555,554,553
28390,3100204,539,538,553
28390,3100205,523,529,553
28390,3100206,550,538,553
28390,3100207,514,508,553
28390,3100208,488,508,553
28390,3110101,471,457,414
28390,3110102,451,442,414
28390,3110103,427,404,414
28390,3110201,375,377,414
28390,3110202,352,379,414
28390,3110203,404,379,414
28390,3110204,381,379,414
28390,3110205,450,413,414
28390,3110206,416,413,414
28390,3120001,452,442,442
28390,3120002,411,442,442
28390,3120003,462,442,442
28390,3130002,371,375,417
28390,3130003,408,375,417
28390,3130004,446,431,417
28390,3130005,348,364,417
28390,3130006,363,364,417
28390,3130007,381,384,417
28390,3130008,416,402,417
28390,3130009,409,421,417
28390,3130010,439,421,417
28390,3130011,505,492,417
28390,3130012,479,492,417
28390,3130013,493,492,417
28390,3140101,517,519,524
28390,3140102,537,537,524
28390,3140103,526,549,524
28390,3140104,550,537,524
28390,3140105,571,587,524
28390,3140106,587,585,524
28390,3140107,602,585,524
28390,3140201,466,472,524
28390,3140202,447,457,524
28390,3140203,502,472,524
28390,3140301,460,485,524
28390,3140302,484,485,524
28390,3140303,511,512,524
28390,3140304,541,539,524
28390,3140305,565,539,524
28390,3150107,451,434,418
28390,3150109,416,434,418
28390,3150110,436,434,418
28390,3150201,479,495,418
28390,3150202,485,495,418
28390,3150203,522,521,418
28390,3150204,556,519,418
28390,3170001,603,614,635
28390,3170002,604,609,635
28390,3170003,620,635,635
28390,3170004,651,648,635
28390,3170005,634,648,635
28390,3170006,650,648,635
28390,3170007,659,660,635
28390,3170008,621,631,635
28390,3170009,671,660,635
28390,3180001,615,656,674
28390,3180002,665,656,674
28390,3180003,688,656,674
28390,3180004,694,698,674
28390,3180005,710,698,674
28390,4140101,560,578,569
28390,4140102,602,584,569
28390,4140201,534,556,569
28390,4140202,575,561,569
28390,4140203,574,556,569
28390,4150101,621,635,694
28390,4150102,632,641,694
28390,4150302,647,651,694
28390,4150303,639,639,694
28390,4150304,669,664,694
28390,4150305,677,679,694
28390,4150306,689,690,694
28390,4150307,704,708,694
28390,4150308,730,719,694
28390,4150309,653,641,694
28390,4150310,722,719,694
28390,4150401,645,666,694
28390,4150402,669,688,694
28390,4150403,709,730,694
28390,4150404,685,687,694
28390,4150405,732,730,694
28390,4150406,690,687,694
28390,4150407,750,722,694
28390,4150408,686,713,694
28390,4150409,764,713,694
28390,4150500,798,802,694
28390,4150600,860,802,694
28390,8050001,749,741,741
28390,8050002,734,741,741
28390,8050003,740,741,741
28390,8070100,783,785,764
28390,8070201,777,760,764
28390,8070202,757,744,764
28390,8070203,746,746,764
28390,8070204,762,755,764
28390,8070205,729,744,764
28390,8070300,794,785,764
28390,10020001,1889,1884,1876
28390,10020002,1893,1884,1876
28390,10020003,1868,1884,1876
28390,10020004,1925,1896,1876
28390,10020005,1868,1867,1876
28390,10020006,1887,1894,1876
28390,10020007,1846,1867,1876
28390,10020008,1826,1847,1876
28390,17010101,2055,2064,2055
28390,17010102,2049,2064,2055
28390,17010103,2086,2064,2055
28390,17010104,2137,2109,2055
28390,17010105,2103,2109,2055
28390,17010202,1948,1954,2055
28390,17010203,1939,1951,2055
28390,17010204,2013,1979,2055
28390,17010205,1976,1997,2055
28390,17010208,2003,2012,2055
28390,17010209,1967,1951,2055
28390,17010210,2029,2012,2055
28390,17010211,1980,1996,2055
28390,17010212,2003,1996,2055
28390,17010213,2055,2024,2055
28390,17010214,2115,2135,2055
28390,17010215,2135,2135,2055
28390,17010216,2154,2135,2055
28390,17010301,2089,2093,2055
28390,17010302,2080,2093,2055
28390,17010303,2110,2108,2055
28390,17010304,2078,2089,2055
28390,17010305,2126,2127,2055
28390,17010306,2131,2148,2055
28390,17010307,2169,2148,2055
28390,17010308,2146,2147,2055
28390,17070101,2242,2291,2259
28390,17070105,2323,2291,2259
28390,17070106,2308,2291,2259
28390,17070201,2213,2202,2259
28390,17070202,2202,2219,2259
28390,17070203,2192,2202,2259
28390,17070204,2261,2219,2259
28390,17070301,2325,2317,2259
28390,17070302,2327,2317,2259
28390,17070303,2249,2270,2259
28390,17070304,2264,2270,2259
28390,17070305,2298,2299,2259
28390,17070306,2310,2299,2259
28390,17070307,2289,2299,2259
28390,17080001,2352,2368,2375
28390,17080002,2358,2368,2375
28390,17080003,2394,2368,2375
28390,17080004,2338,2358,2375
28390,17080005,2378,2370,2375
28390,17080006,2432,2401,2375
28390,17090001,2367,2388,2380
28390,17090002,2392,2382,2380
28390,17090003,2407,2371,2380
28390,17090004,2349,2360,2380
28390,17090005,2358,2374,2380
28390,17090006,2372,2393,2380
28390,17090007,2392,2395,2380
28390,17090008,2415,2397,2380
28390,17090009,2377,2376,2380
28390,17090010,2400,2376,2380
28390,17090011,2352,2376,2380
28390,17090012,2378,2376,2380
28390,17100101,2467,2457,2431
28390,17100102,2458,2443,2431
28390,17100103,2402,2425,2431
28390,17100104,2427,2437,2431
28390,17100105,2445,2437,2431
28390,17100106,2438,2422,2431
28390,17100201,2444,2432,2431
28390,17100202,2420,2431,2431
28390,17100203,2433,2438,2431
28390,17100204,2438,2436,2431
28390,17100205,2441,2441,2431
28390,17100206,2429,2435,2431
28390,17100207,2452,2441,2431
28390,17100301,2384,2405,2431
28390,17100302,2407,2428,2431
28390,17100303,2425,2443,2431
28390,17100304,2454,2458,2431
28390,17100305,2449,2458,2431
28390,17100306,2470,2458,2431
28390,17100307,2374,2393,2431
28390,17100308,2397,2409,2431
28390,17100309,2409,2419,2431
28390,17100310,2421,2437,2431
28390,17100311,2428,2437,2431
28390,17100312,2461,2437,2431
28390,18010101,2453,2451,2406
28390,18010102,2456,2456,2406
28390,18010105,2436,2455,2406
28390,18010106,2453,2455,2406
28390,18010107,2475,2455,2406
28390,18010108,2453,2439,2406
28390,18010109,2441,2439,2406
28390,18010110,2424,2439,2406
28390,18010201,2333,2319,2406
28390,18010202,2308,2333,2406
28390,18010203,2358,2333,2406
28390,18010204,2315,2319,2406
28390,18010205,2350,2368,2406
28390,18010206,2382,2384,2406
28390,18010207,2373,2368,2406
28390,18010208,2398,2384,2406
28390,18010209,2445,2419,2406
28390,18010210,2415,2419,2406
28390,18010211,2408,2416,2406
28390,18010212,2425,2416,2406
28393,1010002,929,949,954
28393,1010003,968,949,954
28393,1010004,951,954,954
28393,1010005,942,953,954
28393,1010010,965,953,954
28393,1010011,952,953,954
28393,1020001,886,902,884
28393,1020002,908,902,884
28393,1020003,912,902,884
28393,1020004,857,884,884
28393,1020005,856,866,884
28393,1030001,851,825,825
28393,1030002,819,825,825
28393,1030003,806,825,825
28393,1040001,783,777,777
28393,1040002,771,777,777
28393,1060001,740,718,718
28393,1060002,724,718,718
28393,1060003,691,718,718
28393,1070001,700,684,661
28393,1070002,696,685,661
28393,1070003,657,648,661
28393,1070004,628,638,661
28393,1070005,626,638,661
28393,1070006,660,638,661
28393,1080101,765,741,642
28393,1080102,737,717,642
28393,1080103,721,698,642
28393,1080104,693,679,642
28393,1080105,681,679,642
28393,1080106,662,657,642
28393,1080107,629,657,642
28393,1080201,587,605,642
28393,1080202,620,602,642
28393,1080203,607,591,642
28393,1080204,600,589,642
28393,1080205,555,564,642
28393,1080206,579,564,642
28393,1080207,557,564,642
28393,1090001,643,616,608
28393,1090003,604,591,608
28393,1090004,600,616,608
28393,1090005,569,591,608
28393,2020001,655,626,573
28393,2020002,614,619,573
28393,2020003,609,626,573
28393,2020004,589,583,573
28393,2020005,545,564,573
28393,2020006,558,560,573
28393,2020007,498,523,573
28393,2020008,513,523,573
28393,3020101,73,76,73
28393,3020102,88,76,73
28393,3020103,68,76,73
28393,3020104,92,78,73
28393,3020105,123,94,73
28393,3020201,58,54,73
28393,3020202,59,54,73
28393,3020203,47,54,73
28393,3020204,73,75,73
28393,3020301,72,66,73
28393,3020302,52,66,73
28393,3030003,90,51,54
28393,3030004,51,51,54
28393,3030005,52,29,54
28393,3030006,12,29,54
28393,3030007,23,29,54
28393,3040201,98,98,110
28393,3040202,120,119,110
28393,3040203,54,76,110
28393,3040204,77,64,110
28393,3040205,138,119,110
28393,3040206,60,64,110
28393,3040208,82,73,110
28393,3060105,276,249,266
28393,3060106,237,249,266
28393,3060107,234,249,266
28393,3060108,264,250,266
28393,3060109,249,260,266
28393,3060110,249,260,266
28393,3060201,281,276,266
28393,3060202,264,277,266
28393,3060203,284,277,266
28393,3060204,284,277,266
28393,3070101,314,327,337
28393,3070102,318,327,337
28393,3070103,348,327,337
28393,3070104,359,338,337
28393,3070105,337,338,337
28393,3070106,312,314,337
28393,3070107,300,310,337
28393,3070201,351,338,337
28393,3070202,329,338,337
28393,3070203,332,359,337
28393,3070204,381,359,337
28393,3070205,363,359,337
28393,3080101,462,438,453
28393,3080102,448,438,453
28393,3080103,404,421,453
28393,3080201,413,426,453
28393,3080202,468,485,453
28393,3080203,523,485,453
28393,3100101,560,587,556
28393,3100102,585,587,556
28393,3100103,616,587,556
28393,3100201,592,574,556
28393,3100202,570,557,556
28393,3100203,558,557,556
28393,3100204,542,541,556
28393,3100205,527,534,556
28393,3100206,555,541,556
28393,3100207,520,513,556
28393,3100208,493,513,556
28393,3110101,481,470,430
28393,3110102,466,458,430
28393,3110103,446,424,430
28393,3110201,390,396,430
28393,3110202,375,400,430
28393,3110203,423,400,430
28393,3110204,403,400,430
28393,3110205,461,426,430
28393,3110206,426,426,430
28393,3120001,472,464,464
28393,3120002,434,464,464
28393,3120003,484,464,464
28393,3130002,407,409,446
28393,3130003,439,409,446
28393,3130004,473,458,446
28393,3130005,382,394,446
28393,3130006,390,394,446
28393,3130007,410,412,446
28393,3130008,441,429,446
28393,3130009,436,447,446
28393,3130010,465,447,446
28393,3130011,526,515,446
28393,3130012,505,515,446
28393,3130013,514,515,446
28393,3140101,542,545,554
28393,3140102,565,567,554
28393,3140103,555,578,554
28393,3140104,580,567,554
28393,3140105,600,617,554
28393,3140106,618,616,554
28393,3140107,632,616,554
28393,3140201,495,501,554
28393,3140202,478,489,554
28393,3140203,529,501,554
28393,3140301,492,517,554
28393,3140302,517,517,554
28393,3140303,544,545,554
28393,3140304,573,571,554
28393,3140305,597,571,554
28393,3150107,489,471,457
28393,3150109,453,471,457
28393,3150110,470,471,457
28393,3150201,515,531,457
28393,3150202,523,531,457
28393,3150203,557,556,457
28393,3150204,589,554,457
28393,3170001,641,650,670
28393,3170002,641,646,670
28393,3170003,655,671,670
28393,3170004,688,684,670
28393,3170005,670,682,670
28393,3170006,683,682,670
28393,3170007,694,693,670
28393,3170008,654,664,670
28393,3170009,704,693,670
28393,3180001,654,694,711
28393,3180002,703,694,711
28393,3180003,725,694,711
28393,3180004,729,733,711
28393,3180005,746,733,711
28393,4140101,570,587,577
28393,4140102,608,590,577
28393,4140201,543,565,577
28393,4140202,581,568,577
28393,4140203,582,565,577
28393,4150101,624,640,695
28393,4150102,640,648,695
28393,4150302,650,656,695
28393,4150303,644,645,695
28393,4150304,674,669,695
28393,4150305,681,683,695
28393,4150306,692,693,695
28393,4150307,707,710,695
28393,4150308,731,721,695
28393,4150309,661,648,695
28393,4150310,726,721,695
28393,4150401,642,664,695
28393,4150402,665,685,695
28393,4150403,706,728,695
28393,4150404,685,687,695
28393,4150405,729,728,695
28393,4150406,691,687,695
28393,4150407,748,721,695
28393,4150408,685,714,695
28393,4150409,765,714,695
28393,4150500,794,799,695
28393,4150600,855,799,695
28393,8050001,790,781,781
28393,8050002,774,781,781
28393,8050003,780,781,781
28393,8070100,819,820,799
28393,8070201,813,796,799
28393,8070202,793,780,799
28393,8070203,781,781,799
28393,8070204,796,790,799
28393,8070205,765,780,799
28393,8070300,829,820,799
28393,10020001,1935,1929,1921
28393,10020002,1939,1929,1921
28393,10020003,1913,1929,1921
28393,10020004,1971,1941,1921
28393,10020005,1914,1912,1921
28393,10020006,1932,1939,1921
28393,10020007,1892,1912,1921
28393,10020008,1872,1892,1921
28393,17010101,2099,2108,2100
28393,17010102,2094,2108,2100
28393,17010103,2131,2108,2100
28393,17010104,2181,2153,2100
28393,17010105,2147,2153,2100
28393,17010202,1993,1999,2100
28393,17010203,1984,1996,2100
28393,17010204,2058,2024,2100
28393,17010205,2021,2042,2100
28393,17010208,2048,2056,2100
28393,17010209,2011,1996,2100
28393,17010210,2073,2056,2100
28393,17010211,2025,2040,2100
28393,17010212,2048,2040,2100
28393,17010213,2100,2069,2100
28393,17010214,2159,2179,2100
28393,17010215,2179,2179,2100
28393,17010216,2199,2179,2100
28393,17010301,2134,2138,2100
28393,17010302,2125,2138,2100
28393,17010303,2155,2153,2100
28393,17010304,2123,2134,2100
28393,17010305,2171,2172,2100
28393,17010306,2175,2193,2100
28393,17010307,2213,2193,2100
28393,17010308,2190,2191,2100
28393,17070101,2288,2337,2305
28393,17070105,2369,2337,2305
28393,17070106,2353,2337,2305
28393,17070201,2259,2248,2305
28393,17070202,2248,2264,2305
28393,17070203,2238,2248,2305
28393,17070204,2307,2264,2305
28393,17070301,2371,2363,2305
28393,17070302,2373,2363,2305
28393,17070303,2295,2316,2305
28393,17070304,2310,2316,2305
28393,17070305,2344,2345,2305
28393,17070306,2356,2345,2305
28393,17070307,2335,2345,2305
28393,17080001,2398,2414,2421
28393,17080002,2404,2414,2421
28393,17080003,2440,2414,2421
28393,17080004,2383,2403,2421
28393,17080005,2423,2416,2421
28393,17080006,2477,2447,2421
28393,17090001,2413,2434,2426
28393,17090002,2438,2428,2426
28393,17090003,2452,2417,2426
28393,17090004,2395,2406,2426
28393,17090005,2404,2420,2426
28393,17090006,2418,2439,2426
28393,17090007,2438,2440,2426
28393,17090008,2461,2443,2426
28393,17090009,2423,2422,2426
28393,17090010,2445,2422,2426
28393,17090011,2397,2422,2426
28393,17090012,2424,2422,2426
28393,17100101,2512,2502,2477
28393,17100102,2503,2488,2477
28393,17100103,2447,2470,2477
28393,17100104,2472,2482,2477
28393,17100105,2490,2482,2477
28393,17100106,2483,2467,2477
28393,17100201,2489,2478,2477
28393,17100202,2466,2476,2477
28393,17100203,2479,2483,2477
28393,17100204,2484,2482,2477
28393,17100205,2487,2487,2477
28393,17100206,2475,2481,2477
28393,17100207,2498,2487,2477
28393,17100301,2430,2451,2477
28393,17100302,2453,2474,2477
28393,17100303,2471,2489,2477
28393,17100304,2500,2504,2477
28393,17100305,2495,2504,2477
28393,17100306,2517,2504,2477
28393,17100307,2420,2440,2477
28393,17100308,2443,2455,2477
28393,17100309,2456,2465,2477
28393,17100310,2467,2483,2477
28393,17100311,2474,2483,2477
28393,17100312,2508,2483,2477
28393,18010101,2499,2497,2453
28393,18010102,2502,2502,2453
28393,18010105,2483,2501,2453
28393,18010106,2500,2501,2453
28393,18010107,2522,2501,2453
28393,18010108,2499,2486,2453
28393,18010109,2487,2486,2453
28393,18010110,2470,2486,2453
28393,18010201,2380,2365,2453
28393,18010202,2354,2379,2453
28393,18010203,2404,2379,2453
28393,18010204,2361,2365,2453
28393,18010205,2396,2414,2453
28393,18010206,2428,2430,2453
28393,18010207,2419,2414,2453
28393,18010208,2444,2430,2453
28393,18010209,2491,2465,2453
28393,18010210,2461,2465,2453
28393,18010211,2454,2462,2453
28393,18010212,2472,2462,2453
28394,1010002,942,964,969
28394,1010003,982,964,969
28394,1010004,966,970,969
28394,1010005,960,970,969
28394,1010010,983,972,969
28394,1010011,972,972,969
28394,1020001,901,919,901
28394,1020002,924,919,901
28394,1020003,930,919,901
28394,1020004,874,900,901
28394,1020005,876,884,901
28394,1030001,865,840,840
28394,1030002,833,840,840
28394,1030003,824,840,840
28394,1040001,796,792,792
28394,1040002,787,792,792
28394,1060001,758,736,736
28394,1060002,741,736,736
28394,1060003,710,736,736
28394,1070001,714,700,678
28394,1070002,712,701,678
28394,1070003,672,665,678
28394,1070004,646,657,678
28394,1070005,646,657,678
28394,1070006,678,657,678
28394,1080101,777,753,657
28394,1080102,748,729,657
28394,1080103,734,710,657
28394,1080104,705,690,657
28394,1080105,691,690,657
28394,1080106,675,670,657
28394,1080107,643,670,657
28394,1080201,603,620,657
28394,1080202,637,619,657
28394,1080203,621,606,657
28394,1080204,618,605,657
28394,1080205,574,581,657
28394,1080206,594,581,657
28394,1080207,573,581,657
28394,1090001,665,638,631
28394,1090003,625,614,631
28394,1090004,623,638,631
28394,1090005,593,614,631
28394,2020001,660,633,581
28394,2020002,619,624,581
28394,2020003,619,633,581
28394,2020004,593,589,581
28394,2020005,554,572,581
28394,2020006,569,571,581
28394,2020007,509,534,581
28394,2020008,526,534,581
28394,3020101,80,97,113
28394,3020102,104,97,113
28394,3020103,108,97,113
28394,3020104,144,111,113
28394,3020105,180,144,113
28394,3020201,52,83,113
28394,3020202,115,83,113
28394,3020203,81,83,113
28394,3020204,132,130,113
28394,3020301,134,125,113
28394,3020302,109,125,113
28394,3030003,34,32,54
28394,3030004,11,32,54
28394,3030005,92,76,54
28394,3030006,52,76,54
28394,3030007,83,76,54
28394,3040201,59,69,80
28394,3040202,87,85,80
28394,3040203,50,56,80
28394,3040204,61,63,80
28394,3040205,109,85,80
28394,3040206,79,63,80
28394,3040208,102,80,80
28394,3060105,228,204,226
28394,3060106,198,204,226
28394,3060107,186,204,226
28394,3060108,222,215,226
28394,3060109,225,240,226
28394,3060110,231,240,226
28394,3060201,240,244,226
28394,3060202,236,252,226
28394,3060203,256,252,226
28394,3060204,266,252,226
28394,3070101,264,281,306
28394,3070102,278,281,306
28394,3070103,299,281,306
28394,3070104,323,301,306
28394,3070105,301,301,306
28394,3070106,288,286,306
28394,3070107,265,277,306
28394,3070201,326,315,306
28394,3070202,304,315,306
28394,3070203,316,343,306
28394,3070204,364,343,306
28394,3070205,349,343,306
28394,3080101,460,429,449
28394,3080102,434,429,449
28394,3080103,394,412,449
28394,3080201,407,420,449
28394,3080202,470,486,449
28394,3080203,529,486,449
28394,3100101,556,582,549
28394,3100102,579,582,549
28394,3100103,612,582,549
28394,3100201,585,566,549
28394,3100202,563,549,549
28394,3100203,551,549,549
28394,3100204,535,533,549
28394,3100205,519,524,549
28394,3100206,545,533,549
28394,3100207,508,503,549
28394,3100208,483,503,549
28394,3110101,465,450,405
28394,3110102,443,434,405
28394,3110103,417,394,405
28394,3110201,367,368,405
28394,3110202,342,369,405
28394,3110203,394,369,405
28394,3110204,370,369,405
28394,3110205,442,406,405
28394,3110206,409,406,405
28394,3120001,442,432,432
28394,3120002,401,432,432
28394,3120003,452,432,432
28394,3130002,356,362,406
28394,3130003,395,362,406
28394,3130004,434,419,406
28394,3130005,335,352,406
28394,3130006,352,352,406
28394,3130007,369,372,406
28394,3130008,405,390,406
28394,3130009,397,410,406
28394,3130010,427,410,406
28394,3130011,494,482,406
28394,3130012,468,482,406
28394,3130013,483,482,406
28394,3140101,506,507,512
28394,3140102,525,525,512
28394,3140103,513,536,512
28394,3140104,537,525,512
28394,3140105,559,574,512
28394,3140106,574,572,512
28394,3140107,590,572,512
28394,3140201,453,459,512
28394,3140202,434,445,512
28394,3140203,490,459,512
28394,3140301,446,472,512
28394,3140302,471,472,512
28394,3140303,498,499,512
28394,3140304,528,526,512
28394,3140305,552,526,512
28394,3150107,437,420,404
28394,3150109,402,420,404
28394,3150110,423,420,404
28394,3150201,465,481,404
28394,3150202,470,481,404
28394,3150203,508,507,404
28394,3150204,542,505,404
28394,3170001,588,599,621
28394,3170002,590,595,621
28394,3170003,607,621,621
28394,3170004,637,634,621
28394,3170005,620,634,621
28394,3170006,637,634,621
28394,3170007,646,647,621
28394,3170008,608,617,621
28394,3170009,658,647,621
28394,3180001,600,641,660
28394,3180002,650,641,660
28394,3180003,674,641,660
28394,3180004,680,683,660
28394,3180005,696,683,660
28394,4140101,562,581,572
28394,4140102,605,587,572
28394,4140201,536,558,572
28394,4140202,579,564,572
28394,4140203,577,558,572
28394,4150101,625,639,698
28394,4150102,635,644,698
28394,4150302,651,655,698
28394,4150303,642,642,698
28394,4150304,673,668,698
28394,4150305,681,682,698
28394,4150306,693,694,698
28394,4150307,708,712,698
28394,4150308,734,723,698
28394,4150309,656,644,698
28394,4150310,726,723,698
28394,4150401,651,672,698
28394,4150402,675,694,698
28394,4150403,715,736,698
28394,4150404,690,692,698
28394,4150405,737,736,698
28394,4150406,694,692,698
28394,4150407,755,728,698
28394,4150408,691,718,698
28394,4150409,769,718,698
28394,4150500,804,808,698
28394,4150600,866,808,698
28394,8050001,734,726,726
28394,8050002,719,726,726
28394,8050003,725,726,726
28394,8070100,769,770,750
28394,8070201,762,746,750
28394,8070202,743,730,750
28394,8070203,732,732,750
28394,8070204,748,741,750
28394,8070205,715,730,750
28394,8070300,780,770,750
28394,10020001,1876,1870,1862
28394,10020002,1880,1870,1862
28394,10020003,1854,1870,1862
28394,10020004,1912,1882,1862
28394,10020005,1855,1854,1862
28394,10020006,1873,1880,1862
28394,10020007,1833,1854,1862
28394,10020008,1813,1833,1862
28394,17010101,2042,2051,2042
28394,17010102,2037,2051,2042
28394,17010103,2074,2051,2042
28394,17010104,2124,2096,2042
28394,17010105,2091,2096,2042
28394,17010202,1935,1941,2042
28394,17010203,1926,1938,2042
28394,17010204,2000,1966,2042
28394,17010205,1963,1984,2042
28394,17010208,1990,1999,2042
28394,17010209,1954,1938,2042
28394,17010210,2016,1999,2042
28394,17010211,1968,1983,2042
28394,17010212,1990,1983,2042
28394,17010213,2042,2011,2042
28394,17010214,2102,2122,2042
28394,17010215,2122,2122,2042
28394,17010216,2142,2122,2042
28394,17010301,2076,2080,2042
28394,17010302,2067,2080,2042
28394,17010303,2097,2095,2042
28394,17010304,2065,2076,2042
28394,17010305,2113,2114,2042
28394,17010306,2117,2135,2042
28394,17010307,2156,2135,2042
28394,17010308,2133,2134,2042
28394,17070101,2229,2278,2246
28394,17070105,2310,2278,2246
28394,17070106,2294,2278,2246
28394,17070201,2199,2188,2246
28394,17070202,2188,2205,2246
28394,17070203,2178,2188,2246
28394,17070204,2248,2205,2246
28394,17070301,2311,2303,2246
28394,17070302,2313,2303,2246
28394,17070303,2235,2256,2246
28394,17070304,2250,2256,2246
28394,17070305,2284,2285,2246
28394,17070306,2296,2285,2246
28394,17070307,2275,2285,2246
28394,17080001,2338,2355,2362
28394,17080002,2345,2355,2362
28394,17080003,2381,2355,2362
28394,17080004,2325,2345,2362
28394,17080005,2364,2357,2362
28394,17080006,2418,2388,2362
28394,17090001,2353,2374,2366
28394,17090002,2378,2368,2366
28394,17090003,2393,2357,2366
28394,17090004,2335,2346,2366
28394,17090005,2344,2360,2366
28394,17090006,2359,2379,2366
28394,17090007,2378,2381,2366
28394,17090008,2401,2383,2366
28394,17090009,2363,2362,2366
28394,17090010,2386,2363,2366
