zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
59840,4150404,1949,1949,1930
59840,17010204,67,34,149
59840,3060204,2008,1975,1902
59840,1010004,2153,2158,2146
59840,18010107,651,641,576
59840,3140102,1840,1817,1807
59840,3060109,1979,1997,1902
59840,2020003,1996,1965,1974
59840,17100205,492,499,495
59840,3100101,2183,2190,2151
59840,17090012,412,412,429
59840,1040002,2102,2085,2085
59840,3070103,1819,1844,1941
59930,3110102,2117,2114,2103
59930,4140202,1909,1889,1881
59930,1080201,2077,2076,2067
59930,1080205,2105,2084,2067
59930,3110206,2155,2138,2103
59930,17100307,556,581,518
59930,17070303,423,424,366
59930,3060204,2116,2082,2006
59930,17100101,426,426,518
59930,17010306,138,133,98
59930,17070105,369,336,366
59930,17010204,126,167,98
59930,17010209,107,150,98
59930,3040208,2135,2112,2047
59930,17100312,634,612,518
59930,3130002,1892,1919,1983
59930,3150204,1872,1863,1847
59930,18010101,649,671,671
59930,3020103,2106,2077,2121
59930,18010108,784,798,671
59930,17100103,396,408,518
59930,17070307,392,408,366
59930,1010005,2182,2173,2141
59930,3020105,2188,2148,2121
59930,17010302,103,102,98
59930,4150305,1914,1914,1949
59930,17100204,499,514,518
59930,10020005,261,263,275
59930,3140102,1969,1946,1935
59930,1080103,2058,2047,2067
59930,8050003,1686,1664,1664
59930,3040206,2118,2096,2047
59930,18010204,562,534,671
59930,2020003,2023,1990,2004
59930,3140203,1979,1953,1935
59930,3070106,2091,2069,2052
59930,2020001,1971,1990,2004
59930,1070002,2100,2097,2104
59930,3080202,2301,2309,2255
59930,2020008,2045,2032,2004
59930,3100203,2278,2279,2277
59930,17090006,461,463,459
59930,3170007,1832,1857,1826
59930,17070201,367,341,366
59930,3170003,1838,1808,1826
59930,4150408,1981,1966,1949
59930,3070105,2022,2013,2052
59930,3040202,2058,2058,2047
59930,2020007,2026,2032,2004
59930,17080003,413,399,394
59930,17010304,122,113,98
59930,4150310,1906,1927,1949
59930,17010308,117,124,98
59930,3170004,1778,1807,1826
59930,17010216,98,87,98
59930,10020003,293,293,275
59930,1070003,2087,2105,2104
59930,1060002,2107,2127,2127
59930,18010202,524,533,671
59930,3070204,2141,2145,2052
59930,17090003,491,466,459
59930,3070107,2034,2041,2052
59930,1010004,2148,2154,2141
59930,17100106,431,411,518
59930,17010214,80,87,98
59930,17080005,386,381,394
59930,17010201,207,183,98
59930,17090001,494,499,459
59930,18010208,631,615,671
59930,4150307,1931,1933,1949
59930,1080204,2100,2082,2067
59930,8070203,1795,1802,1784
59930,4150600,2056,2032,1949
59930,18010107,741,737,671
59930,4140201,1878,1870,1881
59930,3020201,2054,2094,2121
59930,17010301,88,102,98
59930,17100207,550,531,518
59930,17100202,442,471,518
59930,3150203,1852,1847,1847
59930,3140201,1952,1953,1935
59930,17100304,568,589,518
59930,1060001,2139,2127,2127
59930,3020102,2067,2077,2121
59930,17100206,525,539,518
59930,1070006,2115,2120,2104
59930,3020301,2170,2162,2121
59930,1020001,2124,2148,2154
59930,4140203,1879,1870,1881
59930,17010202,184,177,98
59930,3030006,2099,2121,2073
59930,3130013,2059,2037,1983
59930,1080107,2059,2049,2067
59930,17010103,27,26,98
59930,10020004,232,268,275
59930,3110202,2041,2050,2103
59930,3140303,1897,1901,1935
59930,3040204,2082,2096,2047
59930,17070304,409,424,366
59930,3140302,1904,1905,1935
59930,2020004,1959,1982,2004
59930,3060202,2065,2082,2006
59930,3130006,1996,1965,1983
59930,3040203,2088,2074,2047
59930,17070301,447,456,366
59930,1040002,2114,2097,2097
59930,17080004,346,371,394
59930,17090011,417,425,459
59930,3130010,1998,1999,1983
59930,18010205,593,602,671
59930,3150109,1869,1868,1847
59930,3080101,2268,2215,2255
59930,3100101,2308,2317,2277
59930,17100104,405,420,518
59930,3150107,1841,1868,1847
59930,3060201,2002,2044,2006
59930,1020003,2182,2148,2154
59930,3170006,1871,1837,1826
59930,1070005,2131,2120,2104
59930,4150101,1922,1912,1949
59930,1080105,2033,2047,2067
59930,18010109,814,798,671
59930,17100303,541,565,518
59930,17070306,391,408,366
59930,2020005,2009,1998,2004
59930,4150404,1968,1968,1949
59930,18010110,797,798,671
59930,3080203,2359,2309,2255
59930,3060105,1967,1990,2006
59930,3120003,2044,2048,2048
59930,4150407,2004,1998,1949
59930,17070302,481,456,366
59930,1080104,2051,2047,2067
59930,18010212,701,677,671
59930,18010209,667,650,671
59930,3140305,1904,1901,1935
59930,17080001,400,399,394
59930,4140101,1853,1873,1881
59930,3130004,1980,1988,1983
59930,1070004,2114,2120,2104
59930,3110203,2069,2050,2103
59930,10020006,224,239,275
59930,18010201,517,534,671
59930,4150401,2015,2004,1949
59930,3130008,2015,1991,1983
59930,3110201,2108,2073,2103
59930,3030003,2014,2056,2073
59930,17100203,470,496,518
59930,17010213,81,102,98
59930,1070001,2077,2088,2104
59930,1020004,2146,2136,2154
59930,4150303,1893,1895,1949
59930,17100302,560,556,518
59930,17100201,459,457,518
59930,4150406,1954,1968,1949
59930,3060203,2065,2082,2006
59930,17090004,465,455,459
59930,3030007,2128,2121,2073
59930,3080103,2192,2201,2255
59930,17070305,440,408,366
59930,17100301,526,542,518
59930,4150102,1872,1875,1949
59930,4150500,2037,2032,1949
59930,17090005,441,454,459
59930,8070100,1763,1767,1784
59930,3170008,1867,1859,1826
59930,8050001,1646,1664,1664
59930,1080202,2092,2090,2067
59930,1090004,2160,2149,2160
59930,1080102,2044,2051,2067
59930,3110101,2174,2148,2103
59930,3100202,2284,2279,2277
59930,4140102,1888,1892,1881
59930,3080102,2185,2215,2255
59930,1080206,2069,2084,2067
59930,4150306,1926,1923,1949
59930,3150201,1864,1844,1847
59930,3140202,1927,1931,1935
59930,3020204,2159,2148,2121
59930,2020002,1977,1969,2004
59930,17090002,513,490,459
59930,17100311,614,612,518
59930,3180003,1766,1746,1768
59930,1030003,2137,2113,2113
59930,8070201,1758,1777,1784
59930,17010101,5,26,98
59930,3140104,1928,1946,1935
59930,4150302,1920,1905,1949
59930,1030001,2106,2113,2113
59930,3060108,1998,2034,2006
59930,8070204,1820,1798,1784
59930,1080106,2056,2049,2067
59930,17010307,143,133,98
59930,3070102,1997,1953,2052
59930,3170009,1869,1857,1826
59930,3130012,2000,2037,1983
59930,18010207,613,602,671
59930,1090003,2133,2148,2160
59930,3100206,2258,2262,2277
59930,17070203,336,341,366
59930,3180001,1733,1746,1768
59930,8070202,1778,1789,1784
59930,17100306,612,589,518
59930,3110205,2152,2138,2103
59930,4150304,1903,1912,1949
59930,8050002,1660,1664,1664
59930,17100309,604,602,518
59930,17070202,320,337,366
59930,17010104,78,50,98
59930,3140304,1901,1901,1935
59930,3100103,2336,2317,2277
59930,10020002,280,293,275
59930,3100204,2276,2262,2277
59930,4150403,2018,2011,1949
59930,3110103,2073,2060,2103
59930,4150402,2017,2005,1949
59930,3150110,1895,1868,1847
59930,1010010,2188,2196,2141
59930,2020006,2025,2031,2004
59930,17010205,190,139,98
59930,17010102,47,26,98
59930,17010212,100,93,98
59930,3020203,2092,2094,2121
59930,3040201,2051,2064,2047
59930,17090007,461,456,459
59930,3140301,1913,1905,1935
59930,4150309,1859,1875,1949
59930,18010203,558,533,671
59930,10020008,298,299,275
59930,18010206,599,615,671
59930,17080002,383,399,394
59930,4150405,2009,2011,1949
59930,3180005,1784,1789,1768
59930,3020202,2136,2094,2121
59930,1010002,2108,2129,2141
59930,3070103,1928,1953,2052
59930,17070204,356,337,366
59930,3070201,2086,2102,2052
59930,1020005,2179,2150,2154
59930,17070106,341,336,366
59930,17010305,112,115,98
59930,17010210,37,71,98
59930,1090005,2152,2148,2160
59930,18010102,699,722,671
59930,3170002,1802,1803,1826
59930,17090010,437,425,459
59930,1030002,2095,2113,2113
59930,18010211,678,677,671
59930,3130005,1927,1965,1983
59930,17010211,103,93,98
59930,17010303,114,105,98
59930,3140105,1948,1929,1935
59930,3170005,1809,1837,1826
59930,3180004,1818,1789,1768
59930,1080101,2059,2054,2067
59930,3100201,2294,2285,2277
59930,3020302,2156,2162,2121
59930,17090012,421,425,459
59930,3060106,2019,1990,2006
59930,3170001,1768,1793,1826
59930,3080201,2227,2229,2255
59930,4150308,1944,1927,1949
59930,17010215,83,87,98
59930,3180002,1739,1746,1768
59930,17100305,585,589,518
59930,17090008,467,448,459
59930,3040205,2064,2058,2047
59930,1010003,2131,2129,2141
59930,18010106,745,737,671
59930,1080207,2078,2084,2067
59930,8070300,1780,1767,1784
59930,3070205,2157,2145,2052
59930,3060109,2084,2103,2006
59930,3070203,2137,2145,2052
59930,3150202,1816,1844,1847
59930,3100102,2305,2317,2277
59930,3130011,2050,2037,1983
59930,10020007,305,263,275
59930,3020104,2149,2104,2121
59930,1040001,2079,2097,2097
59930,18010210,653,650,671
59930,17090009,440,431,459
59930,17070101,298,336,366
59930,3030005,2138,2121,2073
59930,3130007,1972,1984,1983
59930,8070205,1793,1789,1784
59930,3060107,1984,1990,2006
59930,17100102,428,419,518
59930,3140107,1930,1914,1935
59930,1020002,2140,2148,2154
59930,3110204,2039,2050,2103
59930,3100208,2233,2237,2277
59930,17080006,439,412,394
59930,1010011,2217,2196,2141
59930,3130003,1938,1919,1983
59930,3120001,2064,2048,2048
59930,3070104,2021,2013,2052
59930,3030004,2055,2056,2073
59930,17100310,589,612,518
59930,3140101,2017,1989,1935
59930,17010203,158,150,98
59930,3120002,2035,2048,2048
59930,18010105,725,737,671
59930,3130009,1985,1999,1983
59930,3140106,1908,1914,1935
59930,17010208,76,71,98
59930,17100105,424,420,518
59930,3100207,2223,2237,2277
59930,3020101,2057,2077,2121
59930,3140103,1941,1939,1935
59930,17100308,584,592,518
59930,17100205,518,531,518
59930,3060110,2109,2103,2006
59930,3070101,1933,1953,2052
59930,3100205,2254,2245,2277
59930,1090001,2153,2149,2160
59930,3070202,2083,2102,2052
59930,1060003,2134,2127,2127
59930,4150409,1963,1966,1949
59930,10020001,306,293,275
59930,1080203,2058,2068,2067
59930,17010105,44,50,98
59872,17100204,460,469,476
59872,1030001,2122,2127,2127
59872,17010203,84,83,100
59872,1080206,2069,2083,2070
59872,1080105,2039,2052,2070
59872,1020002,2159,2167,2171
59872,17070303,340,347,300
59872,3030007,2092,2085,2037
59872,17010105,150,151,100
59872,3070104,1965,1959,1998
59872,1080101,2070,2063,2070
59872,8070205,1716,1712,1706
59872,1010004,2170,2175,2163
59872,3060109,2034,2052,1957
59872,17070204,292,262,300
59872,17080001,360,367,369
59872,3070205,2101,2089,1998
59872,3110203,2009,1991,2043
59872,4150306,1932,1930,1955
59872,18010110,704,707,588
59872,4150403,2026,2020,1955
59872,4150307,1939,1941,1955
59872,1080102,2053,2059,2070
59872,17070307,328,344,300
59872,4150303,1897,1898,1955
59872,17010215,138,136,100
59872,3100205,2190,2181,2213
59872,4150304,1908,1917,1955
59872,1080207,2076,2083,2070
59872,3060108,1948,1984,1957
59872,4150406,1961,1974,1955
59872,3140101,1951,1922,1868
59872,3110202,1984,1991,2043
59872,3070102,1944,1900,1998
59872,18010208,551,534,588
59872,3100203,2213,2215,2213
59872,3170008,1796,1787,1755
59872,17010104,176,151,100
59872,3070107,1981,1988,1998
59872,17010307,147,127,100
59872,17100104,406,417,476
59872,18010209,591,572,588
59872,1080103,2066,2054,2070
59872,4150405,2018,2020,1955
59872,3150203,1787,1782,1789
59872,3130006,1938,1908,1923
59872,10020008,210,201,175
59872,3080202,2242,2249,2196
59872,10020002,171,184,175
59872,3140305,1836,1834,1868
59872,3150110,1835,1809,1789
59872,1010005,2202,2194,2163
59872,3030003,1978,2019,2037
59872,3130002,1836,1862,1923
59872,17070301,382,386,300
59872,17090010,404,386,411
59872,17090012,385,386,411
59872,3170004,1707,1735,1755
59872,1020005,2194,2166,2171
59872,3120002,1975,1986,1986
59872,17090008,429,410,411
59872,3150201,1801,1781,1789
59872,18010202,440,453,588
59872,3140104,1861,1879,1868
59872,17100311,543,544,476
59872,3150107,1781,1809,1789
59872,17010303,88,89,100
59872,3140203,1914,1889,1868
59872,17010204,9,54,100
59872,17090007,416,414,411
59872,8050001,1572,1590,1590
59872,18010108,696,707,588
59872,17080004,325,348,369
59872,1080104,2057,2052,2070
59872,17100106,422,404,476
59872,2020008,2040,2028,2003
59872,17100301,461,480,476
59872,4150402,2022,2012,1955
59872,3080101,2209,2156,2196
59872,3130012,1936,1972,1923
59872,3110206,2095,2079,2043
59872,4140102,1889,1891,1880
59872,3180003,1692,1675,1696
59872,17070306,336,344,300
59872,3100204,2212,2198,2213
59872,3100202,2218,2215,2213
59872,17090002,453,433,411
59872,1080201,2077,2077,2070
59872,18010204,475,452,588
59872,17100102,435,422,476
59872,10020003,189,184,175
59872,17010213,48,32,100
59872,3170002,1733,1733,1755
59872,17100201,438,432,476
59872,3170005,1738,1765,1755
59872,4150407,2014,2007,1955
59872,1020003,2200,2167,2171
59872,3130007,1914,1926,1923
59872,3070101,1881,1900,1998
59872,10020007,206,171,175
59872,18010101,578,597,588
59872,3070106,2037,2016,1998
59872,18010107,662,654,588
59872,4150102,1874,1878,1955
59872,3040205,2021,2016,2007
59872,8070100,1684,1688,1706
59872,1010002,2129,2151,2163
59872,3130003,1878,1862,1923
59872,3070103,1875,1900,1998
59872,18010105,640,654,588
59872,2020002,1978,1971,2003
59872,4150500,2050,2046,1955
59872,3170007,1759,1784,1755
59872,17070105,328,293,300
59872,17100307,482,508,476
59872,3030005,2100,2085,2037
59872,1080205,2103,2083,2070
59872,1060002,2115,2134,2134
59872,4140203,1878,1867,1880
59872,1010010,2209,2216,2163
59872,17070101,246,293,300
59872,2020005,2007,1996,2003
59872,17070106,305,293,300
59872,17010216,160,136,100
59872,8070203,1718,1725,1706
59872,17100309,530,531,476
59872,1070006,2119,2122,2108
59872,3040204,2042,2057,2007
59872,17010102,74,107,100
59872,1070001,2084,2094,2108
59872,1040002,2125,2108,2108
59872,1080204,2100,2082,2070
59872,18010212,617,595,588
59872,3180002,1668,1675,1696
59872,3150204,1804,1798,1789
59872,17100203,439,457,476
59872,18010211,594,595,588
59872,3030006,2062,2085,2037
59872,18010210,574,572,588
59872,3060201,1951,1993,1957
59872,17010101,119,107,100
59872,3020103,2075,2045,2088
59872,1080107,2062,2054,2070
59872,3060107,1936,1941,1957
59872,17090011,371,386,411
59872,17100308,511,521,476
59872,4150309,1863,1878,1955
59872,17100202,417,439,476
59872,4150310,1915,1936,1955
59872,3020104,2118,2072,2088
59872,3140103,1875,1872,1868
59872,10020005,167,171,175
59872,2020001,1975,1993,2003
59872,3100102,2239,2251,2213
59872,3080201,2169,2171,2196
59872,3170003,1767,1738,1755
59872,3020204,2125,2115,2088
59872,3170006,1798,1765,1755
59872,1030002,2109,2127,2127
59872,3070105,1967,1959,1998
59872,1070002,2106,2103,2108
59872,3100208,2171,2174,2213
59872,3140303,1832,1835,1868
59872,10020006,139,143,175
59872,17070202,243,262,300
59872,3060105,1917,1941,1957
59872,3080103,2134,2143,2196
59872,10020004,123,161,175
59872,1010003,2154,2151,2163
59872,3140105,1879,1859,1868
59872,3040206,2079,2057,2007
59872,4140101,1850,1872,1880
59872,3070204,2084,2089,1998
59872,17080005,366,360,369
59872,3130005,1872,1908,1923
59872,17010209,82,83,100
59872,4150302,1924,1910,1955
59872,17010212,38,56,100
59872,17070302,409,386,300
59872,3070201,2030,2047,1998
59872,17080006,422,392,369
59872,17010202,81,79,100
59872,17010201,115,93,100
59872,3040201,2010,2023,2007
59872,17070201,283,259,300
59872,3020302,2120,2127,2088
59872,3020301,2136,2127,2088
59872,3120001,2002,1986,1986
59872,1070005,2133,2122,2108
59872,3140107,1860,1845,1868
59872,3100206,2193,2198,2213
59872,3100101,2244,2251,2213
59872,3120003,1981,1986,1986
59872,17070203,251,259,300
59872,3140201,1889,1889,1868
59872,17010304,54,67,100
59872,17100306,552,531,476
59872,3140106,1839,1845,1868
59872,3180001,1665,1675,1696
59872,8070202,1701,1712,1706
59872,17010205,72,40,100
59872,8050003,1611,1590,1590
59872,17100101,444,434,476
59872,17090004,403,400,411
59872,3130008,1954,1931,1923
59872,3140102,1902,1879,1868
59872,3060204,2064,2030,1957
59872,1080202,2094,2090,2070
59872,4140201,1874,1867,1880
59872,17100312,568,544,476
59872,18010203,481,453,588
59872,3060110,2059,2052,1957
59872,17080002,354,367,369
59872,17010208,66,66,100
59872,3020101,2025,2045,2088
59872,17010210,95,66,100
59872,17010305,106,107,100
59872,3130004,1918,1926,1923
59872,3180005,1709,1715,1696
59872,1010011,2237,2216,2163
59872,3020201,2020,2061,2088
59872,2020006,2023,2029,2003
59872,3080102,2125,2156,2196
59872,3080203,2298,2249,2196
59872,10020001,194,184,175
59872,3040208,2095,2072,2007
59872,18010206,520,534,588
59872,17100305,526,531,476
59872,17100310,521,544,476
59872,3110204,1980,1991,2043
59872,1090001,2155,2149,2160
59872,1060003,2140,2134,2134
59872,17010301,74,74,100
59872,3140202,1866,1868,1868
59872,17010211,65,56,100
59872,3060202,2014,2030,1957
59872,17090003,442,411,411
59872,1020001,2141,2167,2171
59872,1030003,2149,2127,2127
59872,8050002,1586,1590,1590
59872,3060106,1971,1941,1957
59872,2020007,2021,2028,2003
59872,1040001,2091,2108,2108
59872,4150305,1920,1920,1955
59872,8070204,1741,1720,1706
59872,3110201,2050,2014,2043
59872,4150600,2073,2046,1955
59872,17070305,368,344,300
59872,3130013,1994,1972,1923
59872,4140202,1908,1886,1880
59872,3130011,1985,1972,1923
59872,17100304,514,531,476
59872,3110205,2091,2079,2043
59872,1090005,2150,2148,2160
59872,1080106,2061,2054,2070
59872,17010214,109,136,100
59872,2020003,2024,1993,2003
59872,17100303,484,508,476
59872,3150109,1810,1809,1789
59872,3140301,1851,1841,1868
59872,3150202,1754,1781,1789
59872,3020102,2036,2045,2088
59872,17100205,473,482,476
59872,17090005,389,404,411
59872,17100207,500,482,476
59872,3040203,2049,2034,2007
59872,8070300,1701,1688,1706
59872,3110101,2111,2086,2043
59872,3130010,1936,1939,1923
59872,4150408,1987,1974,1955
59872,18010109,722,707,588
59872,3170009,1795,1784,1755
59872,1090004,2160,2149,2160
59872,3140304,1834,1834,1868
59872,17090001,431,442,411
59872,17100103,385,405,476
59872,1020004,2162,2154,2171
59872,3170001,1700,1724,1755
59872,2020004,1959,1981,2003
59872,3110102,2055,2053,2043
59872,18010205,509,520,588
59872,3100201,2228,2220,2213
59872,4150308,1953,1936,1955
59872,3020203,2059,2061,2088
59872,17100206,474,486,476
59872,3140302,1840,1841,1868
59872,17010308,128,127,100
59872,17100302,494,497,476
59872,1070004,2116,2122,2108
59872,8070201,1680,1699,1706
59872,17070304,333,347,300
59872,3110103,2012,2001,2043
59872,3100103,2270,2251,2213
59872,3100207,2159,2174,2213
59872,4150401,2018,2009,1955
59872,4150404,1975,1974,1955
59872,3180004,1743,1715,1696
59872,4150101,1924,1915,1955
59872,3060203,2013,2030,1957
59872,3070203,2082,2089,1998
59872,17090006,408,418,411
59872,18010102,621,641,588
59872,3030004,2018,2019,2037
59872,17010103,128,107,100
59872,4150409,1974,1974,1955
59872,3070202,2028,2047,1998
59872,3130009,1925,1939,1923
59872,3040202,2016,2016,2007
59872,1090003,2133,2148,2160
59872,17010306,107,127,100
59872,17010302,59,74,100
59872,17100105,425,417,476
59872,1080203,2059,2068,2070
59872,17080003,388,367,369
59872,17090009,396,390,411
59872,1070003,2091,2109,2108
59872,18010106,661,654,588
59872,3020202,2103,2061,2088
59872,18010201,440,452,588
59872,3020105,2157,2116,2088
59872,18010207,531,520,588
59872,1060001,2147,2134,2134
59844,17070305,371,340,297
59844,17010212,83,89,84
59844,17010308,63,66,84
59844,17010202,159,154,84
59844,3070201,2099,2115,2066
59844,1080201,2120,2119,2111
59844,17010210,70,78,84
59844,4150408,2026,2012,1994
59844,3040203,2111,2096,2069
59844,3080102,2195,2226,2266
59844,17010105,78,79,84
59844,1030001,2156,2162,2162
59844,18010210,583,581,601
59844,8050002,1661,1664,1664
59844,17010103,60,56,84
59844,4150307,1977,1980,1994
59844,1010004,2200,2206,2193
59844,3100205,2262,2253,2285
59844,3060110,2126,2119,2023
59844,2020007,2066,2073,2047
59844,17010211,103,89,84
59844,3100207,2231,2245,2285
59844,17010302,36,33,84
59844,1010010,2240,2247,2193
59844,3130009,1996,2009,1993
59844,3140107,1933,1918,1941
59844,3170006,1872,1840,1829
59844,3070203,2151,2158,2066
59844,1080103,2104,2093,2111
59844,3170008,1870,1861,1829
59844,1080106,2101,2094,2111
59844,17010216,81,57,84
59844,1080104,2096,2092,2111
59844,1070005,2175,2164,2149
59844,3110203,2079,2061,2114
59844,18010110,727,728,601
59844,3040208,2158,2134,2069
59844,1090005,2194,2191,2203
59844,2020003,2066,2034,2047
59844,3020103,2133,2104,2148
59844,17080004,288,313,336
59844,3130013,2066,2044,1993
59844,10020002,251,264,253
59844,4150302,1965,1950,1994
59844,1030003,2185,2162,2162
59844,17010102,39,56,84
59844,17070105,305,271,297
59844,4150600,2106,2081,1994
59844,17010209,117,142,84
59844,3060202,2081,2098,2023
59844,1080102,2091,2097,2111
59844,18010209,597,581,601
59844,1060003,2179,2173,2173
59844,3060109,2101,2119,2023
59844,4150403,2064,2057,1994
59844,17100312,566,544,457
59844,17100205,455,467,457
59844,1060001,2185,2173,2173
59844,17010104,99,79,84
59844,3060107,2002,2007,2023
59844,17010204,88,133,84
59844,17100206,460,473,457
59844,1010005,2233,2225,2193
59844,3040204,2104,2119,2069
59844,3120003,2053,2057,2057
59844,4150402,2062,2051,1994
59844,17090003,426,400,394
59844,17090008,405,386,394
59844,3170009,1870,1859,1829
59844,17100306,546,522,457
59844,8050001,1646,1664,1664
59844,4150308,1991,1973,1994
59844,17090011,353,363,394
59844,3040202,2079,2079,2069
59844,3020302,2180,2187,2148
59844,10020004,203,241,253
59844,17090005,375,389,394
59844,3110206,2166,2149,2114
59844,17010205,152,108,84
59844,17070201,296,271,297
59844,18010205,523,532,601
59844,8050003,1686,1664,1664
59844,17100203,411,434,457
59844,3030003,2039,2080,2098
59844,3070106,2105,2084,2066
59844,17070202,250,268,297
59844,17080005,329,324,336
59844,1020002,2191,2199,2204
59844,3150109,1880,1879,1858
59844,17100104,357,371,457
59844,1080105,2078,2092,2111
59844,17100302,492,490,457
59844,3150201,1872,1852,1858
59844,17010307,88,74,84
59844,3140202,1936,1940,1941
59844,3110204,2050,2061,2114
59844,1020003,2232,2199,2204
59844,1010011,2269,2247,2193
59844,3080201,2239,2240,2266
59844,17100201,403,399,457
59844,17010208,81,78,84
59844,4140102,1931,1934,1923
59844,17010201,190,166,84
59844,10020006,213,220,253
59844,17100308,515,523,457
59844,3150107,1852,1879,1858
59844,3030007,2152,2146,2098
59844,17100106,379,360,457
59844,3180004,1818,1790,1770
59844,3170002,1806,1807,1829
59844,17010305,48,52,84
59844,1080203,2101,2111,2111
59844,3060108,2014,2051,2023
59844,18010109,744,728,601
59844,17090012,359,363,394
59844,18010208,562,545,601
59844,2020005,2051,2040,2047
59844,3100208,2242,2245,2285
59844,3140304,1907,1907,1941
59844,17070307,323,340,297
59844,3020301,2196,2187,2148
59844,3110103,2083,2071,2114
59844,17080002,323,338,336
59844,3140104,1934,1952,1941
59844,1090004,2203,2192,2203
59844,3070102,2012,1968,2066
59844,3100203,2285,2287,2285
59844,1070006,2160,2164,2149
59844,18010102,629,652,601
59844,17010306,70,74,84
59844,2020008,2085,2073,2047
59844,1090003,2176,2191,2203
59844,17070204,287,268,297
59844,1020005,2228,2199,2204
59844,3130012,2008,2044,1993
59844,4150101,1965,1956,1994
59844,4150500,2085,2081,1994
59844,17100310,520,544,457
59844,4140202,1951,1930,1923
59844,18010202,454,463,601
59844,18010203,489,463,601
59844,10020001,274,264,253
59844,17080001,337,338,336
59844,1080107,2103,2094,2111
59844,3130006,2008,1977,1993
59844,3180005,1784,1790,1770
59844,3060204,2131,2098,2023
59844,17100301,458,475,457
59844,1020001,2174,2199,2204
59844,8070100,1760,1764,1782
59844,2020004,2002,2024,2047
59844,3020105,2215,2175,2148
59844,3100103,2343,2323,2285
59844,3100204,2284,2270,2285
59844,17070302,412,387,297
59844,1010003,2184,2181,2193
59844,3170005,1812,1840,1829
59844,3020204,2185,2175,2148
59844,3040205,2085,2079,2069
59844,18010108,714,728,601
59844,1070002,2145,2142,2149
59844,3170007,1834,1859,1829
59844,17080006,384,356,336
59844,8070300,1777,1764,1782
59844,17010304,56,45,84
59844,8070205,1792,1787,1782
59844,3020201,2080,2120,2148
59844,4150310,1953,1973,1994
59844,10020007,285,247,253
59844,3140203,1986,1961,1941
59844,3020203,2118,2120,2148
59844,3140201,1960,1961,1941
59844,3100202,2291,2287,2285
59844,18010204,492,464,601
59844,18010206,529,545,601
59844,17010215,59,57,84
59844,17100204,437,451,457
59844,10020003,268,264,253
59844,3130005,1940,1977,1993
59844,3020102,2094,2104,2148
59844,1060002,2153,2173,2173
59844,3080202,2312,2320,2266
59844,3070103,1943,1968,2066
59844,17010203,150,142,84
59844,17090007,397,393,394
59844,3150110,1905,1879,1858
59844,17090009,376,368,394
59844,3130002,1905,1931,1993
59844,3130010,2007,2009,1993
59844,17100102,383,372,457
59844,17010101,70,56,84
59844,3130003,1948,1931,1993
59844,1030002,2144,2162,2162
59844,3070202,2097,2115,2066
59844,3170003,1841,1811,1829
59844,17010214,31,57,84
59844,3170004,1781,1809,1829
59844,4150406,2000,2013,1994
59844,18010105,655,667,601
59844,3140105,1952,1933,1941
59844,3180001,1738,1749,1770
59844,4150304,1948,1957,1994
59844,17090004,397,389,394
59844,17100105,376,371,457
59844,3130011,2057,2044,1993
59844,1080101,2107,2101,2111
59844,17100207,485,467,457
59844,3060106,2037,2007,2023
59844,1080206,2112,2126,2111
59844,3130008,2025,2001,1993
59844,17010213,32,68,84
59844,17070106,278,271,297
59844,3110201,2120,2084,2114
59844,18010212,631,607,601
59844,1080204,2143,2125,2111
59844,4140101,1894,1915,1923
59844,2020001,2015,2034,2047
59844,4150305,1959,1959,1994
59844,17080003,355,338,336
59844,1070001,2123,2133,2149
59844,18010201,447,464,601
59844,17010303,45,37,84
59844,1080207,2120,2126,2111
59844,3110202,2053,2061,2114
59844,17090001,426,433,394
59844,17070301,379,387,297
59844,3140303,1904,1908,1941
59844,3120001,2073,2057,2057
59844,17100103,343,359,457
59844,3070104,2034,2027,2066
59844,3020202,2163,2120,2148
59844,4150404,2014,2013,1994
59844,4150102,1916,1919,1994
59844,3140106,1912,1918,1941
59844,3030005,2162,2146,2098
59844,3120002,2045,2057,2057
59844,3110205,2162,2149,2114
59844,1080205,2147,2126,2111
59844,1020004,2196,2187,2204
59844,3030004,2079,2080,2098
59844,17070303,353,354,297
59844,3140301,1922,1913,1941
59844,3140305,1909,1907,1941
59844,1010002,2160,2181,2193
59844,17090006,395,399,394
59844,1070003,2132,2150,2149
59844,17100311,546,544,457
59844,3070101,1948,1968,2066
59844,3070105,2036,2027,2066
59844,3040201,2073,2086,2069
59844,2020002,2020,2013,2047
59844,8070203,1794,1801,1782
59844,4150303,1937,1939,1994
59844,17100305,519,522,457
59844,1070004,2157,2164,2149
59844,3150203,1859,1854,1858
59844,17100309,534,533,457
59844,17070101,231,271,297
59844,3150204,1877,1870,1858
59844,4140201,1919,1911,1923
59844,3100201,2301,2292,2285
59844,3110102,2126,2124,2114
59844,3020104,2176,2131,2148
59844,3140103,1948,1944,1941
59844,3130007,1983,1996,1993
59844,3040206,2141,2119,2069
59844,3140102,1975,1952,1941
59844,3060201,2018,2060,2023
59844,18010207,543,532,601
59844,17070306,325,340,297
59844,17090010,376,363,394
59844,8070202,1777,1787,1782
59844,4140203,1921,1911,1923
59844,3100102,2312,2323,2285
59844,1080202,2136,2133,2111
59844,3100101,2316,2323,2285
59844,18010106,675,667,601
