zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
97331,8070202,1994,2007,1997
97331,8070203,2012,2019,1997
97331,8070204,2031,2012,1997
97331,8070205,2014,2007,1997
97331,8070300,1987,1977,1997
97331,10020001,523,531,546
97331,10020004,500,524,546
97331,10020005,557,559,546
97331,10020006,550,536,546
97331,10020008,595,571,546
97331,17010101,488,471,451
97331,17010105,466,462,451
97331,17010201,525,512,451
97331,17010202,492,490,451
97331,17010203,519,510,451
97331,17010204,448,466,451
97331,17010205,458,460,451
97331,17010208,493,487,451
97331,17010212,475,490,451
97331,17010213,434,452,451
97331,17010214,406,408,451
97331,17010215,411,408,451
97331,17010216,407,408,451
97331,17010301,407,396,451
97331,17010302,402,396,451
97331,17010303,378,387,451
97331,17010304,392,391,451
97331,17010305,375,374,451
97331,17010307,344,355,451
97331,17010308,369,363,451
97331,17070105,117,152,163
97331,17070106,146,152,163
97331,17070201,197,209,163
97331,17070202,211,194,163
97331,17070301,89,106,163
97331,17070302,109,106,163
97331,17070303,170,146,163
97331,17070305,119,115,163
97331,17070306,105,115,163
97331,17080001,87,101,117
97331,17080002,114,101,117
97331,17080003,103,101,117
97331,17080004,155,133,117
97331,17080005,130,129,117
97331,17080006,114,116,117
97331,17090001,70,47,51
97331,17090002,60,46,51
97331,17090003,11,44,51
97331,17090004,68,53,51
97331,17090005,52,38,51
97331,17090006,37,33,51
97331,17090007,25,37,51
97331,17090008,38,51,51
97331,17090009,46,61,51
97331,17090010,68,70,51
97331,17090011,69,70,51
97331,17090012,72,70,51
97331,17100101,239,206,121
97331,17100102,202,186,121
97331,17100103,148,168,121
97331,17100104,179,167,121
97331,17100106,144,157,121
97331,17100201,100,83,121
97331,17100202,88,60,121
97331,17100203,61,42,121
97331,17100204,32,35,121
97331,17100205,33,46,121
97331,17100206,41,57,121
97331,17100301,87,88,121
97331,17100302,109,87,121
97331,17100303,66,88,121
97331,17100304,85,110,121
97331,17100305,111,110,121
97331,17100306,135,110,121
97331,17100307,137,151,121
97331,17100308,150,151,121
97331,17100309,165,155,121
97331,17100310,136,157,121
97331,17100311,165,157,121
97331,18010101,193,224,259
97331,18010102,257,286,259
97331,18010105,302,306,259
97331,18010106,317,306,259
97331,18010107,299,306,259
97331,18010108,365,391,259
97331,18010109,410,391,259
97331,18010202,172,155,259
97331,18010204,205,171,259
97331,18010207,209,199,259
97331,18010208,211,201,259
97331,18010209,222,219,259
97331,18010210,225,219,259
97331,18010211,261,255,259
97331,18010212,279,255,259
97333,1010002,2572,2594,2606
97333,1010003,2597,2594,2606
97333,1010004,2613,2619,2606
97333,1010005,2645,2637,2606
97333,1010010,2653,2659,2606
97333,1020003,2642,2609,2613
97333,1020004,2603,2596,2613
97333,1020005,2635,2607,2613
97333,1030002,2550,2568,2568
97333,1030003,2590,2568,2568
97333,1040001,2531,2548,2548
97333,1040002,2564,2548,2548
97333,1060001,2586,2571,2571
97333,1060002,2553,2571,2571
97333,1060003,2576,2571,2571
97333,1070001,2521,2530,2544
97333,1070002,2543,2539,2544
97333,1070003,2527,2544,2544
97333,1070004,2550,2557,2544
97333,1070005,2567,2557,2544
97333,1070006,2554,2557,2544
97333,1080101,2510,2502,2505
97333,1080102,2492,2497,2505
97333,1080103,2504,2492,2505
97333,1080104,2495,2489,2505
97333,1080105,2476,2489,2505
97333,1080106,2497,2490,2505
97333,1080107,2496,2490,2505
97333,1080201,2510,2510,2505
97333,1080202,2528,2524,2505
97333,1080203,2493,2501,2505
97333,1080204,2534,2515,2505
97333,1080205,2534,2514,2505
97333,1080206,2501,2514,2505
97333,1080207,2507,2514,2505
97333,1090001,2589,2583,2593
97333,1090003,2566,2580,2593
97333,1090004,2592,2583,2593
97333,1090005,2581,2580,2593
97333,2020001,2411,2427,2436
97333,2020002,2413,2405,2436
97333,2020003,2458,2427,2436
97333,2020004,2392,2414,2436
97333,2020005,2437,2428,2436
97333,2020006,2454,2461,2436
97333,2020008,2469,2457,2436
97333,3020103,2470,2441,2482
97333,3020104,2514,2468,2482
97333,3020105,2554,2513,2482
97333,3020202,2497,2454,2482
97333,3020203,2452,2454,2482
97333,3020204,2519,2510,2482
97333,3020301,2527,2518,2482
97333,3020302,2507,2518,2482
97333,3030004,2406,2408,2425
97333,3030005,2485,2472,2425
97333,3030006,2450,2472,2425
97333,3030007,2480,2472,2425
97333,3040201,2391,2403,2389
97333,3040202,2394,2394,2389
97333,3040203,2433,2416,2389
97333,3040204,2423,2439,2389
97333,3040205,2396,2394,2389
97333,3040206,2462,2439,2389
97333,3040208,2476,2454,2389
97333,3060106,2336,2307,2320
97333,3060108,2311,2348,2320
97333,3060109,2396,2412,2320
97333,3060110,2421,2412,2320
97333,3060201,2312,2352,2320
97333,3060202,2374,2389,2320
97333,3060203,2371,2389,2320
97333,3060204,2421,2389,2320
97333,3070102,2300,2258,2350
97333,3070104,2314,2311,2350
97333,3070105,2319,2311,2350
97333,3070106,2391,2369,2350
97333,3070107,2338,2343,2350
97333,3070201,2379,2397,2350
97333,3070202,2380,2397,2350
97333,3070203,2433,2436,2350
97333,3070204,2428,2436,2350
97333,3080101,2545,2494,2534
97333,3080102,2461,2494,2534
97333,3080103,2477,2483,2534
97333,3080201,2511,2511,2534
97333,3080202,2579,2585,2534
97333,3080203,2631,2585,2534
97333,3100101,2569,2572,2536
97333,3100102,2560,2572,2536
97333,3100103,2588,2572,2536
97333,3100201,2547,2541,2536
97333,3100202,2540,2538,2536
97333,3100204,2538,2524,2536
97333,3100205,2517,2506,2536
97333,3100206,2516,2524,2536
97333,3100207,2486,2502,2536
97333,3100208,2502,2502,2536
97333,3110101,2443,2418,2381
97333,3110102,2388,2387,2381
97333,3110103,2348,2340,2381
97333,3110201,2394,2357,2381
97333,3110202,2330,2334,2381
97333,3110203,2348,2334,2381
97333,3110204,2323,2334,2381
97333,3110205,2424,2417,2381
97333,3110206,2434,2417,2381
97333,3120001,2334,2320,2320
97333,3120002,2313,2320,2320
97333,3120003,2312,2320,2320
97333,3130003,2220,2210,2262
97333,3130004,2252,2263,2262
97333,3130006,2284,2255,2262
97333,3130007,2258,2269,2262
97333,3130008,2292,2272,2262
97333,3130009,2265,2276,2262
97333,3130010,2271,2276,2262
97333,3130012,2265,2299,2262
97333,3140101,2274,2246,2193
97333,3140102,2223,2201,2193
97333,3140103,2199,2192,2193
97333,3140104,2181,2201,2193
97333,3140105,2195,2174,2193
97333,3140106,2154,2160,2193
97333,3140107,2172,2160,2193
97333,3140201,2221,2221,2193
97333,3140202,2202,2203,2193
97333,3140203,2240,2221,2193
97333,3140301,2186,2173,2193
97333,3140303,2160,2163,2193
97333,3140304,2157,2157,2193
97333,3140305,2155,2157,2193
97333,3150110,2175,2151,2136
97333,3150201,2137,2115,2136
97333,3150202,2092,2115,2136
97333,3150203,2117,2112,2136
97333,3150204,2127,2127,2136
97333,3170001,2022,2042,2067
97333,3170002,2051,2051,2067
97333,3170003,2081,2050,2067
97333,3170004,2019,2046,2067
97333,3170005,2051,2074,2067
97333,3170007,2066,2090,2067
97333,3170008,2108,2098,2067
97333,3170009,2098,2090,2067
97333,3180001,1989,1989,2005
97333,3180002,1981,1989,2005
97333,3180003,1999,1989,2005
97333,3180004,2045,2018,2005
97333,3180005,2010,2018,2005
97333,4140101,2281,2305,2312
97333,4140102,2322,2324,2312
97333,4140201,2304,2299,2312
97333,4140202,2340,2318,2312
97333,4140203,2310,2299,2312
97333,4150101,2359,2350,2393
97333,4150102,2310,2314,2393
97333,4150302,2360,2346,2393
97333,4150303,2332,2334,2393
97333,4150304,2345,2354,2393
97333,4150305,2357,2357,2393
97333,4150306,2370,2368,2393
97333,4150307,2377,2380,2393
97333,4150308,2392,2374,2393
97333,4150309,2299,2314,2393
97333,4150310,2354,2374,2393
97333,4150401,2454,2446,2393
97333,4150402,2459,2449,2393
97333,4150403,2464,2458,2393
97333,4150404,2412,2412,2393
97333,4150405,2457,2458,2393
97333,4150406,2398,2412,2393
97333,4150407,2454,2445,2393
97333,4150408,2424,2412,2393
97333,4150500,2491,2486,2393
97333,8050001,1877,1895,1895
97333,8050003,1914,1895,1895
97333,8070201,1970,1991,1997
97333,8070202,1993,2006,1997
97333,8070203,2011,2018,1997
97333,8070204,2030,2012,1997
97333,8070205,2013,2006,1997
97333,8070300,1986,1976,1997
97333,10020001,524,533,548
97333,10020004,503,526,548
97333,10020005,560,562,548
97333,10020006,553,538,548
97333,10020008,598,573,548
97333,17010101,493,476,455
97333,17010105,472,467,455
97333,17010201,528,515,455
97333,17010202,495,493,455
97333,17010203,523,514,455
97333,17010204,452,469,455
97333,17010205,461,464,455
97333,17010208,497,491,455
97333,17010212,479,494,455
97333,17010213,438,456,455
97333,17010214,411,413,455
97333,17010215,416,413,455
97333,17010216,413,413,455
97333,17010301,411,400,455
97333,17010302,407,400,455
97333,17010303,383,391,455
97333,17010304,397,395,455
97333,17010305,380,379,455
97333,17010307,349,360,455
97333,17010308,374,368,455
97333,17070105,122,157,165
97333,17070106,151,157,165
97333,17070201,198,210,165
97333,17070202,214,196,165
97333,17070301,88,104,165
97333,17070302,106,104,165
97333,17070303,169,145,165
97333,17070305,119,117,165
97333,17070306,108,117,165
97333,17080001,92,107,123
97333,17080002,120,107,123
97333,17080003,109,107,123
97333,17080004,161,139,123
97333,17080005,136,135,123
97333,17080006,120,122,123
97333,17090001,66,42,53
97333,17090002,55,43,53
97333,17090003,6,43,53
97333,17090004,67,53,53
97333,17090005,55,42,53
97333,17090006,38,38,53
97333,17090007,31,42,53
97333,17090008,44,57,53
97333,17090009,52,67,53
97333,17090010,74,75,53
97333,17090011,74,75,53
97333,17090012,78,75,53
97333,17100101,245,212,120
97333,17100102,208,192,120
97333,17100103,155,174,120
97333,17100104,185,173,120
97333,17100106,150,163,120
97333,17100201,105,89,120
97333,17100202,94,65,120
97333,17100203,66,44,120
97333,17100204,34,33,120
97333,17100205,30,41,120
97333,17100206,35,51,120
97333,17100301,82,82,120
97333,17100302,103,81,120
97333,17100303,60,81,120
97333,17100304,79,104,120
97333,17100305,105,104,120
97333,17100306,129,104,120
97333,17100307,131,145,120
97333,17100308,144,144,120
97333,17100309,159,149,120
97333,17100310,130,150,120
97333,17100311,159,150,120
97333,18010101,186,217,253
97333,18010102,250,279,253
97333,18010105,295,300,253
97333,18010106,310,300,253
97333,18010107,293,300,253
97333,18010108,359,385,253
97333,18010109,403,385,253
97333,18010202,168,150,253
97333,18010204,200,167,253
97333,18010207,203,194,253
97333,18010208,205,195,253
97333,18010209,216,213,253
97333,18010210,219,213,253
97333,18010211,255,249,253
97333,18010212,272,249,253
97335,1010002,2548,2570,2582
97335,1010003,2574,2570,2582
97335,1010004,2589,2595,2582
97335,1010005,2621,2613,2582
97335,1010010,2629,2636,2582
97335,1020003,2619,2585,2589
97335,1020004,2579,2572,2589
97335,1020005,2611,2584,2589
97335,1030002,2526,2544,2544
97335,1030003,2566,2544,2544
97335,1040001,2508,2524,2524
97335,1040002,2540,2524,2524
97335,1060001,2562,2548,2548
97335,1060002,2529,2548,2548
97335,1060003,2553,2548,2548
97335,1070001,2498,2507,2520
97335,1070002,2519,2516,2520
97335,1070003,2504,2520,2520
97335,1070004,2527,2534,2520
97335,1070005,2543,2534,2520
97335,1070006,2531,2534,2520
97335,1080101,2486,2479,2482
97335,1080102,2468,2473,2482
97335,1080103,2481,2468,2482
97335,1080104,2471,2466,2482
97335,1080105,2452,2466,2482
97335,1080106,2474,2466,2482
97335,1080107,2473,2466,2482
97335,1080201,2486,2487,2482
97335,1080202,2504,2500,2482
97335,1080203,2470,2478,2482
97335,1080204,2510,2492,2482
97335,1080205,2511,2491,2482
97335,1080206,2478,2491,2482
97335,1080207,2484,2491,2482
97335,1090001,2566,2559,2569
97335,1090003,2543,2557,2569
97335,1090004,2569,2559,2569
97335,1090005,2558,2557,2569
97335,2020001,2388,2404,2412
97335,2020002,2389,2382,2412
97335,2020003,2435,2404,2412
97335,2020004,2369,2391,2412
97335,2020005,2414,2405,2412
97335,2020006,2431,2437,2412
97335,2020008,2446,2434,2412
97335,3020103,2449,2420,2461
97335,3020104,2492,2447,2461
97335,3020105,2532,2491,2461
97335,3020202,2476,2433,2461
97335,3020203,2431,2433,2461
97335,3020204,2497,2488,2461
97335,3020301,2506,2496,2461
97335,3020302,2486,2496,2461
97335,3030004,2385,2387,2404
97335,3030005,2464,2451,2404
97335,3030006,2429,2451,2404
97335,3030007,2459,2451,2404
97335,3040201,2371,2382,2368
97335,3040202,2373,2373,2368
97335,3040203,2412,2395,2368
97335,3040204,2402,2419,2368
97335,3040205,2376,2373,2368
97335,3040206,2441,2419,2368
97335,3040208,2455,2433,2368
97335,3060106,2316,2287,2300
97335,3060108,2291,2328,2300
97335,3060109,2376,2393,2300
97335,3060110,2401,2393,2300
97335,3060201,2292,2333,2300
97335,3060202,2355,2369,2300
97335,3060203,2351,2369,2300
97335,3060204,2401,2369,2300
97335,3070102,2280,2238,2331
97335,3070104,2295,2292,2331
97335,3070105,2300,2292,2331
97335,3070106,2372,2350,2331
97335,3070107,2318,2323,2331
97335,3070201,2360,2378,2331
97335,3070202,2360,2378,2331
97335,3070203,2414,2417,2331
97335,3070204,2409,2417,2331
97335,3080101,2527,2476,2516
97335,3080102,2443,2476,2516
97335,3080103,2458,2464,2516
97335,3080201,2492,2492,2516
97335,3080202,2561,2567,2516
97335,3080203,2613,2567,2516
97335,3100101,2551,2554,2518
97335,3100102,2542,2554,2518
97335,3100103,2570,2554,2518
97335,3100201,2530,2524,2518
97335,3100202,2523,2520,2518
97335,3100204,2520,2506,2518
97335,3100205,2499,2488,2518
97335,3100206,2498,2506,2518
97335,3100207,2468,2484,2518
97335,3100208,2484,2484,2518
97335,3110101,2424,2400,2363
97335,3110102,2369,2368,2363
97335,3110103,2330,2321,2363
97335,3110201,2375,2339,2363
97335,3110202,2311,2315,2363
97335,3110203,2330,2315,2363
97335,3110204,2304,2315,2363
97335,3110205,2406,2399,2363
97335,3110206,2415,2399,2363
97335,3120001,2316,2301,2301
97335,3120002,2294,2301,2301
97335,3120003,2294,2301,2301
97335,3130003,2201,2191,2244
97335,3130004,2234,2244,2244
97335,3130006,2265,2236,2244
97335,3130007,2239,2250,2244
97335,3130008,2273,2253,2244
97335,3130009,2247,2258,2244
97335,3130010,2253,2258,2244
97335,3130012,2247,2280,2244
97335,3140101,2256,2228,2175
97335,3140102,2206,2183,2175
97335,3140103,2181,2174,2175
97335,3140104,2163,2183,2175
97335,3140105,2178,2156,2175
97335,3140106,2136,2142,2175
97335,3140107,2154,2142,2175
97335,3140201,2203,2203,2175
97335,3140202,2184,2185,2175
97335,3140203,2222,2203,2175
97335,3140301,2168,2154,2175
97335,3140303,2142,2145,2175
97335,3140304,2139,2139,2175
97335,3140305,2137,2139,2175
97335,3150110,2156,2132,2117
97335,3150201,2118,2097,2117
97335,3150202,2074,2097,2117
97335,3150203,2098,2094,2117
97335,3150204,2109,2108,2117
97335,3170001,2004,2024,2049
97335,3170002,2034,2034,2049
97335,3170003,2063,2033,2049
97335,3170004,2002,2028,2049
97335,3170005,2034,2057,2049
97335,3170007,2049,2072,2049
97335,3170008,2090,2080,2049
97335,3170009,2081,2072,2049
97335,3180001,1970,1972,1987
97335,3180002,1963,1972,1987
97335,3180003,1982,1972,1987
97335,3180004,2028,2001,1987
97335,3180005,1993,2001,1987
97335,4140101,2258,2281,2288
97335,4140102,2299,2301,2288
97335,4140201,2281,2275,2288
97335,4140202,2317,2295,2288
97335,4140203,2287,2275,2288
97335,4150101,2335,2327,2369
97335,4150102,2286,2290,2369
97335,4150302,2337,2322,2369
97335,4150303,2309,2311,2369
97335,4150304,2321,2331,2369
97335,4150305,2333,2334,2369
97335,4150306,2346,2344,2369
97335,4150307,2353,2356,2369
97335,4150308,2369,2351,2369
97335,4150309,2276,2290,2369
97335,4150310,2330,2351,2369
97335,4150401,2431,2422,2369
97335,4150402,2435,2425,2369
97335,4150403,2440,2435,2369
97335,4150404,2388,2388,2369
97335,4150405,2434,2435,2369
97335,4150406,2375,2388,2369
97335,4150407,2430,2421,2369
97335,4150408,2401,2389,2369
97335,4150500,2467,2463,2369
97335,8050001,1860,1878,1878
97335,8050003,1897,1878,1878
97335,8070201,1953,1975,1980
97335,8070202,1977,1989,1980
97335,8070203,1995,2002,1980
97335,8070204,2014,1995,1980
97335,8070205,1996,1989,1980
97335,8070300,1970,1960,1980
97335,10020001,502,511,525
97335,10020004,479,503,525
97335,10020005,537,539,525
97335,10020006,530,515,525
97335,10020008,575,551,525
97335,17010101,470,453,432
97335,17010105,449,444,432
97335,17010201,505,492,432
97335,17010202,472,469,432
97335,17010203,499,490,432
97335,17010204,428,446,432
97335,17010205,438,440,432
97335,17010208,473,467,432
97335,17010212,455,470,432
97335,17010213,414,432,432
97335,17010214,388,390,432
97335,17010215,393,390,432
97335,17010216,390,390,432
97335,17010301,388,377,432
97335,17010302,383,377,432
97335,17010303,359,368,432
97335,17010304,373,372,432
97335,17010305,356,355,432
97335,17010307,326,337,432
97335,17010308,351,344,432
97335,17070105,100,134,145
97335,17070106,129,134,145
97335,17070201,177,189,145
97335,17070202,191,174,145
97335,17070301,72,92,145
97335,17070302,99,92,145
97335,17070303,153,129,145
97335,17070305,103,96,145
97335,17070306,84,96,145
97335,17080001,70,89,107
97335,17080002,101,89,107
97335,17080003,96,89,107
97335,17080004,142,121,107
97335,17080005,121,120,107
97335,17080006,115,111,107
97335,17090001,65,50,43
97335,17090002,63,47,43
97335,17090003,22,36,43
97335,17090004,55,35,43
97335,17090005,32,22,43
97335,17090006,19,24,43
97335,17090007,14,28,43
97335,17090008,40,44,43
97335,17090009,31,48,43
97335,17090010,62,58,43
97335,17090011,50,58,43
97335,17090012,60,58,43
97335,17100101,239,206,128
97335,17100102,202,185,128
97335,17100103,143,165,128
97335,17100104,177,166,128
97335,17100106,143,154,128
97335,17100201,103,86,128
97335,17100202,88,68,128
97335,17100203,67,56,128
97335,17100204,49,53,128
97335,17100205,53,64,128
97335,17100206,57,72,128
97335,17100301,89,94,128
97335,17100302,115,98,128
97335,17100303,78,101,128
97335,17100304,101,124,128
97335,17100305,124,124,128
97335,17100306,149,124,128
97335,17100307,138,154,128
97335,17100308,155,156,128
97335,17100309,171,162,128
97335,17100310,144,165,128
97335,17100311,173,165,128
97335,18010101,202,232,263
97335,18010102,265,294,263
97335,18010105,308,313,263
97335,18010106,324,313,263
97335,18010107,308,313,263
97335,18010108,372,397,263
97335,18010109,415,397,263
97335,18010202,166,150,263
97335,18010204,201,165,263
97335,18010207,211,201,263
97335,18010208,215,204,263
97335,18010209,230,225,263
97335,18010210,231,225,263
97335,18010211,266,260,263
97335,18010212,284,260,263
97336,1010002,2554,2577,2589
97336,1010003,2580,2577,2589
97336,1010004,2595,2601,2589
97336,1010005,2628,2619,2589
97336,1010010,2635,2642,2589
97336,1020003,2625,2591,2595
97336,1020004,2585,2578,2595
97336,1020005,2617,2589,2595
97336,1030002,2531,2549,2549
97336,1030003,2571,2549,2549
97336,1040001,2513,2529,2529
97336,1040002,2545,2529,2529
97336,1060001,2567,2553,2553
97336,1060002,2534,2553,2553
97336,1060003,2557,2553,2553
97336,1070001,2502,2511,2524
97336,1070002,2524,2520,2524
97336,1070003,2508,2524,2524
97336,1070004,2530,2538,2524
97336,1070005,2547,2538,2524
97336,1070006,2535,2538,2524
97336,1080101,2491,2483,2486
97336,1080102,2473,2478,2486
97336,1080103,2486,2473,2486
97336,1080104,2476,2470,2486
97336,1080105,2456,2470,2486
97336,1080106,2478,2470,2486
97336,1080107,2477,2470,2486
97336,1080201,2490,2491,2486
97336,1080202,2508,2504,2486
97336,1080203,2473,2482,2486
97336,1080204,2514,2495,2486
97336,1080205,2514,2494,2486
97336,1080206,2481,2494,2486
97336,1080207,2487,2494,2486
97336,1090001,2570,2563,2573
97336,1090003,2546,2560,2573
97336,1090004,2573,2563,2573
97336,1090005,2561,2560,2573
97336,2020001,2392,2408,2416
97336,2020002,2393,2386,2416
97336,2020003,2439,2408,2416
97336,2020004,2373,2395,2416
97336,2020005,2418,2408,2416
97336,2020006,2435,2441,2416
97336,2020008,2449,2437,2416
97336,3020103,2448,2419,2460
97336,3020104,2492,2446,2460
97336,3020105,2532,2490,2460
97336,3020202,2475,2432,2460
97336,3020203,2430,2432,2460
97336,3020204,2496,2488,2460
97336,3020301,2505,2495,2460
97336,3020302,2485,2495,2460
97336,3030004,2384,2385,2403
97336,3030005,2462,2449,2403
97336,3030006,2427,2449,2403
97336,3030007,2458,2449,2403
97336,3040201,2369,2380,2366
97336,3040202,2371,2371,2366
97336,3040203,2411,2393,2366
97336,3040204,2400,2417,2366
97336,3040205,2373,2371,2366
97336,3040206,2439,2417,2366
97336,3040208,2453,2431,2366
97336,3060106,2313,2284,2297
97336,3060108,2288,2324,2297
97336,3060109,2373,2389,2297
97336,3060110,2397,2389,2297
97336,3060201,2289,2329,2297
97336,3060202,2351,2365,2297
97336,3060203,2348,2365,2297
97336,3060204,2397,2365,2297
97336,3070102,2276,2234,2327
97336,3070104,2291,2288,2327
97336,3070105,2296,2288,2327
97336,3070106,2368,2346,2327
97336,3070107,2315,2320,2327
97336,3070201,2355,2374,2327
97336,3070202,2356,2374,2327
97336,3070203,2410,2413,2327
97336,3070204,2404,2413,2327
97336,3080101,2522,2471,2510
97336,3080102,2437,2471,2510
97336,3080103,2453,2459,2510
97336,3080201,2488,2487,2510
97336,3080202,2556,2562,2510
97336,3080203,2607,2562,2510
97336,3100101,2545,2548,2512
97336,3100102,2536,2548,2512
97336,3100103,2564,2548,2512
97336,3100201,2523,2518,2512
97336,3100202,2516,2514,2512
97336,3100204,2514,2500,2512
97336,3100205,2494,2483,2512
97336,3100206,2492,2500,2512
97336,3100207,2462,2478,2512
97336,3100208,2478,2478,2512
97336,3110101,2419,2395,2358
97336,3110102,2364,2363,2358
97336,3110103,2325,2316,2358
97336,3110201,2370,2334,2358
97336,3110202,2307,2310,2358
97336,3110203,2325,2310,2358
97336,3110204,2299,2310,2358
97336,3110205,2401,2394,2358
97336,3110206,2410,2394,2358
97336,3120001,2310,2296,2296
97336,3120002,2290,2296,2296
97336,3120003,2288,2296,2296
97336,3130003,2196,2186,2239
97336,3130004,2229,2239,2239
97336,3130006,2261,2232,2239
97336,3130007,2234,2246,2239
97336,3130008,2268,2248,2239
97336,3130009,2242,2253,2239
97336,3130010,2248,2253,2239
97336,3130012,2241,2275,2239
97336,3140101,2250,2222,2169
97336,3140102,2200,2177,2169
97336,3140103,2175,2168,2169
97336,3140104,2158,2177,2169
97336,3140105,2171,2150,2169
97336,3140106,2130,2136,2169
97336,3140107,2148,2136,2169
97336,3140201,2198,2198,2169
97336,3140202,2179,2180,2169
97336,3140203,2217,2198,2169
97336,3140301,2163,2149,2169
97336,3140303,2136,2140,2169
97336,3140304,2134,2134,2169
97336,3140305,2131,2134,2169
97336,3150110,2151,2127,2112
97336,3150201,2113,2092,2112
97336,3150202,2069,2092,2112
97336,3150203,2093,2088,2112
97336,3150204,2103,2103,2112
97336,3170001,1998,2018,2043
97336,3170002,2028,2028,2043
97336,3170003,2057,2027,2043
97336,3170004,1995,2022,2043
97336,3170005,2027,2050,2043
97336,3170007,2043,2066,2043
97336,3170008,2084,2074,2043
97336,3170009,2074,2066,2043
97336,3180001,1965,1966,1981
97336,3180002,1957,1966,1981
97336,3180003,1975,1966,1981
97336,3180004,2021,1994,1981
97336,3180005,1986,1994,1981
97336,4140101,2262,2285,2292
97336,4140102,2303,2305,2292
97336,4140201,2284,2279,2292
97336,4140202,2320,2298,2292
97336,4140203,2290,2279,2292
97336,4150101,2339,2331,2374
97336,4150102,2290,2294,2374
97336,4150302,2341,2327,2374
97336,4150303,2313,2315,2374
97336,4150304,2326,2335,2374
97336,4150305,2338,2338,2374
97336,4150306,2351,2349,2374
97336,4150307,2358,2361,2374
97336,4150308,2373,2355,2374
97336,4150309,2280,2294,2374
97336,4150310,2335,2355,2374
97336,4150401,2435,2426,2374
97336,4150402,2440,2430,2374
97336,4150403,2445,2439,2374
97336,4150404,2393,2393,2374
97336,4150405,2438,2439,2374
97336,4150406,2379,2393,2374
97336,4150407,2435,2426,2374
97336,4150408,2405,2394,2374
97336,4150500,2472,2468,2374
97336,8050001,1854,1871,1871
97336,8050003,1891,1871,1871
97336,8070201,1946,1967,1973
97336,8070202,1969,1982,1973
97336,8070203,1987,1994,1973
97336,8070204,2006,1988,1973
97336,8070205,1989,1982,1973
97336,8070300,1962,1952,1973
97336,10020001,503,512,528
97336,10020004,483,505,528
97336,10020005,540,542,528
97336,10020006,534,519,528
97336,10020008,577,553,528
97336,17010101,482,465,442
97336,17010105,462,458,442
97336,17010201,509,497,442
97336,17010202,477,475,442
97336,17010203,505,497,442
97336,17010204,435,452,442
97336,17010205,442,447,442
97336,17010208,482,477,442
97336,17010212,463,479,442
97336,17010213,424,441,442
97336,17010214,400,403,442
97336,17010215,406,403,442
97336,17010216,404,403,442
97336,17010301,398,387,442
97336,17010302,393,387,442
97336,17010303,370,379,442
97336,17010304,382,381,442
97336,17010305,368,367,442
97336,17010307,339,349,442
97336,17010308,363,357,442
97336,17070105,114,147,146
97336,17070106,143,147,146
97336,17070201,176,189,146
97336,17070202,194,176,146
97336,17070301,64,81,146
97336,17070302,84,81,146
97336,17070303,145,122,146
97336,17070305,95,96,146
97336,17070306,91,96,146
97336,17080001,87,107,126
97336,17080002,119,107,126
97336,17080003,116,107,126
97336,17080004,159,139,126
97336,17080005,140,138,126
97336,17080006,133,130,126
97336,17090001,46,36,48
97336,17090002,43,35,48
97336,17090003,18,33,48
97336,17090004,43,34,48
97336,17090005,39,30,48
97336,17090006,19,37,48
97336,17090007,33,46,48
97336,17090008,58,63,48
97336,17090009,49,65,48
97336,17090010,82,75,48
97336,17090011,64,75,48
97336,17090012,79,75,48
97336,17100101,258,225,125
97336,17100102,221,204,125
97336,17100103,162,185,125
97336,17100104,196,185,125
97336,17100106,163,174,125
97336,17100201,121,104,125
97336,17100202,107,82,125
97336,17100203,83,64,125
97336,17100204,57,52,125
97336,17100205,52,56,125
97336,17100206,46,59,125
97336,17100301,69,76,125
97336,17100302,96,82,125
97336,17100303,62,86,125
97336,17100304,88,109,125
97336,17100305,107,109,125
97336,17100306,133,109,125
97336,17100307,118,135,125
97336,17100308,135,137,125
97336,17100309,152,143,125
97336,17100310,125,147,125
97336,17100311,154,147,125
97336,18010101,184,214,244
97336,18010102,246,275,244
97336,18010105,289,294,244
97336,18010106,305,294,244
97336,18010107,290,294,244
97336,18010108,353,378,244
97336,18010109,396,378,244
97336,18010202,148,132,244
97336,18010204,183,148,244
97336,18010207,191,181,244
97336,18010208,196,184,244
97336,18010209,211,206,244
97336,18010210,212,206,244
97336,18010211,247,241,244
97336,18010212,265,241,244
97341,1010002,2597,2619,2631
97341,1010003,2622,2619,2631
97341,1010004,2638,2643,2631
97341,1010005,2670,2662,2631
97341,1010010,2678,2685,2631
97341,1020003,2668,2635,2639
97341,1020004,2629,2622,2639
97341,1020005,2662,2633,2639
97341,1030002,2576,2594,2594
97341,1030003,2617,2594,2594
97341,1040001,2558,2575,2575
97341,1040002,2592,2575,2575
97341,1060001,2614,2600,2600
97341,1060002,2581,2600,2600
97341,1060003,2605,2600,2600
97341,1070001,2549,2559,2573
97341,1070002,2571,2568,2573
97341,1070003,2556,2573,2573
97341,1070004,2579,2586,2573
97341,1070005,2596,2586,2573
97341,1070006,2583,2586,2573
97341,1080101,2537,2530,2535
97341,1080102,2520,2525,2535
97341,1080103,2532,2520,2535
97341,1080104,2523,2518,2535
97341,1080105,2504,2518,2535
97341,1080106,2526,2519,2535
97341,1080107,2526,2519,2535
97341,1080201,2540,2540,2535
