zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
83842,18010109,697,681,554
83842,17080002,286,301,300
83842,17090003,384,356,352
83842,1080101,2139,2133,2142
83842,17100104,330,342,418
83842,4150600,2140,2114,2025
83842,3070106,2116,2094,2077
83842,3080203,2376,2328,2274
83842,2020007,2094,2101,2076
83842,18010201,401,418,554
83842,17010302,22,20,97
83842,3110201,2129,2093,2121
83842,17010202,158,154,97
83842,17010301,28,20,97
83842,3080101,2287,2234,2274
83842,3060108,2027,2063,2035
83842,3180005,1785,1791,1772
83842,17100303,431,455,418
83842,17010308,53,51,97
83842,8070205,1793,1788,1782
83842,3020101,2103,2123,2166
83842,3130007,1992,2004,2001
83842,17010216,100,78,97
83842,1090003,2205,2220,2232
83842,18010205,476,485,554
83842,1080202,2165,2162,2142
83842,4150303,1968,1970,2025
83842,4150407,2083,2076,2025
83842,1080205,2175,2155,2142
83842,18010206,483,498,554
83842,18010203,442,417,554
83842,17070306,281,295,252
83842,8070204,1817,1796,1782
83842,4150310,1984,2005,2025
83842,3060107,2015,2020,2035
83842,3130006,2017,1986,2001
83842,17010201,193,171,97
83842,3030005,2178,2163,2115
83842,17080003,319,301,300
83842,3120001,2080,2064,2064
83842,3110101,2190,2164,2121
83842,17100207,443,425,418
83842,1080206,2141,2155,2142
83842,17010104,133,120,97
83842,3070103,1953,1979,2077
83842,3180001,1743,1752,1772
83842,3110204,2059,2069,2121
83842,3130005,1950,1986,2001
83842,4150406,2031,2044,2025
83842,3030004,2096,2097,2115
83842,3140101,2028,2000,1946
83842,1040002,2194,2177,2177
83842,1010005,2268,2259,2228
83842,1020001,2208,2233,2238
83842,17070307,278,295,252
83842,3170002,1810,1811,1832
83842,1010002,2195,2216,2228
83842,3140105,1956,1936,1946
83842,1010010,2275,2282,2228
83842,17100102,358,346,418
83842,1010004,2235,2241,2228
83842,17100206,418,431,418
83842,17100304,460,479,418
83842,3130004,1996,2005,2001
83842,17100205,414,425,418
83842,3060202,2093,2109,2035
83842,3180004,1820,1791,1772
83842,4150403,2096,2089,2025
83842,3170004,1784,1812,1832
83842,3040206,2157,2135,2085
83842,18010106,628,620,554
83842,4150404,2045,2044,2025
83842,1020003,2267,2233,2238
83842,3080201,2247,2249,2274
83842,17010208,112,109,97
83842,3150110,1913,1887,1867
83842,3170008,1873,1864,1832
83842,1040001,2160,2177,2177
83842,4140202,1980,1959,1952
83842,17090010,338,323,352
83842,18010204,445,418,554
83842,17010304,26,20,97
83842,17090005,332,347,352
83842,3120003,2059,2064,2064
83842,3070102,2023,1979,2077
83842,3140107,1937,1922,1946
83842,3070101,1960,1979,2077
83842,18010105,608,620,554
83842,3170003,1845,1815,1832
83842,3180002,1745,1752,1772
83842,17010204,88,129,97
83842,3070203,2161,2167,2077
83842,3100205,2268,2259,2290
83842,3080102,2203,2234,2274
83842,18010107,625,620,554
83842,3070202,2107,2125,2077
83842,3030003,2056,2097,2115
83842,17100301,413,430,418
83842,17010214,53,78,97
83842,4150408,2057,2044,2025
83842,1080201,2149,2148,2142
83842,3130009,2004,2017,2001
83842,3150107,1859,1887,1867
83842,17100302,447,446,418
83842,8070300,1776,1764,1782
83842,18010110,680,681,554
83842,2020002,2050,2042,2076
83842,3140302,1918,1919,1946
83842,4140203,1950,1940,1952
83842,3140304,1912,1912,1946
83842,3060204,2142,2109,2035
83842,17010306,30,51,97
83842,1090001,2227,2221,2232
83842,1070005,2204,2194,2179
83842,17100312,521,499,418
83842,3060105,1996,2020,2035
83842,4150102,1946,1949,2025
83842,2020004,2031,2053,2076
83842,3120002,2053,2064,2064
83842,17010215,82,78,97
83842,4150405,2088,2089,2025
83842,17070203,218,224,252
83842,10020004,195,232,248
83842,17010103,106,101,97
83842,3140103,1953,1949,1946
83842,17100203,373,395,418
83842,4150309,1934,1949,2025
83842,17070201,249,224,252
83842,3130010,2014,2017,2001
83842,3100203,2291,2292,2290
83842,3100103,2348,2329,2290
83842,4150308,2023,2005,2025
83842,4150409,2043,2044,2025
83842,17010307,69,51,97
83842,17100307,441,466,418
83842,3150109,1889,1887,1867
83842,17080006,351,322,300
83842,4150101,1995,1986,2025
83842,3100208,2249,2252,2290
83842,10020001,260,254,248
83842,3040204,2120,2135,2085
83842,3170009,1872,1861,1832
83842,4140101,1923,1944,1952
83842,8050003,1688,1666,1666
83842,17090012,320,323,352
83842,3020203,2137,2138,2166
83842,2020006,2095,2101,2076
83842,4150402,2093,2082,2025
83842,3110103,2091,2079,2121
83842,1060002,2185,2204,2204
83842,1020004,2229,2221,2238
83842,3170005,1815,1842,1832
83842,17010303,11,23,97
83842,3140203,1992,1968,1946
83842,17090006,352,358,352
83842,17010210,113,109,97
83842,18010108,667,681,554
83842,3040202,2094,2094,2085
83842,3130011,2063,2050,2001
83842,17090009,335,328,352
83842,1080204,2172,2154,2142
83842,3100204,2290,2276,2290
83842,17100105,349,342,418
83842,3140104,1938,1957,1946
83842,3070204,2162,2167,2077
83842,3060109,2113,2131,2035
83842,1030002,2177,2195,2195
83842,3040205,2099,2094,2085
83842,17100306,502,479,418
83842,17070302,366,341,252
83842,1020002,2225,2233,2238
83842,1080105,2109,2123,2142
83842,3060110,2138,2131,2035
83842,17070105,265,230,252
83842,2020005,2079,2069,2076
83842,17070101,187,230,252
83842,4150401,2090,2080,2025
83842,17100308,469,478,418
83842,3020104,2195,2150,2166
83842,1070006,2190,2194,2179
83842,17010102,81,101,97
83842,2020003,2096,2064,2076
83842,18010212,584,560,554
83842,3150201,1879,1859,1867
83842,1070004,2187,2194,2179
83842,3100101,2322,2329,2290
83842,3040208,2173,2150,2085
83842,3130003,1956,1940,2001
83842,8070100,1760,1764,1782
83842,3030007,2170,2163,2115
83842,3020201,2098,2138,2166
83842,3140305,1913,1912,1946
83842,18010210,537,534,554
83842,10020007,280,247,248
83842,1010003,2219,2216,2228
83842,17010305,31,32,97
83842,4150304,1979,1988,2025
83842,17100103,312,330,418
83842,4150500,2118,2114,2025
83842,8070202,1777,1788,1782
83842,8050002,1663,1666,1666
83842,17100311,500,499,418
83842,3110203,2087,2069,2121
83842,3100202,2296,2292,2290
83842,3100207,2237,2252,2290
83842,17090007,356,352,352
83842,10020006,218,219,248
83842,1080107,2133,2125,2142
83842,17070106,239,230,252
83842,17090011,311,323,352
83842,1030001,2189,2195,2195
83842,1070002,2176,2173,2179
83842,17010105,120,120,97
83842,10020002,241,254,248
83842,4140201,1947,1940,1952
83842,3140202,1944,1947,1946
83842,3170006,1875,1842,1832
83842,1060003,2210,2204,2204
83842,3080103,2213,2221,2274
83842,3020204,2203,2193,2166
83842,17010203,162,155,97
83842,18010209,551,534,554
83842,3070205,2179,2167,2077
83842,3180003,1769,1752,1772
83842,3080202,2320,2328,2274
83842,2020008,2113,2101,2076
83842,4150302,1995,1980,2025
83842,10020005,244,247,248
83842,17080004,253,278,300
83842,3020103,2152,2123,2166
83842,3060106,2049,2020,2035
83842,17100204,397,410,418
83842,4150307,2009,2011,2025
83842,17100310,475,499,418
83842,18010208,515,498,554
83842,3150204,1882,1876,1867
83842,3100206,2270,2276,2290
83842,3020302,2198,2205,2166
83842,17100201,368,363,418
83842,3130008,2032,2009,2001
83842,3030006,2140,2163,2115
83809,3110102,2153,2151,2141
83809,1040002,2189,2172,2172
83809,1070001,2150,2161,2176
83809,3020201,2108,2149,2176
83809,3080102,2223,2254,2294
83809,17090011,331,339,373
83809,3020203,2147,2149,2176
83809,3070102,2040,1996,2094
83809,3100208,2270,2272,2312
83809,1010002,2186,2208,2220
83809,1040001,2154,2172,2172
83809,1060003,2207,2200,2200
83809,17080005,303,298,311
83809,4150102,1944,1947,2022
83809,3060203,2109,2126,2051
83809,3180002,1769,1776,1796
83809,1080107,2131,2122,2139
83809,4150302,1993,1978,2022
83809,3070204,2181,2186,2094
83809,17010201,216,192,92
83809,17070304,325,340,281
83809,4150305,1987,1987,2022
83809,10020003,291,286,276
83809,4140202,1979,1958,1951
83809,1020001,2201,2226,2231
83809,18010201,432,451,587
83809,3080101,2306,2254,2294
83809,1030002,2171,2189,2189
83809,3170008,1897,1888,1855
83809,17100311,528,526,435
83809,17100104,330,343,435
83809,3060110,2154,2147,2051
83809,1010010,2267,2274,2220
83809,4150303,1965,1967,2022
83809,1080104,2124,2120,2139
83809,17070101,211,250,281
83809,3180001,1765,1776,1796
83809,3150203,1887,1881,1886
83809,2020006,2095,2101,2075
83809,1020003,2259,2226,2231
83809,10020002,272,286,276
83809,18010105,641,653,587
83809,4140101,1922,1943,1951
83809,3110206,2193,2177,2141
83809,3020103,2162,2133,2176
83809,4150310,1980,2001,2022
83809,1080203,2129,2139,2139
83809,3130013,2094,2071,2021
83809,17070204,270,254,281
83809,3020302,2209,2216,2176
83809,17070303,340,340,281
83809,17080003,329,314,311
83809,8070204,1843,1822,1808
83809,1070005,2203,2192,2176
83809,1010005,2260,2251,2220
83809,1020002,2217,2226,2231
83809,1010004,2227,2232,2220
83809,3030005,2190,2174,2126
83809,8070201,1781,1801,1808
83809,4140203,1949,1940,1951
83809,1010011,2295,2274,2220
83809,3110201,2148,2112,2141
83809,18010210,568,565,587
83809,3040205,2113,2108,2098
83809,1070002,2173,2170,2176
83809,1030003,2212,2189,2189
83809,3100205,2289,2280,2312
83809,3100203,2313,2314,2312
83809,17100205,432,445,435
83809,3030004,2108,2109,2126
83809,3140103,1975,1971,1968
83809,1030001,2183,2189,2189
83809,4150309,1931,1947,2022
83809,1090005,2222,2219,2231
83809,17010303,35,29,92
83809,3060106,2065,2036,2051
83809,17070203,254,259,281
83809,18010102,613,637,587
83809,3070203,2179,2186,2094
83809,3130003,1976,1959,2021
83809,3170004,1808,1836,1855
83809,17070302,396,370,281
83809,8050002,1687,1691,1691
83809,17010101,88,74,92
83809,17010307,61,50,92
83809,17100304,482,502,435
83809,1080207,2148,2154,2139
83809,3040201,2102,2114,2098
83809,17010213,58,93,92
83809,17010216,60,36,92
83809,18010204,480,451,587
83809,4150600,2133,2108,2022
83809,3060109,2129,2147,2051
83809,3170001,1800,1824,1855
83809,3020104,2205,2160,2176
83809,10020005,270,272,276
83809,3020101,2113,2133,2176
83809,8070205,1818,1813,1808
83809,17080002,298,314,311
83809,17100309,518,516,435
83809,17080004,263,288,311
83809,1070006,2187,2192,2176
83809,3150107,1879,1907,1886
83809,1020004,2223,2214,2231
83809,17100207,463,445,435
83809,4150405,2084,2085,2022
83809,17010212,111,117,92
83809,3130008,2052,2029,2021
83809,3030007,2181,2174,2126
83809,3060105,2012,2036,2051
83809,17080001,314,314,311
83809,3060201,2046,2088,2051
83809,17010105,79,79,92
83809,3140304,1934,1934,1968
83809,17010211,132,117,92
83809,18010108,701,716,587
83809,2020005,2079,2068,2075
83809,10020001,294,286,276
83809,3130012,2035,2071,2021
83809,1090001,2224,2220,2231
83809,3060202,2110,2126,2051
83809,3150201,1900,1880,1886
83809,17090005,354,368,373
83809,17010304,64,48,92
83809,3110101,2210,2184,2141
83809,8050003,1712,1691,1691
83809,3110205,2189,2177,2141
83809,3060108,2043,2079,2051
83809,17090003,405,379,373
83809,17100103,316,331,435
83809,3140104,1961,1979,1968
83809,17010305,26,32,92
83809,17100206,439,452,435
83809,17070307,306,322,281
83809,3140105,1979,1959,1968
83809,17010210,95,105,92
83809,1060002,2181,2200,2200
83809,3020105,2244,2204,2176
83809,1080103,2132,2121,2139
83809,3080202,2339,2347,2294
83809,8070202,1802,1813,1808
83809,10020007,308,272,276
83809,17070106,255,250,281
83809,1080205,2175,2154,2139
83809,8070203,1819,1827,1808
83809,4150308,2018,2001,2022
83809,3130011,2084,2071,2021
83809,3080201,2266,2268,2294
83809,17010208,110,105,92
83809,3070101,1977,1996,2094
83809,17010306,53,50,92
83809,3100202,2318,2314,2312
83809,18010208,547,530,587
83809,18010109,732,716,587
83809,8070100,1786,1790,1808
83809,3170002,1833,1834,1855
83809,3170003,1868,1838,1855
83809,17070201,285,259,281
83809,3080203,2396,2347,2294
83809,17100204,414,428,435
83809,3100207,2258,2272,2312
83809,3040208,2186,2163,2098
83809,18010107,656,653,587
83809,18010203,474,449,587
83809,3070202,2125,2143,2094
83809,3020301,2224,2216,2176
83809,17100301,440,456,435
83809,17010302,46,36,92
83809,18010207,529,518,587
83809,4150407,2079,2072,2022
83809,8050001,1673,1691,1691
83809,17010102,66,74,92
83809,3070105,2064,2055,2094
83809,3130004,2016,2025,2021
83809,3020202,2192,2149,2176
83809,4150403,2092,2085,2022
83809,3040203,2140,2125,2098
83809,17010215,39,36,92
83809,18010209,581,565,587
83809,4150401,2087,2077,2022
83809,3140303,1931,1935,1968
83809,3040204,2133,2147,2098
83809,4150307,2005,2007,2022
83809,1080206,2140,2154,2139
83809,4150101,1993,1984,2022
83809,3100101,2343,2351,2312
83809,3030003,2068,2109,2126
83809,4150408,2054,2040,2022
83809,17100203,386,411,435
83809,3130007,2011,2023,2021
83809,17100302,474,470,435
83809,17100312,548,526,435
83809,17100308,498,506,435
83809,18010206,514,530,587
83809,3070107,2077,2083,2094
83809,3130009,2023,2037,2021
83809,17010301,28,36,92
83809,17010103,68,74,92
83809,17090006,374,377,373
83809,17100106,352,333,435
83809,17080006,358,330,311
83809,17070306,305,322,281
83809,3070103,1971,1996,2094
83809,18010212,616,593,587
83809,3140102,2002,1979,1968
83809,17100310,502,526,435
83809,3110202,2081,2089,2141
83809,18010205,510,518,587
83809,3140202,1964,1967,1968
83809,17090001,408,413,373
83809,3150109,1908,1907,1886
83809,17010203,177,169,92
83809,10020004,225,263,276
83809,3150110,1933,1907,1886
83809,3140305,1936,1934,1968
83809,17010209,146,169,92
83809,1080102,2118,2125,2139
83809,17100306,526,502,435
83809,17100201,377,374,435
83809,4140102,1959,1962,1951
83809,1090003,2204,2219,2231
83809,4150404,2042,2041,2022
83809,4150409,2038,2040,2022
83809,3040206,2170,2147,2098
83809,18010101,563,586,587
83809,17090002,426,403,373
83809,3140301,1949,1940,1968
83809,2020002,2048,2040,2075
83809,1080106,2129,2122,2139
83809,3100102,2339,2351,2312
83809,3120001,2100,2084,2084
83809,17100303,455,478,435
83809,3100103,2370,2351,2312
83809,3020102,2123,2133,2176
83809,3170005,1839,1866,1855
83809,3130002,1933,1959,2021
83809,3130010,2034,2037,2021
83809,17090007,375,370,373
83809,3170006,1899,1866,1855
83809,3100204,2311,2297,2312
83809,17010308,35,40,92
83809,3070205,2197,2186,2094
83809,3020204,2214,2203,2176
83809,4140201,1947,1940,1951
83809,1070003,2160,2178,2176
83809,10020006,239,245,276
83809,17100202,359,386,435
83809,18010110,715,716,587
83809,17090009,354,346,373
83809,8070300,1803,1790,1808
83809,3140106,1939,1945,1968
83809,2020008,2113,2101,2075
83809,1070004,2185,2192,2176
83809,3120003,2080,2084,2084
83809,4150500,2113,2108,2022
83809,3140101,2050,2022,1968
83809,1090004,2231,2220,2231
83809,3130006,2036,2005,2021
83809,17010202,183,178,92
83809,1080202,2164,2161,2139
83809,17090008,382,362,373
83809,1010003,2210,2208,2220
83809,3040202,2108,2108,2098
83809,3060107,2030,2036,2051
83809,4150306,1999,1997,2022
83809,3150202,1852,1880,1886
83809,17010104,90,79,92
83809,3140302,1939,1940,1968
83809,3080103,2232,2240,2294
83809,3180005,1810,1816,1796
83809,17070105,283,250,281
83809,3170009,1896,1885,1855
83809,17090010,352,339,373
83809,1080101,2134,2128,2139
83809,3170007,1860,1885,1855
83809,3130005,1968,2005,2021
83809,2020003,2094,2062,2075
83809,18010106,661,653,587
83809,3030006,2152,2174,2126
83809,18010202,440,449,587
83809,10020008,311,304,276
83809,17090004,378,369,373
83809,17100105,349,343,435
83809,4150304,1976,1985,2022
83809,17010204,111,156,92
83809,17070202,237,254,281
83809,3180004,1845,1816,1796
83809,1060001,2213,2200,2200
83809,2020004,2030,2052,2075
83809,17100305,499,502,435
83809,3140107,1960,1945,1968
83809,3070201,2127,2143,2094
83809,3060204,2159,2126,2051
83809,18010211,593,593,587
83809,3070106,2133,2112,2094
83809,1080105,2106,2120,2139
83809,3150204,1904,1897,1886
83809,3110103,2111,2099,2141
83809,3100206,2292,2297,2312
83809,4150402,2090,2079,2022
83809,3140203,2013,1988,1968
83809,4150406,2028,2041,2022
83809,1080204,2171,2153,2139
83809,3120002,2073,2084,2084
83809,3110203,2107,2089,2141
83809,17070301,361,370,281
83809,17010214,9,36,92
83809,2020001,2043,2062,2075
83809,3140201,1988,1988,1968
83809,17090012,336,339,373
83809,1020005,2255,2226,2231
83809,17010205,173,131,92
83809,17100307,471,496,435
83809,3070104,2062,2055,2094
83809,17100102,355,344,435
83809,3100201,2328,2319,2312
83809,1080201,2148,2147,2139
83809,3180003,1793,1776,1796
83809,2020007,2095,2101,2075
83809,17070305,355,322,281
83809,17100101,358,354,435
83809,3110204,2078,2089,2141
83821,8070201,1811,1831,1837
83821,17100308,520,527,446
83821,8070205,1847,1843,1837
83821,4150304,1982,1991,2028
83821,1080206,2148,2163,2146
83821,4140201,1956,1948,1960
83821,2020005,2087,2076,2083
83821,1010010,2268,2275,2221
83821,3140102,2029,2006,1995
83821,4150600,2136,2112,2028
83821,10020005,301,304,309
83821,1010003,2211,2209,2221
83821,17090001,427,430,387
83821,1020005,2258,2229,2234
83821,1080101,2139,2133,2146
83821,3070201,2151,2167,2118
83821,17070106,267,265,304
83821,3020301,2242,2234,2194
83821,1070001,2156,2167,2183
83821,3170006,1927,1894,1883
83821,3150203,1913,1907,1911
83821,18010102,636,660,611
83821,18010206,538,554,611
83821,8070100,1816,1820,1837
83821,3070203,2202,2209,2118
83821,17100202,365,394,446
83821,4150404,2047,2047,2028
83821,3020203,2164,2166,2194
83821,4140101,1931,1952,1960
83821,4150102,1951,1954,2028
83821,10020003,325,321,309
83821,3180004,1873,1845,1825
83821,3150204,1931,1923,1911
83821,3020202,2209,2166,2194
83821,17010104,53,53,105
83821,3130012,2061,2097,2046
83821,3130004,2042,2050,2046
83821,4150308,2023,2006,2028
83821,17010102,82,73,105
83821,17100305,516,518,446
83821,18010109,759,743,611
83821,1080201,2156,2154,2146
83821,3110102,2179,2176,2166
83821,3150109,1932,1931,1911
83821,4150307,2010,2013,2028
83821,2020007,2104,2110,2083
83821,3060201,2069,2111,2073
83821,3040201,2121,2134,2117
83821,2020001,2050,2069,2083
83821,3130002,1956,1983,2046
83821,3100204,2337,2323,2338
83821,3180002,1797,1804,1825
83821,17010103,53,73,105
83821,3080202,2364,2372,2319
83821,17070202,265,280,304
83821,3130011,2111,2097,2046
83821,17080005,308,304,318
83821,3100102,2365,2377,2338
83821,3100202,2344,2340,2338
83821,4140202,1987,1967,1960
83821,18010211,618,617,611
83821,2020002,2055,2048,2083
83821,3130013,2120,2097,2046
83821,3070204,2205,2209,2118
83821,3140107,1988,1972,1995
83821,3130009,2048,2062,2046
83821,4150302,1999,1984,2028
83821,4150409,2042,2045,2028
83821,17100103,317,329,446
83821,17080002,307,323,318
83821,3030004,2126,2127,2145
83821,17010211,154,140,105
83821,17010201,247,222,105
83821,17070306,323,343,304
83821,17090005,370,383,387
83821,1080207,2156,2163,2146
83821,3070202,2148,2167,2118
83821,4150405,2089,2090,2028
83821,3070106,2157,2135,2118
83821,1070002,2179,2176,2183
83821,3110205,2214,2202,2166
83821,3170001,1827,1851,1883
83821,10020006,268,276,309
83821,3150110,1958,1931,1911
83821,3100101,2369,2377,2338
83821,17100312,567,546,446
83821,4150303,1972,1974,2028
83821,17070101,231,265,304
83821,1080205,2184,2163,2146
83821,17090009,367,358,387
83821,17100106,352,331,446
83821,1090001,2231,2227,2238
83821,3110203,2132,2113,2166
83821,4150500,2116,2112,2028
83821,1030003,2216,2192,2192
83821,3070103,1994,2019,2118
83821,3170002,1860,1861,1883
83821,17010302,84,74,105
83821,3140304,1961,1960,1995
83821,1010005,2262,2252,2221
83821,17100304,497,518,446
83821,17070302,418,393,304
83821,17010105,53,53,105
83821,1080203,2137,2147,2146
83821,17070105,296,265,304
83821,1040001,2159,2176,2176
83821,17010215,3,19,105
83821,17090007,388,382,387
83821,3140203,2040,2014,1995
83821,3100103,2396,2377,2338
83821,3030003,2086,2127,2145
83821,18010110,743,743,611
83821,3080103,2256,2265,2319
83821,17010202,216,209,105
83821,3140202,1989,1993,1995
83821,4150408,2060,2045,2028
83821,17070301,381,393,304
83821,1070004,2193,2199,2183
83821,17100311,549,546,446
83821,17010205,208,163,105
83821,4150309,1938,1954,2028
83821,17100303,471,495,446
83821,17100310,522,546,446
83821,18010106,685,677,611
83821,3170005,1867,1894,1883
83821,3060110,2176,2170,2073
83821,3110206,2218,2202,2166
83821,3170009,1925,1914,1883
83821,3140106,1966,1972,1995
83821,17010301,65,74,105
83821,17010304,102,86,105
83821,17010204,145,190,105
83821,3020103,2179,2150,2194
83821,17070201,313,287,304
83821,3060106,2087,2058,2073
83821,3070104,2086,2079,2118
83821,4150101,2000,1991,2028
83821,17100201,381,380,446
83821,3140103,2001,1998,1995
83821,3120002,2098,2110,2110
83821,17070305,378,343,304
83821,18010105,665,677,611
83821,2020008,2123,2110,2083
83821,3030007,2199,2193,2145
83821,3020102,2140,2150,2194
83821,3100203,2339,2340,2338
83821,17080003,335,323,318
83821,3060204,2182,2148,2073
83821,3170008,1925,1916,1883
83821,3140104,1988,2006,1995
83821,3020104,2222,2177,2194
83821,1010004,2228,2233,2221
83821,1070006,2194,2199,2183
83821,3140305,1963,1960,1995
83821,3100201,2354,2346,2338
83821,1030002,2174,2192,2192
83821,3170007,1889,1914,1883
83821,4150306,2005,2003,2028
83821,18010204,507,476,611
83821,3110202,2105,2113,2166
83821,17010209,165,195,105
83821,3170004,1836,1864,1883
83821,3130005,1992,2029,2046
83821,3030005,2209,2193,2145
83821,17100206,453,467,446
83821,3070102,2063,2019,2118
83821,1080103,2137,2126,2146
83821,3130008,2077,2054,2046
83821,1020002,2219,2228,2234
83821,17090003,419,395,387
83821,3060202,2132,2148,2073
83821,3150202,1878,1905,1911
83821,17010308,48,58,105
83821,17100309,539,537,446
83821,17090002,444,420,387
83821,3170003,1896,1866,1883
83821,1080105,2112,2126,2146
83821,1020001,2203,2228,2234
83821,17100306,543,518,446
83821,3180003,1822,1804,1825
83821,3140101,2077,2049,1995
83821,1030001,2186,2192,2192
83821,3070105,2087,2079,2118
83821,18010210,592,588,611
83821,17100302,493,487,446
83821,17070204,292,280,304
83821,4150407,2083,2077,2028
83821,3060203,2132,2148,2073
83821,1060003,2213,2206,2206
83821,3140301,1975,1966,1995
83821,1080202,2171,2168,2146
83821,3120003,2106,2110,2110
83821,1070003,2166,2184,2183
83821,3150201,1925,1905,1911
83821,10020007,341,304,309
83821,1060002,2186,2206,2206
83821,3110204,2102,2113,2166
83821,1080107,2138,2128,2146
83821,3020105,2261,2221,2194
83821,3180001,1792,1804,1825
83821,18010205,535,542,611
83821,17090008,392,373,387
83821,4140102,1966,1970,1960
83821,17010208,129,123,105
83821,17080004,268,294,318
83821,17100205,445,458,446
83821,17080006,361,335,318
83821,3070101,1999,2019,2118
83821,1010011,2297,2275,2221
83821,3070107,2100,2107,2118
83821,18010212,641,617,611
83821,3140201,2013,2014,1995
83821,3140303,1958,1961,1995
83821,3180005,1839,1845,1825
83821,10020002,307,321,309
83821,3110101,2236,2210,2166
83821,2020006,2103,2109,2083
83821,8050003,1741,1719,1719
83821,3020101,2130,2150,2194
83821,4150310,1985,2006,2028
83821,10020004,260,297,309
83821,3140302,1965,1966,1995
83821,17010213,89,124,105
83821,3130003,2001,1983,2046
83821,3100205,2315,2306,2338
83821,17010212,137,140,105
83821,17070307,327,343,304
83821,3040205,2134,2128,2117
83821,1010002,2188,2209,2221
83821,3080201,2291,2293,2319
83821,3130006,2060,2029,2046
83821,4140203,1957,1948,1960
83821,3100206,2318,2323,2338
83821,17080001,327,323,318
83821,17010306,85,68,105
83821,17070304,350,365,304
83821,17100307,493,517,446
83821,3110201,2172,2136,2166
83821,1020004,2226,2216,2234
83821,1080204,2179,2161,2146
83821,1040002,2193,2176,2176
83821,18010108,726,743,611
83821,1080104,2130,2126,2146
83821,3030006,2170,2193,2145
83821,2020003,2102,2069,2083
83821,3080203,2421,2372,2319
83821,17090011,345,351,387
83821,17090012,346,351,387
83821,3040203,2159,2144,2117
83821,17070203,284,287,304
83821,4150403,2098,2090,2028
83821,3040204,2152,2167,2117
83821,17100101,347,347,446
83821,1090003,2211,2227,2238
83821,17100204,425,441,446
83821,17010101,83,73,105
83821,3040206,2189,2167,2117
83821,17010203,204,195,105
83821,1090004,2239,2227,2238
83821,18010207,554,542,611
83821,8070202,1832,1843,1837
83821,3060105,2034,2058,2073
83821,18010203,497,473,611
83821,1060001,2218,2206,2206
83821,17010305,57,59,105
83821,3100207,2284,2298,2338
83821,10020001,330,321,309
83821,3120001,2126,2110,2110
83821,4150402,2096,2084,2028
83821,3020201,2126,2166,2194
83821,2020004,2038,2060,2083
83821,8070300,1833,1820,1837
83821,18010208,570,554,611
83821,3040208,2206,2182,2117
83821,3080101,2331,2278,2319
83821,17090004,397,386,387
83821,17090006,390,390,387
83821,17100105,345,341,446
83821,8050001,1701,1719,1719
83821,18010107,679,677,611
83821,3020204,2231,2221,2194
83821,1070005,2210,2199,2183
83821,17100301,460,475,446
83821,17100207,477,458,446
83821,3150107,1904,1931,1911
83821,3100208,2295,2298,2338
83821,4150401,2094,2083,2028
83821,3060107,2051,2058,2073
83821,3070205,2221,2209,2118
83821,17090010,361,351,387
83821,8070204,1873,1851,1837
83821,17010303,72,65,105
83821,17010214,29,19,105
83821,3080102,2248,2278,2319
83821,1080106,2135,2128,2146
83821,17100104,326,341,446
83821,3130010,2060,2062,2046
83821,3060108,2065,2101,2073
83821,1020003,2261,2228,2234
83821,17010216,24,19,105
83821,4150406,2033,2047,2028
83821,18010101,583,607,611
83821,3060109,2151,2170,2073
83821,1090005,2231,2227,2238
83821,4150305,1993,1993,2028
83821,18010201,455,476,611
83821,18010202,467,473,611
83821,3110103,2136,2123,2166
83821,1080102,2123,2130,2146
83821,18010209,603,588,611
83821,17010210,102,123,105
83821,3020302,2228,2234,2194
83821,17010307,70,68,105
83821,10020008,342,336,309
83821,8050002,1716,1719,1719
83821,3130007,2035,2048,2046
83821,17100203,394,421,446
83821,17100102,348,340,446
83821,8070203,1849,1856,1837
83821,3140105,2006,1987,1995
83821,17070303,368,365,304
83821,3040202,2128,2128,2117
83849,3180004,1802,1774,1754
83849,4150405,2063,2064,2001
83849,3100202,2277,2273,2271
83849,1090005,2199,2196,2207
83849,3130007,1972,1984,1981
83849,17010302,2,17,88
83849,3020302,2175,2182,2143
83849,17090002,424,402,376
83849,4150402,2068,2057,2001
83849,3080201,2227,2229,2254
83849,3140202,1924,1927,1927
83849,17100305,497,502,441
83849,2020007,2070,2076,2051
83849,4150409,2019,2019,2001
83849,3170007,1818,1843,1814
83849,1070002,2152,2149,2155
83849,17090010,362,347,376
83849,3140107,1918,1903,1927
83849,1090001,2202,2197,2207
83849,17090003,408,380,376
83849,2020001,2021,2039,2051
83849,1080105,2084,2098,2117
83849,4150304,1954,1963,2001
83849,3150109,1869,1867,1847
83849,4150303,1943,1945,2001
83849,18010203,463,437,574
83849,4140101,1898,1920,1928
83849,10020006,198,201,232
83849,3100208,2229,2232,2271
83849,1090004,2208,2197,2207
83849,4150307,1984,1987,2001
83849,17010214,54,82,88
83849,17010307,90,71,88
83849,17100205,438,448,441
83849,10020005,226,229,232
83849,1070005,2180,2169,2155
83849,17080006,375,346,325
83849,3170002,1791,1792,1814
83849,3130011,2044,2030,1981
83849,1070006,2165,2169,2155
83849,8070203,1776,1784,1764
83849,1080207,2124,2131,2117
83849,18010202,426,437,574
83849,1010005,2244,2235,2204
83849,3170005,1797,1824,1814
83849,3140304,1893,1893,1927
83849,10020002,227,240,232
83849,18010106,648,640,574
