zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
70803,17010104,1867,1837,1760
70803,17010105,1833,1837,1760
70803,17010202,1628,1637,1760
70803,17010203,1637,1649,1760
70803,17010204,1700,1658,1760
70803,17010205,1644,1683,1760
70803,17010208,1716,1724,1760
70803,17010209,1682,1649,1760
70803,17010210,1753,1724,1760
70803,17010211,1690,1703,1760
70803,17010212,1704,1703,1760
70803,17010213,1753,1719,1760
70803,17010214,1817,1843,1760
70803,17010215,1844,1843,1760
70803,17010216,1867,1843,1760
70803,17010301,1784,1783,1760
70803,17010302,1769,1783,1760
70803,17010303,1796,1798,1760
70803,17010304,1759,1775,1760
70803,17010305,1815,1816,1760
70803,17010306,1809,1834,1760
70803,17010307,1854,1834,1760
70803,17010308,1838,1836,1760
70803,17070101,1872,1916,1864
70803,17070105,1941,1916,1864
70803,17070106,1935,1916,1864
70803,17070201,1808,1807,1864
70803,17070202,1815,1827,1864
70803,17070203,1797,1807,1864
70803,17070204,1869,1827,1864
70803,17070301,1908,1894,1864
70803,17070302,1896,1894,1864
70803,17070303,1827,1852,1864
70803,17070304,1850,1852,1864
70803,17070305,1877,1893,1864
70803,17070306,1913,1893,1864
70803,17070307,1887,1893,1864
70803,17080001,1964,1987,1999
70803,17080002,1981,1987,1999
70803,17080003,2015,1987,1999
70803,17080004,1974,1988,1999
70803,17080005,2008,1999,1999
70803,17080006,2054,2025,1999
70803,17090001,1938,1964,1972
70803,17090002,1962,1961,1972
70803,17090003,1991,1957,1972
70803,17090004,1930,1947,1972
70803,17090005,1952,1966,1972
70803,17090006,1961,1987,1972
70803,17090007,1987,1992,1972
70803,17090008,2014,2000,1972
70803,17090009,1977,1980,1972
70803,17090010,2009,1984,1972
70803,17090011,1955,1984,1972
70803,17090012,1988,1984,1972
70803,17100101,2126,2106,2015
70803,17100102,2105,2087,2015
70803,17100103,2037,2065,2015
70803,17100104,2071,2075,2015
70803,17100105,2086,2075,2015
70803,17100106,2069,2059,2015
70803,17100201,2059,2044,2015
70803,17100202,2035,2034,2015
70803,17100203,2037,2030,2015
70803,17100204,2029,2019,2015
70803,17100205,2023,2017,2015
70803,17100206,2004,2006,2015
70803,17100207,2023,2017,2015
70803,17100301,1947,1966,2015
70803,17100302,1960,1989,2015
70803,17100303,1991,2003,2015
70803,17100304,2017,2012,2015
70803,17100305,2002,2012,2015
70803,17100306,2018,2012,2015
70803,17100307,1921,1935,2015
70803,17100308,1938,1950,2015
70803,17100309,1945,1958,2015
70803,17100310,1965,1975,2015
70803,17100311,1963,1975,2015
70803,17100312,1997,1975,2015
70803,18010101,1981,1969,1917
70803,18010102,1964,1956,1917
70803,18010105,1931,1949,1917
70803,18010106,1944,1949,1917
70803,18010107,1972,1949,1917
70803,18010108,1930,1909,1917
70803,18010109,1906,1909,1917
70803,18010110,1891,1909,1917
70803,18010201,1889,1865,1917
70803,18010202,1856,1882,1917
70803,18010203,1902,1882,1917
70803,18010204,1849,1865,1917
70803,18010205,1878,1897,1917
70803,18010206,1914,1911,1917
70803,18010207,1898,1897,1917
70803,18010208,1921,1911,1917
70803,18010209,1963,1939,1917
70803,18010210,1933,1939,1917
70803,18010211,1916,1925,1917
70803,18010212,1927,1925,1917
70806,1010002,1616,1641,1649
70806,1010003,1658,1641,1649
70806,1010004,1649,1654,1649
70806,1010005,1653,1659,1649
70806,1010010,1675,1667,1649
70806,1010011,1674,1667,1649
70806,1020001,1585,1608,1594
70806,1020002,1610,1608,1594
70806,1020003,1627,1608,1594
70806,1020004,1568,1588,1594
70806,1020005,1579,1577,1594
70806,1030001,1548,1529,1529
70806,1030002,1516,1529,1529
70806,1030003,1521,1529,1529
70806,1040001,1479,1481,1481
70806,1040002,1482,1481,1481
70806,1060001,1465,1442,1442
70806,1060002,1439,1442,1442
70806,1060003,1421,1442,1442
70806,1070001,1407,1397,1384
70806,1070002,1412,1402,1384
70806,1070003,1373,1373,1384
70806,1070004,1359,1370,1384
70806,1070005,1364,1370,1384
70806,1070006,1387,1370,1384
70806,1080101,1456,1433,1352
70806,1080102,1425,1411,1352
70806,1080103,1417,1393,1352
70806,1080104,1390,1375,1352
70806,1080105,1371,1375,1352
70806,1080106,1365,1358,1352
70806,1080107,1338,1358,1352
70806,1080201,1309,1323,1352
70806,1080202,1343,1327,1352
70806,1080203,1318,1308,1352
70806,1080204,1329,1312,1352
70806,1080205,1293,1291,1352
70806,1080206,1298,1291,1352
70806,1080207,1283,1291,1352
70806,1090001,1386,1361,1358
70806,1090003,1345,1340,1358
70806,1090004,1352,1361,1358
70806,1090005,1323,1340,1358
70806,2020001,1319,1302,1262
70806,2020002,1285,1286,1262
70806,2020003,1303,1302,1262
70806,2020004,1254,1260,1262
70806,2020005,1240,1251,1262
70806,2020006,1259,1264,1262
70806,2020007,1206,1232,1262
70806,2020008,1229,1232,1262
70806,3020101,840,859,869
70806,3020102,864,859,869
70806,3020103,874,859,869
70806,3020104,907,873,869
70806,3020105,937,906,869
70806,3020201,814,845,869
70806,3020202,874,845,869
70806,3020203,847,845,869
70806,3020204,885,889,869
70806,3020301,877,866,869
70806,3020302,837,866,869
70806,3030003,759,779,791
70806,3030004,777,779,791
70806,3030005,801,810,791
70806,3030006,802,810,791
70806,3030007,826,810,791
70806,3040201,716,717,726
70806,3040202,696,698,726
70806,3040203,762,739,726
70806,3040204,740,758,726
70806,3040205,681,698,726
70806,3040206,773,758,726
70806,3040208,769,761,726
70806,3060105,538,567,566
70806,3060106,581,567,566
70806,3060107,580,567,566
70806,3060108,552,577,566
70806,3060109,598,601,566
70806,3060110,614,601,566
70806,3060201,537,557,566
70806,3060202,575,575,566
70806,3060203,559,575,566
70806,3060204,591,575,566
70806,3070101,501,490,521
70806,3070102,502,490,521
70806,3070103,466,490,521
70806,3070104,476,491,521
70806,3070105,495,491,521
70806,3070106,552,539,521
70806,3070107,531,528,521
70806,3070201,518,541,521
70806,3070202,533,541,521
70806,3070203,571,558,521
70806,3070204,538,558,521
70806,3070205,565,558,521
70806,3080101,611,571,606
70806,3080102,534,571,606
70806,3080103,569,567,606
70806,3080201,598,593,606
70806,3080202,644,644,606
70806,3080203,679,644,606
70806,3100101,600,597,569
70806,3100102,585,597,569
70806,3100103,606,597,569
70806,3100201,569,568,569
70806,3100202,568,570,569
70806,3100203,568,570,569
70806,3100204,574,560,569
70806,3100205,558,545,569
70806,3100206,547,560,569
70806,3100207,529,547,569
70806,3100208,555,547,569
70806,3110101,502,486,478
70806,3110102,460,465,478
70806,3110103,440,447,478
70806,3110201,506,477,478
70806,3110202,473,458,478
70806,3110203,453,458,478
70806,3110204,449,458,478
70806,3110205,494,507,478
70806,3110206,520,507,478
70806,3120001,414,410,410
70806,3120002,423,410,410
70806,3120003,392,410,410
70806,3130002,408,406,401
70806,3130003,379,406,401
70806,3130004,363,379,401
70806,3130005,432,428,401
70806,3130006,439,428,401
70806,3130007,414,416,401
70806,3130008,406,405,401
70806,3130009,396,394,401
70806,3130010,379,394,401
70806,3130011,367,366,401
70806,3130012,348,366,401
70806,3130013,382,366,401
70806,3140101,333,312,279
70806,3140102,286,272,279
70806,3140103,279,259,279
70806,3140104,252,272,279
70806,3140105,247,224,279
70806,3140106,212,218,279
70806,3140107,213,218,279
70806,3140201,333,331,279
70806,3140202,340,333,279
70806,3140203,318,331,279
70806,3140301,325,300,279
70806,3140302,300,300,279
70806,3140303,274,274,279
70806,3140304,248,250,279
70806,3140305,228,250,279
70806,3150107,330,346,370
70806,3150109,363,346,370
70806,3150110,344,346,370
70806,3150201,299,286,370
70806,3150202,300,286,370
70806,3150203,257,261,370
70806,3150204,226,261,370
70806,3170001,189,170,151
70806,3170002,177,175,151
70806,3170003,160,146,151
70806,3170004,134,134,151
70806,3170005,145,136,151
70806,3170006,143,136,151
70806,3170007,121,130,151
70806,3170008,166,156,151
70806,3170009,125,130,151
70806,3180001,196,146,119
70806,3180002,140,146,119
70806,3180003,101,146,119
70806,3180004,86,86,119
70806,3180005,71,86,119
70806,4140101,1172,1201,1197
70806,4140102,1231,1216,1197
70806,4140201,1162,1178,1197
70806,4140202,1218,1193,1197
70806,4140203,1200,1178,1197
70806,4150101,1266,1274,1342
70806,4150102,1251,1261,1342
70806,4150302,1289,1286,1342
70806,4150303,1268,1270,1342
70806,4150304,1301,1301,1342
70806,4150305,1314,1315,1342
70806,4150306,1330,1330,1342
70806,4150307,1346,1350,1342
70806,4150308,1375,1357,1342
70806,4150309,1264,1261,1342
70806,4150310,1351,1357,1342
70806,4150401,1329,1343,1342
70806,4150402,1351,1363,1342
70806,4150403,1387,1402,1342
70806,4150404,1345,1346,1342
70806,4150405,1403,1402,1342
70806,4150406,1343,1346,1342
70806,4150407,1417,1390,1342
70806,4150408,1351,1369,1342
70806,4150409,1414,1369,1342
70806,4150500,1472,1474,1342
70806,4150600,1533,1474,1342
70806,8050001,160,146,146
70806,8050002,154,146,146
70806,8050003,123,146,146
70806,8070100,25,24,30
70806,8070201,31,30,30
70806,8070202,26,36,30
70806,8070203,33,38,30
70806,8070204,33,31,30
70806,8070205,50,36,30
70806,8070300,15,24,30
70806,10020001,1531,1534,1539
70806,10020002,1546,1534,1539
70806,10020003,1524,1534,1539
70806,10020004,1590,1553,1539
70806,10020005,1542,1540,1539
70806,10020006,1573,1568,1539
70806,10020007,1505,1540,1539
70806,10020008,1500,1510,1539
70806,17010101,1784,1785,1760
70806,17010102,1761,1785,1760
70806,17010103,1811,1785,1760
70806,17010104,1866,1837,1760
70806,17010105,1833,1837,1760
70806,17010202,1628,1637,1760
70806,17010203,1637,1649,1760
70806,17010204,1700,1658,1760
70806,17010205,1644,1683,1760
70806,17010208,1716,1724,1760
70806,17010209,1682,1649,1760
70806,17010210,1752,1724,1760
70806,17010211,1690,1703,1760
70806,17010212,1704,1703,1760
70806,17010213,1753,1719,1760
70806,17010214,1817,1843,1760
70806,17010215,1844,1843,1760
70806,17010216,1866,1843,1760
70806,17010301,1784,1783,1760
70806,17010302,1769,1783,1760
70806,17010303,1796,1798,1760
70806,17010304,1759,1775,1760
70806,17010305,1815,1816,1760
70806,17010306,1809,1834,1760
70806,17010307,1854,1834,1760
70806,17010308,1838,1836,1760
70806,17070101,1872,1916,1864
70806,17070105,1942,1916,1864
70806,17070106,1935,1916,1864
70806,17070201,1809,1807,1864
70806,17070202,1815,1828,1864
70806,17070203,1798,1807,1864
70806,17070204,1870,1828,1864
70806,17070301,1909,1895,1864
70806,17070302,1897,1895,1864
70806,17070303,1828,1852,1864
70806,17070304,1851,1852,1864
70806,17070305,1878,1893,1864
70806,17070306,1914,1893,1864
70806,17070307,1888,1893,1864
70806,17080001,1964,1987,2000
70806,17080002,1982,1987,2000
70806,17080003,2016,1987,2000
70806,17080004,1975,1988,2000
70806,17080005,2008,1999,2000
70806,17080006,2054,2026,2000
70806,17090001,1939,1964,1972
70806,17090002,1963,1961,1972
70806,17090003,1991,1958,1972
70806,17090004,1930,1948,1972
70806,17090005,1952,1967,1972
70806,17090006,1961,1988,1972
70806,17090007,1987,1993,1972
70806,17090008,2015,2001,1972
70806,17090009,1977,1981,1972
70806,17090010,2009,1984,1972
70806,17090011,1955,1984,1972
70806,17090012,1989,1984,1972
70806,17100101,2126,2106,2016
70806,17100102,2106,2088,2016
70806,17100103,2038,2065,2016
70806,17100104,2071,2076,2016
70806,17100105,2086,2076,2016
70806,17100106,2069,2059,2016
70806,17100201,2060,2045,2016
70806,17100202,2036,2035,2016
70806,17100203,2038,2031,2016
70806,17100204,2030,2020,2016
70806,17100205,2024,2017,2016
70806,17100206,2005,2007,2016
70806,17100207,2023,2017,2016
70806,17100301,1947,1967,2016
70806,17100302,1961,1990,2016
70806,17100303,1992,2004,2016
70806,17100304,2018,2013,2016
70806,17100305,2003,2013,2016
70806,17100306,2019,2013,2016
70806,17100307,1922,1936,2016
70806,17100308,1939,1951,2016
70806,17100309,1947,1959,2016
70806,17100310,1966,1976,2016
70806,17100311,1965,1976,2016
70806,17100312,1998,1976,2016
70806,18010101,1982,1971,1918
70806,18010102,1965,1957,1918
70806,18010105,1933,1951,1918
70806,18010106,1946,1951,1918
70806,18010107,1973,1951,1918
70806,18010108,1931,1910,1918
70806,18010109,1907,1910,1918
70806,18010110,1893,1910,1918
70806,18010201,1890,1866,1918
70806,18010202,1857,1883,1918
70806,18010203,1903,1883,1918
70806,18010204,1850,1866,1918
70806,18010205,1880,1898,1918
70806,18010206,1915,1912,1918
70806,18010207,1899,1898,1918
70806,18010208,1922,1912,1918
70806,18010209,1964,1940,1918
70806,18010210,1934,1940,1918
70806,18010211,1917,1926,1918
70806,18010212,1929,1926,1918
70808,1010002,1619,1644,1652
70808,1010003,1661,1644,1652
70808,1010004,1652,1657,1652
70808,1010005,1656,1662,1652
70808,1010010,1678,1670,1652
70808,1010011,1676,1670,1652
70808,1020001,1588,1611,1597
70808,1020002,1613,1611,1597
70808,1020003,1630,1611,1597
70808,1020004,1571,1591,1597
70808,1020005,1582,1580,1597
70808,1030001,1551,1531,1531
70808,1030002,1519,1531,1531
70808,1030003,1524,1531,1531
70808,1040001,1482,1484,1484
70808,1040002,1485,1484,1484
70808,1060001,1468,1444,1444
70808,1060002,1442,1444,1444
70808,1060003,1424,1444,1444
70808,1070001,1409,1400,1386
70808,1070002,1415,1405,1386
70808,1070003,1376,1376,1386
70808,1070004,1361,1372,1386
70808,1070005,1367,1372,1386
70808,1070006,1389,1372,1386
70808,1080101,1458,1435,1355
70808,1080102,1428,1413,1355
70808,1080103,1420,1395,1355
70808,1080104,1392,1378,1355
70808,1080105,1374,1378,1355
70808,1080106,1368,1361,1355
70808,1080107,1340,1361,1355
70808,1080201,1312,1326,1355
70808,1080202,1346,1330,1355
70808,1080203,1321,1311,1355
70808,1080204,1332,1315,1355
70808,1080205,1295,1294,1355
70808,1080206,1301,1294,1355
70808,1080207,1285,1294,1355
70808,1090001,1389,1364,1361
70808,1090003,1348,1343,1361
70808,1090004,1355,1364,1361
70808,1090005,1325,1343,1361
70808,2020001,1322,1305,1265
70808,2020002,1288,1289,1265
70808,2020003,1306,1305,1265
70808,2020004,1257,1263,1265
70808,2020005,1243,1254,1265
70808,2020006,1262,1267,1265
70808,2020007,1209,1234,1265
70808,2020008,1231,1234,1265
70808,3020101,842,862,871
70808,3020102,867,862,871
70808,3020103,876,862,871
70808,3020104,909,876,871
70808,3020105,939,908,871
70808,3020201,816,847,871
70808,3020202,876,847,871
70808,3020203,849,847,871
70808,3020204,887,891,871
70808,3020301,879,868,871
70808,3020302,839,868,871
70808,3030003,761,782,793
70808,3030004,779,782,793
70808,3030005,803,812,793
70808,3030006,804,812,793
70808,3030007,828,812,793
70808,3040201,718,719,728
70808,3040202,698,700,728
70808,3040203,764,741,728
70808,3040204,742,761,728
70808,3040205,683,700,728
70808,3040206,776,761,728
70808,3040208,771,763,728
70808,3060105,541,569,568
70808,3060106,583,569,568
70808,3060107,583,569,568
70808,3060108,554,579,568
70808,3060109,600,602,568
70808,3060110,615,602,568
70808,3060201,539,559,568
70808,3060202,577,577,568
70808,3060203,561,577,568
70808,3060204,592,577,568
70808,3070101,503,492,522
70808,3070102,504,492,522
70808,3070103,468,492,522
70808,3070104,478,493,522
70808,3070105,497,493,522
70808,3070106,554,540,522
70808,3070107,533,530,522
70808,3070201,520,542,522
70808,3070202,535,542,522
70808,3070203,572,559,522
70808,3070204,540,559,522
70808,3070205,566,559,522
70808,3080101,611,572,606
70808,3080102,535,572,606
70808,3080103,570,568,606
70808,3080201,599,593,606
70808,3080202,644,645,606
70808,3080203,679,645,606
70808,3100101,601,597,569
70808,3100102,585,597,569
70808,3100103,606,597,569
70808,3100201,569,568,569
70808,3100202,568,570,569
70808,3100203,568,570,569
70808,3100204,574,560,569
70808,3100205,558,545,569
70808,3100206,547,560,569
70808,3100207,529,548,569
70808,3100208,555,548,569
70808,3110101,503,486,479
70808,3110102,461,466,479
70808,3110103,441,449,479
70808,3110201,507,479,479
70808,3110202,475,460,479
70808,3110203,454,460,479
70808,3110204,451,460,479
70808,3110205,495,508,479
70808,3110206,521,508,479
70808,3120001,416,411,411
70808,3120002,425,411,411
70808,3120003,393,411,411
70808,3130002,411,409,402
70808,3130003,381,409,402
70808,3130004,365,381,402
70808,3130005,434,430,402
70808,3130006,441,430,402
70808,3130007,416,418,402
70808,3130008,408,407,402
70808,3130009,398,395,402
70808,3130010,380,395,402
70808,3130011,368,367,402
70808,3130012,350,367,402
70808,3130013,383,367,402
70808,3140101,334,313,281
70808,3140102,287,274,281
70808,3140103,280,261,281
70808,3140104,254,274,281
70808,3140105,248,225,281
70808,3140106,214,219,281
70808,3140107,214,219,281
70808,3140201,335,332,281
70808,3140202,342,335,281
70808,3140203,320,332,281
70808,3140301,327,302,281
70808,3140302,302,302,281
70808,3140303,276,276,281
70808,3140304,250,252,281
70808,3140305,230,252,281
70808,3150107,333,348,372
70808,3150109,366,348,372
70808,3150110,346,348,372
70808,3150201,302,288,372
70808,3150202,303,288,372
70808,3150203,259,264,372
70808,3150204,228,263,372
70808,3170001,192,173,153
70808,3170002,180,178,153
70808,3170003,162,149,153
70808,3170004,137,136,153
70808,3170005,148,138,153
70808,3170006,144,138,153
70808,3170007,123,131,153
70808,3170008,167,158,153
70808,3170009,126,131,153
70808,3180001,199,149,122
70808,3180002,143,149,122
70808,3180003,104,149,122
70808,3180004,88,89,122
70808,3180005,74,89,122
70808,4140101,1175,1204,1200
70808,4140102,1234,1219,1200
70808,4140201,1165,1181,1200
70808,4140202,1221,1196,1200
70808,4140203,1203,1181,1200
70808,4150101,1269,1277,1345
70808,4150102,1254,1264,1345
70808,4150302,1292,1289,1345
70808,4150303,1271,1273,1345
70808,4150304,1304,1304,1345
70808,4150305,1317,1318,1345
70808,4150306,1333,1333,1345
70808,4150307,1349,1353,1345
70808,4150308,1378,1360,1345
70808,4150309,1267,1264,1345
70808,4150310,1354,1360,1345
70808,4150401,1331,1346,1345
70808,4150402,1354,1366,1345
70808,4150403,1390,1405,1345
70808,4150404,1348,1349,1345
70808,4150405,1406,1405,1345
70808,4150406,1346,1349,1345
70808,4150407,1420,1393,1345
70808,4150408,1354,1372,1345
70808,4150409,1417,1372,1345
70808,4150500,1475,1477,1345
70808,4150600,1536,1477,1345
70808,8050001,163,149,149
70808,8050002,157,149,149
70808,8050003,126,149,149
70808,8070100,27,25,32
70808,8070201,34,33,32
70808,8070202,29,39,32
70808,8070203,35,40,32
70808,8070204,33,32,32
70808,8070205,52,39,32
70808,8070300,14,25,32
70808,10020001,1532,1535,1540
70808,10020002,1548,1535,1540
70808,10020003,1525,1535,1540
70808,10020004,1592,1555,1540
70808,10020005,1543,1541,1540
70808,10020006,1574,1570,1540
70808,10020007,1506,1541,1540
70808,10020008,1501,1511,1540
70808,17010101,1785,1787,1762
70808,17010102,1763,1787,1762
70808,17010103,1813,1787,1762
70808,17010104,1868,1839,1762
70808,17010105,1835,1839,1762
70808,17010202,1630,1638,1762
70808,17010203,1639,1651,1762
70808,17010204,1702,1659,1762
70808,17010205,1646,1684,1762
70808,17010208,1718,1726,1762
70808,17010209,1684,1651,1762
70808,17010210,1754,1726,1762
70808,17010211,1692,1705,1762
70808,17010212,1705,1705,1762
70808,17010213,1755,1721,1762
70808,17010214,1819,1844,1762
70808,17010215,1846,1844,1762
70808,17010216,1868,1844,1762
70808,17010301,1785,1784,1762
70808,17010302,1770,1784,1762
70808,17010303,1798,1800,1762
70808,17010304,1760,1776,1762
70808,17010305,1817,1818,1762
70808,17010306,1811,1835,1762
70808,17010307,1856,1835,1762
70808,17010308,1839,1837,1762
70808,17070101,1874,1918,1866
70808,17070105,1943,1918,1866
70808,17070106,1937,1918,1866
70808,17070201,1810,1809,1866
70808,17070202,1816,1829,1866
70808,17070203,1799,1809,1866
70808,17070204,1871,1829,1866
70808,17070301,1910,1896,1866
70808,17070302,1898,1896,1866
70808,17070303,1829,1853,1866
70808,17070304,1852,1853,1866
70808,17070305,1879,1894,1866
70808,17070306,1915,1894,1866
70808,17070307,1889,1894,1866
70808,17080001,1965,1988,2001
70808,17080002,1983,1988,2001
70808,17080003,2017,1988,2001
70808,17080004,1976,1989,2001
70808,17080005,2009,2001,2001
70808,17080006,2055,2027,2001
70808,17090001,1940,1965,1974
70808,17090002,1963,1962,1974
70808,17090003,1992,1959,1974
70808,17090004,1931,1949,1974
70808,17090005,1953,1968,1974
70808,17090006,1962,1989,1974
70808,17090007,1988,1994,1974
70808,17090008,2016,2002,1974
70808,17090009,1978,1982,1974
70808,17090010,2011,1985,1974
70808,17090011,1956,1985,1974
70808,17090012,1990,1985,1974
70808,17100101,2127,2107,2016
70808,17100102,2107,2089,2016
70808,17100103,2039,2066,2016
70808,17100104,2072,2077,2016
70808,17100105,2088,2077,2016
70808,17100106,2070,2061,2016
70808,17100201,2061,2046,2016
70808,17100202,2037,2036,2016
70808,17100203,2039,2032,2016
70808,17100204,2031,2020,2016
70808,17100205,2025,2018,2016
70808,17100206,2006,2008,2016
70808,17100207,2024,2018,2016
70808,17100301,1948,1968,2016
70808,17100302,1962,1991,2016
70808,17100303,1993,2005,2016
70808,17100304,2018,2014,2016
70808,17100305,2004,2014,2016
70808,17100306,2019,2014,2016
70808,17100307,1923,1937,2016
70808,17100308,1940,1951,2016
70808,17100309,1947,1960,2016
70808,17100310,1967,1977,2016
70808,17100311,1965,1977,2016
70808,17100312,1999,1977,2016
70808,18010101,1983,1971,1919
70808,18010102,1966,1958,1919
70808,18010105,1933,1951,1919
70808,18010106,1946,1951,1919
70808,18010107,1974,1951,1919
70808,18010108,1932,1911,1919
70808,18010109,1907,1911,1919
70808,18010110,1893,1911,1919
70808,18010201,1891,1867,1919
70808,18010202,1858,1884,1919
70808,18010203,1903,1884,1919
70808,18010204,1851,1867,1919
70808,18010205,1880,1899,1919
70808,18010206,1916,1913,1919
70808,18010207,1900,1899,1919
70808,18010208,1922,1913,1919
70808,18010209,1965,1941,1919
70808,18010210,1935,1941,1919
70808,18010211,1917,1927,1919
70808,18010212,1929,1927,1919
70809,1010002,1617,1642,1650
70809,1010003,1659,1642,1650
70809,1010004,1650,1654,1650
70809,1010005,1654,1660,1650
70809,1010010,1676,1668,1650
70809,1010011,1674,1668,1650
70809,1020001,1586,1608,1594
70809,1020002,1611,1608,1594
70809,1020003,1628,1608,1594
70809,1020004,1568,1588,1594
70809,1020005,1579,1578,1594
70809,1030001,1549,1529,1529
70809,1030002,1517,1529,1529
70809,1030003,1522,1529,1529
70809,1040001,1480,1481,1481
70809,1040002,1483,1481,1481
70809,1060001,1465,1442,1442
70809,1060002,1440,1442,1442
70809,1060003,1421,1442,1442
70809,1070001,1407,1398,1384
70809,1070002,1413,1402,1384
70809,1070003,1374,1373,1384
70809,1070004,1359,1370,1384
70809,1070005,1364,1370,1384
70809,1070006,1387,1370,1384
70809,1080101,1456,1433,1353
70809,1080102,1425,1411,1353
70809,1080103,1418,1393,1353
70809,1080104,1390,1376,1353
70809,1080105,1372,1376,1353
70809,1080106,1366,1358,1353
70809,1080107,1338,1358,1353
70809,1080201,1309,1324,1353
70809,1080202,1343,1327,1353
70809,1080203,1318,1308,1353
70809,1080204,1329,1312,1353
70809,1080205,1293,1291,1353
70809,1080206,1298,1291,1353
70809,1080207,1283,1291,1353
70809,1090001,1386,1361,1358
70809,1090003,1345,1340,1358
70809,1090004,1352,1361,1358
70809,1090005,1322,1340,1358
70809,2020001,1320,1303,1262
70809,2020002,1286,1287,1262
70809,2020003,1304,1303,1262
70809,2020004,1255,1260,1262
70809,2020005,1241,1252,1262
70809,2020006,1260,1264,1262
70809,2020007,1207,1232,1262
70809,2020008,1229,1232,1262
70809,3020101,839,858,867
70809,3020102,863,858,867
70809,3020103,872,858,867
70809,3020104,905,872,867
70809,3020105,935,904,867
70809,3020201,813,844,867
70809,3020202,872,844,867
70809,3020203,846,844,867
70809,3020204,884,887,867
70809,3020301,875,865,867
70809,3020302,835,865,867
70809,3030003,758,778,789
70809,3030004,776,778,789
70809,3030005,799,808,789
70809,3030006,801,808,789
70809,3030007,825,808,789
70809,3040201,714,716,725
70809,3040202,694,696,725
70809,3040203,760,738,725
70809,3040204,738,757,725
70809,3040205,679,696,725
70809,3040206,772,757,725
70809,3040208,767,759,725
70809,3060105,537,565,565
70809,3060106,579,565,565
70809,3060107,579,565,565
70809,3060108,550,575,565
70809,3060109,596,598,565
70809,3060110,611,598,565
70809,3060201,535,555,565
70809,3060202,573,572,565
70809,3060203,556,572,565
70809,3060204,588,572,565
70809,3070101,499,488,518
70809,3070102,500,488,518
70809,3070103,464,488,518
70809,3070104,474,489,518
70809,3070105,492,489,518
70809,3070106,549,536,518
70809,3070107,529,526,518
70809,3070201,516,538,518
70809,3070202,530,538,518
70809,3070203,568,555,518
70809,3070204,535,555,518
70809,3070205,562,555,518
70809,3080101,607,567,602
70809,3080102,530,567,602
70809,3080103,565,563,602
70809,3080201,594,589,602
70809,3080202,639,640,602
70809,3080203,674,640,602
70809,3100101,596,592,564
70809,3100102,580,592,564
70809,3100103,601,592,564
70809,3100201,565,564,564
70809,3100202,563,565,564
70809,3100203,563,565,564
70809,3100204,569,555,564
70809,3100205,553,540,564
70809,3100206,543,555,564
70809,3100207,524,543,564
70809,3100208,551,543,564
70809,3110101,498,482,474
70809,3110102,456,461,474
70809,3110103,436,444,474
70809,3110201,503,474,474
70809,3110202,470,455,474
70809,3110203,450,455,474
70809,3110204,446,455,474
70809,3110205,490,503,474
70809,3110206,516,503,474
70809,3120001,411,406,406
70809,3120002,420,406,406
70809,3120003,388,406,406
70809,3130002,407,405,398
70809,3130003,377,405,398
70809,3130004,360,377,398
70809,3130005,431,426,398
70809,3130006,437,426,398
70809,3130007,412,414,398
70809,3130008,403,403,398
70809,3130009,394,391,398
70809,3130010,376,391,398
70809,3130011,364,362,398
70809,3130012,345,362,398
70809,3130013,378,362,398
70809,3140101,329,309,276
70809,3140102,282,269,276
70809,3140103,276,256,276
70809,3140104,249,269,276
70809,3140105,243,221,276
70809,3140106,209,215,276
70809,3140107,209,215,276
70809,3140201,330,328,276
70809,3140202,338,330,276
70809,3140203,315,328,276
70809,3140301,323,298,276
70809,3140302,298,298,276
70809,3140303,272,272,276
70809,3140304,245,248,276
70809,3140305,225,248,276
70809,3150107,329,345,369
70809,3150109,362,345,369
70809,3150110,342,345,369
70809,3150201,298,285,369
70809,3150202,300,285,369
70809,3150203,256,260,369
70809,3150204,224,260,369
70809,3170001,189,170,150
70809,3170002,177,175,150
70809,3170003,158,146,150
70809,3170004,135,133,150
70809,3170005,145,134,150
70809,3170006,139,134,150
70809,3170007,119,127,150
70809,3170008,163,153,150
70809,3170009,122,127,150
70809,3180001,198,147,119
70809,3180002,142,147,119
70809,3180003,102,147,119
70809,3180004,84,86,119
70809,3180005,71,86,119
70809,4140101,1173,1202,1198
70809,4140102,1232,1217,1198
70809,4140201,1163,1179,1198
70809,4140202,1218,1194,1198
70809,4140203,1201,1179,1198
70809,4150101,1267,1275,1343
70809,4150102,1252,1262,1343
70809,4150302,1290,1287,1343
70809,4150303,1269,1271,1343
70809,4150304,1302,1302,1343
70809,4150305,1315,1316,1343
70809,4150306,1331,1331,1343
70809,4150307,1347,1351,1343
70809,4150308,1376,1358,1343
70809,4150309,1265,1262,1343
70809,4150310,1352,1358,1343
70809,4150401,1329,1344,1343
70809,4150402,1351,1363,1343
70809,4150403,1388,1403,1343
70809,4150404,1346,1347,1343
70809,4150405,1404,1403,1343
70809,4150406,1344,1347,1343
70809,4150407,1418,1391,1343
70809,4150408,1352,1370,1343
70809,4150409,1415,1370,1343
70809,4150500,1473,1475,1343
70809,4150600,1534,1475,1343
70809,8050001,165,150,150
70809,8050002,159,150,150
70809,8050003,127,150,150
70809,8070100,31,29,32
